3.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.901361694335937500e+02,1.239279556274414062e+02,4.773634033203125000e+02,1.356293334960937500e+02,4.892017211914062500e+02,1.352963867187500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.792157592773437500e+02,1.664821929931640625e+02,4.895050659179687500e+02,1.661993255615234375e+02,4.792227783203125000e+02,1.928361816406250000e+02,4.943534545898437500e+02,1.919363555908203125e+02,4.776876831054687500e+02,2.183242034912109375e+02,4.964683837890625000e+02,2.179924468994140625e+02
3.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.910713500976562500e+02,1.243095550537109375e+02,4.773604736328125000e+02,1.353143005371093750e+02,4.909458923339843750e+02,1.353162231445312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.890963134765625000e+02,1.505077514648437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.792066650390625000e+02,1.664004058837890625e+02,4.905056762695312500e+02,1.668563842773437500e+02,4.796975708007812500e+02,1.923419647216796875e+02,4.952366638183593750e+02,1.923373870849609375e+02,4.778872070312500000e+02,2.184862213134765625e+02,4.993013000488281250e+02,2.175649871826171875e+02
3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.932160949707031250e+02,1.241893081665039062e+02,4.789383239746093750e+02,1.353948364257812500e+02,4.932833862304687500e+02,1.358460998535156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.911626586914062500e+02,1.510755767822265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.957177734375000000e+02,1.618919830322265625e+02,4.802814941406250000e+02,1.670431365966796875e+02,4.921746520996093750e+02,1.670690612792968750e+02,4.798575134277343750e+02,1.925661468505859375e+02,4.962472534179687500e+02,1.925684356689453125e+02,4.775626525878906250e+02,2.187778778076171875e+02,5.007833862304687500e+02,2.180697174072265625e+02
3.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.947350158691406250e+02,1.244557037353515625e+02,4.806383361816406250e+02,1.358064575195312500e+02,4.947268371582031250e+02,1.358020629882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813122558593750000e+02,1.678232269287109375e+02,4.930788269042968750e+02,1.678432769775390625e+02,4.811002807617187500e+02,1.928589019775390625e+02,4.968059692382812500e+02,1.925630950927734375e+02,4.793139038085937500e+02,2.185957336425781250e+02,5.009462585449218750e+02,2.181228485107421875e+02
3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.886808776855468750e+02,1.239542083740234375e+02,4.985736083984375000e+02,1.238309097290039062e+02,4.853506774902343750e+02,1.363405609130859375e+02,4.987496032714843750e+02,1.361067504882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.969593505859375000e+02,1.503217163085937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.858222961425781250e+02,1.677553100585937500e+02,4.967502441406250000e+02,1.677250823974609375e+02,4.837912597656250000e+02,1.931207885742187500e+02,4.996364746093750000e+02,1.935216217041015625e+02,4.786989746093750000e+02,2.171455078125000000e+02,5.018086547851562500e+02,2.182442779541015625e+02
3.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.903770751953125000e+02,1.234397277832031250e+02,4.999289855957031250e+02,1.237311553955078125e+02,4.871888122558593750e+02,1.369364318847656250e+02,5.008750000000000000e+02,1.357920684814453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.878828125000000000e+02,1.685410766601562500e+02,4.983575439453125000e+02,1.680911712646484375e+02,4.865371093750000000e+02,1.924348449707031250e+02,5.008613281250000000e+02,1.928875885009765625e+02,4.808254394531250000e+02,2.153767852783203125e+02,5.019863586425781250e+02,2.186132049560546875e+02
3.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912711181640625000e+02,1.232120056152343750e+02,5.011376953125000000e+02,1.236479187011718750e+02,4.881993408203125000e+02,1.365776519775390625e+02,5.021390686035156250e+02,1.356371917724609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.018672485351562500e+02,1.507337493896484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.886901245117187500e+02,1.665746917724609375e+02,4.990608825683593750e+02,1.670688781738281250e+02,4.897054138183593750e+02,1.915059051513671875e+02,5.010173645019531250e+02,1.918453521728515625e+02,4.824682617187500000e+02,2.124253082275390625e+02,5.018749389648437500e+02,2.182655029296875000e+02
3.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.923748168945312500e+02,1.233827362060546875e+02,5.026166381835937500e+02,1.238038024902343750e+02,4.891431274414062500e+02,1.372878875732421875e+02,5.039812011718750000e+02,1.354134063720703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.049146118164062500e+02,1.502605438232421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900736083984375000e+02,1.679192352294921875e+02,5.012121582031250000e+02,1.688639373779296875e+02,4.937863769531250000e+02,1.920724792480468750e+02,5.025863647460937500e+02,1.929811859130859375e+02,4.849603576660156250e+02,2.110931396484375000e+02,5.012056579589843750e+02,2.185201568603515625e+02
3.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.944163818359375000e+02,1.231714324951171875e+02,5.043675842285156250e+02,1.228571395874023438e+02,4.909662475585937500e+02,1.364682922363281250e+02,5.048483886718750000e+02,1.355319519042968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.073002929687500000e+02,1.506381988525390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.931567382812500000e+02,1.682220611572265625e+02,5.027294921875000000e+02,1.691065673828125000e+02,4.970853271484375000e+02,1.922114105224609375e+02,5.033544921875000000e+02,1.931942596435546875e+02,4.873201904296875000e+02,2.120839996337890625e+02,5.020783691406250000e+02,2.195317840576171875e+02
