3.150000000000000000e+02,2.189953308105468750e+02,1.880797386169433594e+01,2.197650756835937500e+02,1.799468994140625000e+01,2.185057983398437500e+02,1.809810638427734375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.227306976318359375e+02,2.119911384582519531e+01,2.160228881835937500e+02,2.187445831298828125e+01,2.239618377685546875e+02,2.574441528320312500e+01,2.154836883544921875e+02,2.652120971679687500e+01,2.205593261718750000e+02,2.236987686157226562e+01,2.154152679443359375e+02,2.975162887573242188e+01,2.219449005126953125e+02,2.972326660156250000e+01,2.177227325439453125e+02,3.001279258728027344e+01,2.237324829101562500e+02,3.017481994628906250e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.238166961669921875e+02,4.000305938720703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,2.189760894775390625e+02,1.867060089111328125e+01,2.196368713378906250e+02,1.786709594726562500e+01,2.182916564941406250e+02,1.798452758789062500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.225781555175781250e+02,2.127025604248046875e+01,2.161749114990234375e+02,2.188943099975585938e+01,2.237688446044921875e+02,2.577783203125000000e+01,2.154801177978515625e+02,2.641745185852050781e+01,2.201347961425781250e+02,2.217142868041992188e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.218026885986328125e+02,2.978018951416015625e+01,2.177120208740234375e+02,3.002651596069335938e+01,2.236652526855468750e+02,3.016930007934570312e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.237422027587890625e+02,3.996368408203125000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,2.188520050048828125e+02,1.864113235473632812e+01,2.195502014160156250e+02,1.782397270202636719e+01,2.181701812744140625e+02,1.795787239074707031e+01,2.205709991455078125e+02,1.802440071105957031e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.225043792724609375e+02,2.137133026123046875e+01,2.159134521484375000e+02,2.182837104797363281e+01,2.235167388916015625e+02,2.650547027587890625e+01,2.153338470458984375e+02,2.627325248718261719e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.152780303955078125e+02,2.969208717346191406e+01,2.212536926269531250e+02,2.994025039672851562e+01,2.172525482177734375e+02,3.010770797729492188e+01,2.236570434570312500e+02,3.021605110168457031e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.235670013427734375e+02,3.996770858764648438e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,2.187368621826171875e+02,1.859895706176757812e+01,2.193795318603515625e+02,1.780302238464355469e+01,2.180958557128906250e+02,1.784288024902343750e+01,2.205948638916015625e+02,1.802457427978515625e+01,2.169412536621093750e+02,1.827679061889648438e+01,2.224280548095703125e+02,2.142303085327148438e+01,2.158029632568359375e+02,2.173591232299804688e+01,2.235355377197265625e+02,2.643197250366210938e+01,2.151978607177734375e+02,2.630443000793457031e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.152106475830078125e+02,2.948097229003906250e+01,2.212947692871093750e+02,2.959783554077148438e+01,2.171603698730468750e+02,2.979001235961914062e+01,2.235818634033203125e+02,3.009636688232421875e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.236159057617187500e+02,3.988711929321289062e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.190000000000000000e+02,2.190540924072265625e+02,1.896691513061523438e+01,2.196589050292968750e+02,1.808523941040039062e+01,2.183000335693359375e+02,1.820707702636718750e+01,2.209021453857421875e+02,1.820436477661132812e+01,2.170206909179687500e+02,1.849763488769531250e+01,2.230545806884765625e+02,2.141510772705078125e+01,2.159262847900390625e+02,2.198108291625976562e+01,2.242047576904296875e+02,2.657158088684082031e+01,2.155740356445312500e+02,2.670561218261718750e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.156348724365234375e+02,2.980601119995117188e+01,2.220340881347656250e+02,2.999114608764648438e+01,2.172908172607421875e+02,3.031379890441894531e+01,2.239638824462890625e+02,3.021434211730957031e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.239823913574218750e+02,3.996432495117187500e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,2.185872039794921875e+02,1.900749969482421875e+01,2.192776947021484375e+02,1.817143821716308594e+01,2.178481292724609375e+02,1.827152252197265625e+01,2.205658264160156250e+02,1.822853660583496094e+01,2.165191345214843750e+02,1.847916793823242188e+01,2.226935272216796875e+02,2.136361312866210938e+01,2.156575622558593750e+02,2.193347930908203125e+01,2.235969696044921875e+02,2.666199493408203125e+01,2.154622955322265625e+02,2.675704002380371094e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.152219085693359375e+02,2.982001113891601562e+01,2.217411193847656250e+02,2.997459030151367188e+01,2.169229888916015625e+02,3.024221992492675781e+01,2.234152984619140625e+02,3.036672592163085938e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.236099395751953125e+02,3.993984222412109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000000000e+02,2.188304901123046875e+02,1.891263771057128906e+01,2.195135498046875000e+02,1.800863647460937500e+01,2.179772338867187500e+02,1.811583137512207031e+01,2.207118377685546875e+02,1.817939758300781250e+01,2.168982696533203125e+02,1.850009155273437500e+01,2.230235137939453125e+02,2.135221481323242188e+01,2.159243164062500000e+02,2.180668830871582031e+01,2.238762969970703125e+02,2.646459960937500000e+01,2.158676300048828125e+02,2.662849617004394531e+01,2.204683074951171875e+02,2.940062713623046875e+01,2.165289764404296875e+02,2.959089279174804688e+01,2.220341491699218750e+02,2.966432571411132812e+01,2.172358245849609375e+02,3.008188629150390625e+01,2.239124908447265625e+02,3.033952140808105469e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.238631134033203125e+02,3.953561019897460938e+01,2.130966949462890625e+02,3.911567687988281250e+01
3.220000000000000000e+02,2.189062957763671875e+02,1.901608276367187500e+01,2.195392303466796875e+02,1.815824508666992188e+01,2.181568450927734375e+02,1.822008895874023438e+01,2.207797698974609375e+02,1.828586006164550781e+01,2.169657287597656250e+02,1.865480041503906250e+01,2.228621673583984375e+02,2.156170082092285156e+01,2.160401763916015625e+02,2.201828384399414062e+01,2.240647583007812500e+02,2.679779052734375000e+01,2.156153106689453125e+02,2.654006195068359375e+01,2.207157745361328125e+02,2.959452438354492188e+01,2.163313293457031250e+02,2.999917602539062500e+01,2.220281677246093750e+02,2.987672424316406250e+01,2.175357513427734375e+02,3.024128150939941406e+01,2.238682556152343750e+02,3.054391479492187500e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.241799774169921875e+02,3.989772796630859375e+01,2.131113433837890625e+02,3.945790481567382812e+01
3.230000000000000000e+02,2.186840515136718750e+02,1.922329521179199219e+01,2.192979125976562500e+02,1.822601509094238281e+01,2.179600219726562500e+02,1.845277404785156250e+01,2.206313018798828125e+02,1.833166122436523438e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.227218780517578125e+02,2.160632705688476562e+01,2.159452056884765625e+02,2.209170913696289062e+01,2.239268646240234375e+02,2.666321182250976562e+01,2.153535308837890625e+02,2.652191734313964844e+01,2.197993011474609375e+02,2.975795173645019531e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.214225616455078125e+02,3.013196563720703125e+01,2.166180877685546875e+02,3.040879058837890625e+01,2.237897949218750000e+02,3.064691162109375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.237389221191406250e+02,3.999265670776367188e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,2.188699951171875000e+02,1.905193901062011719e+01,2.194794006347656250e+02,1.816424942016601562e+01,2.180798492431640625e+02,1.825706863403320312e+01,2.207050933837890625e+02,1.820968055725097656e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.227017364501953125e+02,2.143647193908691406e+01,2.159371795654296875e+02,2.199564552307128906e+01,2.241793823242187500e+02,2.672298812866210938e+01,2.155189514160156250e+02,2.661319923400878906e+01,2.207506408691406250e+02,2.906672286987304688e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.217003784179687500e+02,2.969725418090820312e+01,2.171520996093750000e+02,3.012391281127929688e+01,2.240586547851562500e+02,3.043005943298339844e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.240242309570312500e+02,3.978104019165039062e+01,0.000000000000000000e+00,0.000000000000000000e+00
