3.550000000000000000e+02,3.420253601074218750e+02,1.528099517822265625e+02,3.426770629882812500e+02,1.508693695068359375e+02,3.401784973144531250e+02,1.514751586914062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.381781616210937500e+02,1.521020202636718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.374814453125000000e+02,1.620423126220703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.353280944824218750e+02,1.741388397216796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.402044677734375000e+02,1.856790313720703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.413071899414062500e+02,2.018940582275390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.414322204589843750e+02,2.154670257568359375e+02
3.560000000000000000e+02,3.391385498046875000e+02,1.524702301025390625e+02,3.400806579589843750e+02,1.503455810546875000e+02,3.376902465820312500e+02,1.506531829833984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.366598815917968750e+02,1.615987091064453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.343219299316406250e+02,1.732825775146484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.337038879394531250e+02,1.844368133544921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.397334899902343750e+02,1.850019683837890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.401818847656250000e+02,2.015995941162109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.412272949218750000e+02,2.156978607177734375e+02
3.570000000000000000e+02,3.394780578613281250e+02,1.516897125244140625e+02,3.407555541992187500e+02,1.495033111572265625e+02,3.378070068359375000e+02,1.497464752197265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.433174438476562500e+02,1.606378479003906250e+02,3.364681091308593750e+02,1.609291076660156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.421897583007812500e+02,1.846065979003906250e+02,3.388173217773437500e+02,1.843347015380859375e+02,3.398317260742187500e+02,2.004282379150390625e+02,3.394390563964843750e+02,2.005221099853515625e+02,3.405870666503906250e+02,2.148764038085937500e+02,3.407628784179687500e+02,2.155418243408203125e+02
3.580000000000000000e+02,3.391272277832031250e+02,1.512258911132812500e+02,3.405195312500000000e+02,1.491596527099609375e+02,3.378921813964843750e+02,1.492382659912109375e+02,3.426200256347656250e+02,1.494540100097656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.362071533203125000e+02,1.614433746337890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.338834838867187500e+02,1.739974212646484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420817260742187500e+02,1.849375457763671875e+02,3.392647705078125000e+02,1.847825164794921875e+02,3.405332336425781250e+02,2.014793243408203125e+02,3.397012634277343750e+02,2.009639892578125000e+02,3.410690002441406250e+02,2.146789245605468750e+02,3.410286254882812500e+02,2.151459350585937500e+02
3.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+02,3.381904907226562500e+02,1.514105682373046875e+02,3.395008239746093750e+02,1.489620819091796875e+02,3.363572998046875000e+02,1.496141510009765625e+02,3.423772583007812500e+02,1.496081390380859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.335028991699218750e+02,1.614500885009765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.300950012207031250e+02,1.728150634765625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.291469116210937500e+02,1.834412078857421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.390099487304687500e+02,1.847957611083984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.398067016601562500e+02,2.008415374755859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.414373779296875000e+02,2.154153594970703125e+02
3.610000000000000000e+02,3.385320434570312500e+02,1.518237304687500000e+02,3.397825317382812500e+02,1.495067291259765625e+02,3.366454162597656250e+02,1.499322052001953125e+02,3.422853698730468750e+02,1.504002838134765625e+02,3.346556701660156250e+02,1.505454101562500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.330585632324218750e+02,1.622257537841796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.297459106445312500e+02,1.737526397705078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.287931518554687500e+02,1.833584442138671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.384268798828125000e+02,1.855699157714843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.395111694335937500e+02,2.014492645263671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.415800170898437500e+02,2.154540252685546875e+02
3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.630000000000000000e+02,3.374680175781250000e+02,1.523724517822265625e+02,3.390215454101562500e+02,1.501965026855468750e+02,3.357342529296875000e+02,1.503520355224609375e+02,3.416329040527343750e+02,1.508084259033203125e+02,3.334955444335937500e+02,1.513356018066406250e+02,3.452897644042968750e+02,1.616264648437500000e+02,3.316506347656250000e+02,1.623797912597656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.288030090332031250e+02,1.734685516357421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.279946899414062500e+02,1.828536682128906250e+02,3.456752014160156250e+02,1.859951324462890625e+02,3.369744873046875000e+02,1.866765899658203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.386632995605468750e+02,2.041340484619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.640000000000000000e+02,3.373958129882812500e+02,1.526641082763671875e+02,3.387708435058593750e+02,1.506369781494140625e+02,3.352548828125000000e+02,1.506302185058593750e+02,3.411421203613281250e+02,1.512604522705078125e+02,3.335429382324218750e+02,1.516379547119140625e+02,3.442125854492187500e+02,1.620173339843750000e+02,3.312457580566406250e+02,1.625924987792968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.287802734375000000e+02,1.734921112060546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.294244079589843750e+02,1.803276062011718750e+02,3.434176940917968750e+02,1.865555877685546875e+02,3.354370117187500000e+02,1.867045593261718750e+02,3.411372680664062500e+02,2.040240173339843750e+02,3.377496643066406250e+02,2.045989532470703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.392377929687500000e+02,2.174871978759765625e+02
