1.780000000000000000e+02,2.861590385437011719e+00,1.134583282470703125e+02,5.202171802520751953e+00,1.090311279296875000e+02,-6.682020425796508789e-02,1.089317626953125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142323589324951172e+01,1.272589111328125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.774335098266601562e+01,1.538964233398437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.538080024719238281e+01,1.816349182128906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.183561325073242188e+00,1.814066925048828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.914969253540039062e+01,2.337464599609375000e+02,2.896859169006347656e+00,2.047271575927734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+02,1.590613079071044922e+01,1.104868774414062500e+02,1.832591819763183594e+01,1.058937377929687500e+02,1.061604881286621094e+01,1.070805206298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,-2.380201816558837891e-01,1.077801666259765625e+02,1.930823707580566406e+01,1.247470779418945312e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.486339950561523438e+01,1.552496032714843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.564670181274414062e+01,1.825646057128906250e+02,2.006705760955810547e+00,1.964329528808593750e+02,2.848218345642089844e+01,1.911242370605468750e+02,7.259657859802246094e+00,1.964569854736328125e+02,4.297744369506835938e+01,2.331582641601562500e+02,3.944687128067016602e+00,2.405102539062500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,2.091101455688476562e+01,1.089633255004882812e+02,2.386091232299804688e+01,1.040700531005859375e+02,1.581916713714599609e+01,1.046718978881835938e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.661264896392822266e+00,1.038520736694335938e+02,2.369084739685058594e+01,1.229082412719726562e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.008308410644531250e+01,1.530792083740234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.460247039794921875e+01,1.818979339599609375e+02,3.369502067565917969e+00,1.943889312744140625e+02,3.284124755859375000e+01,1.873964538574218750e+02,1.130858898162841797e+01,1.914922332763671875e+02,4.230786514282226562e+01,2.285486907958984375e+02,8.556754112243652344e+00,2.379524383544921875e+02,4.838141250610351562e+01,2.674156799316406250e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.820000000000000000e+02,2.590844345092773438e+01,1.073113479614257812e+02,2.855958366394042969e+01,1.023696746826171875e+02,2.132601737976074219e+01,1.023429946899414062e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.388447761535644531e+00,1.023571624755859375e+02,2.836810111999511719e+01,1.224422454833984375e+02,2.149316549301147461e+00,1.272305297851562500e+02,3.913583755493164062e+01,1.518474426269531250e+02,-1.212642312049865723e+00,1.648213195800781250e+02,4.784330368041992188e+01,1.801831817626953125e+02,7.877516746520996094e+00,1.951169281005859375e+02,3.685092926025390625e+01,1.856604919433593750e+02,1.828723716735839844e+01,1.899549713134765625e+02,4.637540435791015625e+01,2.271215515136718750e+02,1.999526214599609375e+01,2.336118927001953125e+02,5.081668090820312500e+01,2.682106933593750000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,3.079098510742187500e+01,1.055656204223632812e+02,3.306941604614257812e+01,1.019712600708007812e+02,2.624287414550781250e+01,1.019640579223632812e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.422836399078369141e+01,1.019593887329101562e+02,3.372383880615234375e+01,1.224119873046875000e+02,5.467882633209228516e+00,1.276053543090820312e+02,4.672928619384765625e+01,1.501772460937500000e+02,2.234258890151977539e+00,1.643632049560546875e+02,5.883671951293945312e+01,1.094933166503906250e+02,1.135016250610351562e+01,1.932378692626953125e+02,4.054603576660156250e+01,1.876799011230468750e+02,2.335802841186523438e+01,1.915646820068359375e+02,4.748242187500000000e+01,2.303474884033203125e+02,2.780181503295898438e+01,2.337746124267578125e+02,5.156562805175781250e+01,2.696138305664062500e+02,5.373310565948486328e+00,2.607583312988281250e+02
1.840000000000000000e+02,3.377311706542968750e+01,1.048721923828125000e+02,3.689521408081054688e+01,1.002766342163085938e+02,2.904683303833007812e+01,1.004878082275390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.774615669250488281e+01,1.001914062500000000e+02,3.850674438476562500e+01,1.202813568115234375e+02,8.026823043823242188e+00,1.265332260131835938e+02,4.532819366455078125e+01,1.515725097656250000e+02,4.236182689666748047e+00,1.619351043701171875e+02,5.144993209838867188e+01,1.775025939941406250e+02,1.451642704010009766e+01,1.920299224853515625e+02,4.324309921264648438e+01,1.855158538818359375e+02,2.647659873962402344e+01,1.893646850585937500e+02,5.027430725097656250e+01,2.279216613769531250e+02,3.485800933837890625e+01,2.315588378906250000e+02,5.099325942993164062e+01,2.688916015625000000e+02,1.615578842163085938e+01,2.617752990722656250e+02
1.850000000000000000e+02,3.898311996459960938e+01,1.046680145263671875e+02,4.102406311035156250e+01,9.969312286376953125e+01,3.373160934448242188e+01,1.004105377197265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.305910110473632812e+01,9.965735626220703125e+01,4.360622024536132812e+01,1.200707015991210938e+02,1.287077236175537109e+01,1.265929718017578125e+02,4.858757400512695312e+01,1.512335052490234375e+02,7.571722030639648438e+00,1.631372375488281250e+02,5.701347732543945312e+01,1.750243835449218750e+02,1.825909805297851562e+01,1.929243011474609375e+02,4.569467544555664062e+01,1.836954040527343750e+02,2.879158210754394531e+01,1.867798919677734375e+02,5.124628829956054688e+01,2.286588745117187500e+02,4.201621627807617188e+01,2.298055419921875000e+02,5.267144775390625000e+01,2.681756896972656250e+02,2.888059997558593750e+01,2.658222656250000000e+02
1.860000000000000000e+02,4.267731094360351562e+01,1.049813842773437500e+02,4.587049484252929688e+01,9.976651763916015625e+01,3.826457977294921875e+01,1.004848556518554688e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.723379898071289062e+01,9.999305725097656250e+01,4.809299087524414062e+01,1.188480377197265625e+02,1.666667366027832031e+01,1.264231491088867188e+02,5.616818618774414062e+01,1.491143646240234375e+02,1.203761863708496094e+01,1.612590026855468750e+02,6.287354660034179688e+01,1.739104309082031250e+02,2.087677001953125000e+01,1.913479461669921875e+02,5.066755294799804688e+01,1.799930725097656250e+02,3.247555923461914062e+01,1.845399627685546875e+02,5.377876281738281250e+01,2.264893951416015625e+02,4.800687789916992188e+01,2.274281005859375000e+02,5.419984817504882812e+01,2.677821960449218750e+02,4.186239242553710938e+01,2.689832153320312500e+02
1.870000000000000000e+02,4.663230514526367188e+01,1.057414245605468750e+02,4.928184509277343750e+01,1.010504302978515625e+02,4.161943435668945312e+01,1.014070587158203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.962348937988281250e+01,1.010628890991210938e+02,5.228977584838867188e+01,1.193333892822265625e+02,2.203130912780761719e+01,1.272808761596679688e+02,5.864740753173828125e+01,1.478955535888671875e+02,1.699795913696289062e+01,1.616072692871093750e+02,6.552407836914062500e+01,1.745347137451171875e+02,2.501926422119140625e+01,1.918789825439453125e+02,5.424732971191406250e+01,1.836616516113281250e+02,3.729510879516601562e+01,1.873499298095703125e+02,5.817361831665039062e+01,2.256675109863281250e+02,5.323572921752929688e+01,2.268917999267578125e+02,5.932976913452148438e+01,2.666090698242187500e+02,5.124703979492187500e+01,2.716152648925781250e+02
