2.590000000000000000e+02,4.778475036621093750e+02,1.765479278564453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.773994750976562500e+02,1.868433685302734375e+02,4.949980163574218750e+02,1.877485809326171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.986348266601562500e+02,2.006444549560546875e+02,4.720011901855468750e+02,2.146832733154296875e+02,4.993896484375000000e+02,2.104752349853515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.912434082031250000e+02,2.132874145507812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.776530151367187500e+02,1.862162017822265625e+02,4.954294433593750000e+02,1.873508605957031250e+02,4.737079772949218750e+02,1.998744201660156250e+02,4.988786010742187500e+02,2.007912445068359375e+02,4.729858703613281250e+02,2.126794128417968750e+02,4.996547851562500000e+02,2.119232940673828125e+02,4.816747131347656250e+02,2.134248199462890625e+02,4.919248352050781250e+02,2.128335266113281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.782263793945312500e+02,1.854992218017578125e+02,4.960151367187500000e+02,1.854647369384765625e+02,4.751474914550781250e+02,1.988229064941406250e+02,4.997170715332031250e+02,1.997610626220703125e+02,4.748436279296875000e+02,2.104569702148437500e+02,5.003205871582031250e+02,2.117072296142578125e+02,4.816715393066406250e+02,2.134429168701171875e+02,4.924689941406250000e+02,2.135335540771484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.918384704589843750e+02,1.723172760009765625e+02,4.781875305175781250e+02,1.845347442626953125e+02,4.959865417480468750e+02,1.844018096923828125e+02,4.753061828613281250e+02,1.963634033203125000e+02,4.998993530273437500e+02,1.990728912353515625e+02,4.757467346191406250e+02,2.083947448730468750e+02,5.002753295898437500e+02,2.111506958007812500e+02,4.820898437500000000e+02,2.132388153076171875e+02,4.928497314453125000e+02,2.133367309570312500e+02,4.831019897460937500e+02,2.326062164306640625e+02,4.909688110351562500e+02,2.323629913330078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.881845092773437500e+02,2.509263763427734375e+02
2.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.924221801757812500e+02,1.714744415283203125e+02,4.790399780273437500e+02,1.845445098876953125e+02,4.962143249511718750e+02,1.839127349853515625e+02,4.762197570800781250e+02,1.977358703613281250e+02,5.001972045898437500e+02,1.984493713378906250e+02,4.777853393554687500e+02,2.086034851074218750e+02,5.008675842285156250e+02,2.109596405029296875e+02,4.826098022460937500e+02,2.124821014404296875e+02,4.935817565917968750e+02,2.123954925537109375e+02,4.839019775390625000e+02,2.298491973876953125e+02,4.930893249511718750e+02,2.294722900390625000e+02,4.852363586425781250e+02,2.451300506591796875e+02,4.913791503906250000e+02,2.468331451416015625e+02
2.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.959562072753906250e+02,1.725550079345703125e+02,4.812710266113281250e+02,1.842130279541015625e+02,4.977072448730468750e+02,1.833369903564453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.011837768554687500e+02,1.983112335205078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.024603881835937500e+02,2.105803070068359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.945794982910156250e+02,2.109105987548828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.952904663085937500e+02,2.276551666259765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.966429138183593750e+02,2.445803070068359375e+02
2.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.971637573242187500e+02,1.728638000488281250e+02,4.865060424804687500e+02,1.835489349365234375e+02,4.990081787109375000e+02,1.837075653076171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.017340087890625000e+02,1.984754028320312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.034057312011718750e+02,2.112310791015625000e+02,4.871589965820312500e+02,2.075260772705078125e+02,4.960916442871093750e+02,2.079859771728515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.958537597656250000e+02,2.262825775146484375e+02,4.870415954589843750e+02,2.431589508056640625e+02,4.971403503417968750e+02,2.428197937011718750e+02
2.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980549621582031250e+02,1.734099121093750000e+02,4.873623657226562500e+02,1.828144683837890625e+02,4.998386230468750000e+02,1.837939910888671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.030193481445312500e+02,1.986784973144531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.047824707031250000e+02,2.108292846679687500e+02,4.870124206542968750e+02,2.054913940429687500e+02,4.971671752929687500e+02,2.066914520263671875e+02,4.872193298339843750e+02,2.257552947998046875e+02,4.967587280273437500e+02,2.261874084472656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.977742309570312500e+02,2.433458099365234375e+02
2.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.996228027343750000e+02,1.728529357910156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.016065063476562500e+02,1.833581542968750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.043039245605468750e+02,1.983386535644531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.060132446289062500e+02,2.110595245361328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.981950073242187500e+02,2.066226654052734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.977089843750000000e+02,2.257805938720703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.977000732421875000e+02,2.440183868408203125e+02
2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010429077148437500e+02,1.731640777587890625e+02,4.890026245117187500e+02,1.818209991455078125e+02,5.022385864257812500e+02,1.833757476806640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.051016845703125000e+02,1.984452972412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.070602416992187500e+02,2.113610382080078125e+02,4.894935913085937500e+02,2.069074096679687500e+02,4.992966003417968750e+02,2.079756011962890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.985615539550781250e+02,2.267618255615234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.976107788085937500e+02,2.431135711669921875e+02
