5.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.659916381835937500e+02,1.478127593994140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.708339843750000000e+02,1.568743286132812500e+02,6.672893676757812500e+02,1.559662170410156250e+02,6.735637207031250000e+02,1.686851959228515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.653058471679687500e+02,1.661325225830078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.669828491210937500e+02,1.781335449218750000e+02,6.649307861328125000e+02,1.772472534179687500e+02,6.562912597656250000e+02,1.921200866699218750e+02,6.572623901367187500e+02,1.924942474365234375e+02,6.620883178710937500e+02,2.046237182617187500e+02,6.652880249023437500e+02,2.111352844238281250e+02
5.620000000000000000e+02,6.572633666992187500e+02,1.517726593017578125e+02,6.578671875000000000e+02,1.494651947021484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.607764892578125000e+02,1.482747802734375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.670933837890625000e+02,1.571968536376953125e+02,6.626228637695312500e+02,1.566442108154296875e+02,6.702212524414062500e+02,1.691170501708984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.613488159179687500e+02,1.659357147216796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.669338989257812500e+02,1.801224060058593750e+02,6.602686157226562500e+02,1.786398773193359375e+02,6.647716064453125000e+02,1.960334167480468750e+02,6.523154296875000000e+02,1.926113891601562500e+02,6.643297729492187500e+02,2.106868743896484375e+02,6.523078002929687500e+02,2.080876922607421875e+02
5.630000000000000000e+02,6.545990600585937500e+02,1.528885955810546875e+02,6.556177368164062500e+02,1.509317932128906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.582686767578125000e+02,1.497470703125000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.638932495117187500e+02,1.575584564208984375e+02,6.583203735351562500e+02,1.577764129638671875e+02,6.683375854492187500e+02,1.693799133300781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.595536499023437500e+02,1.675074920654296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.640084838867187500e+02,1.803598022460937500e+02,6.576688842773437500e+02,1.788900756835937500e+02,6.639125366210937500e+02,1.971747894287109375e+02,6.508270263671875000e+02,1.934645538330078125e+02,6.648263549804687500e+02,2.112097320556640625e+02,6.467106933593750000e+02,2.093945465087890625e+02
5.640000000000000000e+02,6.516637573242187500e+02,1.519815521240234375e+02,6.523229980468750000e+02,1.502562713623046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.559848022460937500e+02,1.501012573242187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.622663574218750000e+02,1.582096557617187500e+02,6.570938720703125000e+02,1.580002441406250000e+02,6.655800781250000000e+02,1.701753845214843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.565621948242187500e+02,1.677520446777343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.619972534179687500e+02,1.806988677978515625e+02,6.563035888671875000e+02,1.796837615966796875e+02,6.630774536132812500e+02,1.972976837158203125e+02,6.494060058593750000e+02,1.952468872070312500e+02,6.651632690429687500e+02,2.119639434814453125e+02,6.427009277343750000e+02,2.104342346191406250e+02
5.650000000000000000e+02,6.497729492187500000e+02,1.518217315673828125e+02,6.505707397460937500e+02,1.498719940185546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.542883300781250000e+02,1.501174926757812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.601478881835937500e+02,1.584490661621093750e+02,6.553124389648437500e+02,1.582385559082031250e+02,6.639421997070312500e+02,1.694217224121093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.655135498046875000e+02,1.770869903564453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.597966308593750000e+02,1.813332824707031250e+02,6.540125732421875000e+02,1.801882476806640625e+02,6.617458496093750000e+02,1.969972076416015625e+02,6.479955444335937500e+02,1.958731536865234375e+02,6.652492675781250000e+02,2.100096893310546875e+02,6.406870117187500000e+02,2.105795440673828125e+02
5.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.515115356445312500e+02,1.503398437500000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.573211669921875000e+02,1.588931884765625000e+02,6.529288940429687500e+02,1.586859436035156250e+02,6.610643920898437500e+02,1.690310363769531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.562442626953125000e+02,1.816516265869140625e+02,6.510287475585937500e+02,1.804160614013671875e+02,6.595902099609375000e+02,1.967986755371093750e+02,6.453068237304687500e+02,1.961273498535156250e+02,6.646514282226562500e+02,2.094878540039062500e+02,6.399909057617187500e+02,2.106920623779296875e+02
5.670000000000000000e+02,6.457160034179687500e+02,1.515610809326171875e+02,6.468788452148437500e+02,1.499387359619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.494341430664062500e+02,1.500952301025390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.552079467773437500e+02,1.586424713134765625e+02,6.501609497070312500e+02,1.585401000976562500e+02,6.578196411132812500e+02,1.701094207763671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.487862548828125000e+02,1.675462799072265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.538469848632812500e+02,1.810023040771484375e+02,6.481088867187500000e+02,1.799993743896484375e+02,6.565339355468750000e+02,1.956339416503906250e+02,6.434885253906250000e+02,1.959148254394531250e+02,6.633043823242187500e+02,2.081761932373046875e+02,6.395186157226562500e+02,2.107581939697265625e+02
5.680000000000000000e+02,6.432686767578125000e+02,1.509956512451171875e+02,6.446474609375000000e+02,1.495455017089843750e+02,6.432356567382812500e+02,1.490979919433593750e+02,6.469271850585937500e+02,1.496313323974609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.526658935546875000e+02,1.578033599853515625e+02,6.454767456054687500e+02,1.571227874755859375e+02,6.556743164062500000e+02,1.691614685058593750e+02,6.360916748046875000e+02,1.574254913330078125e+02,6.472943725585937500e+02,1.663756713867187500e+02,6.277138671875000000e+02,1.567819213867187500e+02,6.513041381835937500e+02,1.811470489501953125e+02,6.460255126953125000e+02,1.802019653320312500e+02,6.534883422851562500e+02,1.962917938232421875e+02,6.415264892578125000e+02,1.962757873535156250e+02,6.625828857421875000e+02,2.084834747314453125e+02,6.388646850585937500e+02,2.109596405029296875e+02
5.690000000000000000e+02,6.403273315429687500e+02,1.515626678466796875e+02,6.410999145507812500e+02,1.501229705810546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.440202636718750000e+02,1.495273590087890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.501157226562500000e+02,1.574905548095703125e+02,6.440574340820312500e+02,1.572469787597656250e+02,6.538432006835937500e+02,1.684047088623046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.454711303710937500e+02,1.662538909912109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.484523315429687500e+02,1.810964813232421875e+02,6.429862060546875000e+02,1.803317413330078125e+02,6.491458129882812500e+02,1.975352172851562500e+02,6.395137329101562500e+02,1.959566040039062500e+02,6.597323608398437500e+02,2.080100860595703125e+02,6.383406982421875000e+02,2.111739654541015625e+02
5.700000000000000000e+02,6.381788940429687500e+02,1.514426422119140625e+02,6.386892700195312500e+02,1.499986114501953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.418422241210937500e+02,1.493574523925781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.484304809570312500e+02,1.569739227294921875e+02,6.426921997070312500e+02,1.570084381103515625e+02,6.525609130859375000e+02,1.673323211669921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.424695434570312500e+02,1.655338745117187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.461848754882812500e+02,1.794677581787109375e+02,6.413196411132812500e+02,1.786816253662109375e+02,6.441348266601562500e+02,1.957666168212890625e+02,6.382450561523437500e+02,1.952548370361328125e+02,6.561091918945312500e+02,2.072371978759765625e+02,6.381237182617187500e+02,2.112845916748046875e+02
