5.100000000000000000e+01,7.126619815826416016e+00,1.239998626708984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.940926551818847656e+00,1.221967849731445312e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.188211679458618164e+00,1.233656005859375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.281394004821777344e+00,1.320514526367187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.260314941406250000e+00,1.427803802490234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.272647285461425781e+01,1.342655334472656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.760454177856445312e+00,1.768161773681640625e+02,2.132359886169433594e+01,1.848837432861328125e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000000e+01,6.620499134063720703e+00,1.215896377563476562e+02,7.527904510498046875e+00,1.196127243041992188e+02,4.527396678924560547e+00,1.197842407226562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.078322410583496094e+00,1.214160079956054688e+02,1.018201160430908203e+01,1.306683654785156250e+02,1.381942987442016602e+00,1.329093780517578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.684893012046813965e-01,1.480341796875000000e+02,1.636963462829589844e+01,1.522132415771484375e+02,1.988432645797729492e+00,1.610793914794921875e+02,1.442095470428466797e+01,1.575407104492187500e+02,8.286907196044921875e+00,1.592989654541015625e+02,1.667902183532714844e+01,1.753430023193359375e+02,1.418115520477294922e+01,1.767122344970703125e+02,2.070729637145996094e+01,1.907173919677734375e+02,2.055817985534667969e+01,1.930991973876953125e+02
5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,9.539340019226074219e+00,1.201561203002929688e+02,1.123158168792724609e+01,1.182908172607421875e+02,7.434822559356689453e+00,1.183943786621093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.379740238189697266e+00,1.200136566162109375e+02,1.305791759490966797e+01,1.297068939208984375e+02,4.024530410766601562e+00,1.313706359863281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.859581232070922852e+00,1.457261962890625000e+02,1.863479232788085938e+01,1.509917144775390625e+02,5.383694648742675781e+00,1.593320312500000000e+02,1.751707458496093750e+01,1.566194915771484375e+02,1.124519729614257812e+01,1.585851440429687500e+02,1.858349227905273438e+01,1.739597473144531250e+02,1.447617816925048828e+01,1.777273254394531250e+02,2.127188491821289062e+01,1.868942718505859375e+02,2.059865188598632812e+01,1.930527191162109375e+02
5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000000000000000e+01,1.346151351928710938e+01,1.194443206787109375e+02,1.479626655578613281e+01,1.174233016967773438e+02,1.127246189117431641e+01,1.174300689697265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.913318634033203125e+00,1.192749710083007812e+02,1.668916702270507812e+01,1.288631134033203125e+02,7.597024917602539062e+00,1.313870544433593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.256327629089355469e+00,1.451877441406250000e+02,2.339909744262695312e+01,1.493925476074218750e+02,8.789356231689453125e+00,1.586459808349609375e+02,2.121466255187988281e+01,1.534244842529296875e+02,1.430650043487548828e+01,1.559497985839843750e+02,2.979643249511718750e+01,1.665157623291015625e+02,1.749672698974609375e+01,1.754213714599609375e+02,2.725109100341796875e+01,1.831627349853515625e+02,2.022766113281250000e+01,1.924793701171875000e+02
6.000000000000000000e+01,1.636288833618164062e+01,1.195556564331054688e+02,1.748516082763671875e+01,1.174552459716796875e+02,1.392052936553955078e+01,1.176029281616210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.049085903167724609e+01,1.194204788208007812e+02,1.778782844543457031e+01,1.288594818115234375e+02,9.728157043457031250e+00,1.313267822265625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.960391998291015625e+00,1.452261352539062500e+02,2.237711143493652344e+01,1.277516632080078125e+02,1.035979557037353516e+01,1.584565277099609375e+02,2.213071632385253906e+01,1.541114044189453125e+02,1.570417881011962891e+01,1.561318206787109375e+02,3.170741271972656250e+01,1.651240997314453125e+02,2.001523590087890625e+01,1.739674224853515625e+02,3.283374404907226562e+01,1.833860931396484375e+02,1.958543395996093750e+01,1.911431732177734375e+02
