3.760000000000000000e+02,6.449299316406250000e+02,6.943170166015625000e+01,6.461363525390625000e+02,6.788165283203125000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.503852539062500000e+02,6.807546997070312500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.531585693359375000e+02,7.750821685791015625e+01,6.452928466796875000e+02,7.646868133544921875e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.467682495117187500e+02,9.753578186035156250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.378704833984375000e+02,1.153222198486328125e+02,6.507858886718750000e+02,1.176900939941406250e+02,6.455070800781250000e+02,1.284520263671875000e+02,6.512507934570312500e+02,1.334262084960937500e+02
3.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.457315063476562500e+02,6.794281768798828125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.494838867187500000e+02,7.746994781494140625e+01,6.431535644531250000e+02,7.634382629394531250e+01,6.491688842773437500e+02,8.791618347167968750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.461225585937500000e+02,9.945167541503906250e+01,6.411082763671875000e+02,9.845663452148437500e+01,6.481414794921875000e+02,1.184587707519531250e+02,6.354768676757812500e+02,1.172435684204101562e+02,6.475895385742187500e+02,1.332717590332031250e+02,6.409939575195312500e+02,1.320209503173828125e+02
3.780000000000000000e+02,6.415201416015625000e+02,6.889376831054687500e+01,6.428842163085937500e+02,6.740107727050781250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.468056640625000000e+02,6.783654022216796875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.506086425781250000e+02,7.826056671142578125e+01,6.430249633789062500e+02,7.697711181640625000e+01,6.483902587890625000e+02,8.828667449951171875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.437948608398437500e+02,9.653851318359375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.457880249023437500e+02,1.000127487182617188e+02,6.393137817382812500e+02,9.891271972656250000e+01,6.475512084960937500e+02,1.180515670776367188e+02,6.347621459960937500e+02,1.162260742187500000e+02,6.477717895507812500e+02,1.343039398193359375e+02,6.352244262695312500e+02,1.332738494873046875e+02
3.790000000000000000e+02,6.406994628906250000e+02,6.973426055908203125e+01,6.419493408203125000e+02,6.806293487548828125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.448917236328125000e+02,6.823843383789062500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.488945312500000000e+02,7.910487365722656250e+01,6.407238159179687500e+02,7.764649963378906250e+01,6.470484008789062500e+02,8.955204010009765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.429124145507812500e+02,9.800402832031250000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.448605346679687500e+02,1.010657196044921875e+02,6.376726684570312500e+02,9.988873291015625000e+01,6.462163085937500000e+02,1.188541107177734375e+02,6.332067260742187500e+02,1.173067016601562500e+02,6.467855834960937500e+02,1.350684661865234375e+02,6.301789550781250000e+02,1.334647979736328125e+02
3.800000000000000000e+02,6.382425537109375000e+02,7.087030029296875000e+01,6.393819580078125000e+02,6.921018981933593750e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.431702880859375000e+02,6.930517578125000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.472376708984375000e+02,8.026976013183593750e+01,6.397130737304687500e+02,7.859989166259765625e+01,6.447328491210937500e+02,9.074665069580078125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.354476318359375000e+02,8.515004730224609375e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.433619995117187500e+02,1.009738082885742188e+02,6.364687500000000000e+02,1.001697692871093750e+02,6.451313476562500000e+02,1.189243774414062500e+02,6.315186767578125000e+02,1.186420593261718750e+02,6.469339599609375000e+02,1.350439453125000000e+02,6.266323242187500000e+02,1.348753051757812500e+02
3.810000000000000000e+02,6.366479492187500000e+02,7.111991882324218750e+01,6.380863647460937500e+02,6.943153381347656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.418112182617187500e+02,6.980078125000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.458537597656250000e+02,8.037436676025390625e+01,6.377409667968750000e+02,7.868932342529296875e+01,6.442586059570312500e+02,9.016440582275390625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.346206665039062500e+02,8.611670684814453125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.421896362304687500e+02,1.006689224243164062e+02,6.354853515625000000e+02,9.999902343750000000e+01,6.438779907226562500e+02,1.185549240112304688e+02,6.306788330078125000e+02,1.175771484375000000e+02,6.466461791992187500e+02,1.349620971679687500e+02,6.250293579101562500e+02,1.339245452880859375e+02
3.820000000000000000e+02,6.343383178710937500e+02,7.098687744140625000e+01,6.360014038085937500e+02,6.979421997070312500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.403856811523437500e+02,6.993350219726562500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.440102539062500000e+02,8.049896240234375000e+01,6.358566284179687500e+02,7.853189086914062500e+01,6.433991088867187500e+02,9.107919311523437500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.334094848632812500e+02,8.610847473144531250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.403851318359375000e+02,1.013413467407226562e+02,6.335819091796875000e+02,1.004426727294921875e+02,6.422012329101562500e+02,1.187208251953125000e+02,6.290564575195312500e+02,1.173792572021484375e+02,6.464381103515625000e+02,1.344345550537109375e+02,6.246683959960937500e+02,1.334405364990234375e+02
3.830000000000000000e+02,6.338758544921875000e+02,7.189747619628906250e+01,6.357338256835937500e+02,7.026063537597656250e+01,6.330973510742187500e+02,7.028730010986328125e+01,6.394898071289062500e+02,7.055116271972656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.424609375000000000e+02,8.101719665527343750e+01,6.327795410156250000e+02,7.993366241455078125e+01,6.422197875976562500e+02,9.142488861083984375e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.316041870117187500e+02,8.637363433837890625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.379358520507812500e+02,1.038014755249023438e+02,6.307659912109375000e+02,1.031888122558593750e+02,6.404656982421875000e+02,1.198897552490234375e+02,6.273931884765625000e+02,1.197503967285156250e+02,6.462597045898437500e+02,1.347305908203125000e+02,6.234419555664062500e+02,1.351288299560546875e+02
3.840000000000000000e+02,6.335373535156250000e+02,7.118409729003906250e+01,6.351906127929687500e+02,6.941271972656250000e+01,6.324019165039062500e+02,6.951023864746093750e+01,6.382743530273437500e+02,6.992367553710937500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.405626831054687500e+02,8.022679138183593750e+01,6.308842773437500000e+02,7.919219970703125000e+01,6.404412231445312500e+02,9.018290710449218750e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.307186279296875000e+02,8.658336639404296875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.362269897460937500e+02,1.016446990966796875e+02,6.290864868164062500e+02,1.011374359130859375e+02,6.367347412109375000e+02,1.188731307983398438e+02,6.255217895507812500e+02,1.193771591186523438e+02,6.454078369140625000e+02,1.322606048583984375e+02,6.227027587890625000e+02,1.355845184326171875e+02
3.850000000000000000e+02,6.283021850585937500e+02,7.064682006835937500e+01,6.304006347656250000e+02,6.899482727050781250e+01,6.277907714843750000e+02,6.899906158447265625e+01,6.348635864257812500e+02,6.969379425048828125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.375196533203125000e+02,7.985536956787109375e+01,6.279721679687500000e+02,7.907400512695312500e+01,6.390709228515625000e+02,8.947779846191406250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.297157592773437500e+02,8.711587524414062500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.316510620117187500e+02,1.010835189819335938e+02,6.250625610351562500e+02,1.001134185791015625e+02,6.309627685546875000e+02,1.205162887573242188e+02,6.234747314453125000e+02,1.193412017822265625e+02,6.403364868164062500e+02,1.302406005859375000e+02,6.220994262695312500e+02,1.354152984619140625e+02
3.860000000000000000e+02,6.268590698242187500e+02,7.124871826171875000e+01,6.287341918945312500e+02,6.968410491943359375e+01,6.258986816406250000e+02,6.968735504150390625e+01,6.332024536132812500e+02,7.018646240234375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.362296142578125000e+02,8.020726776123046875e+01,6.252571411132812500e+02,7.938054656982421875e+01,6.385802612304687500e+02,8.923200988769531250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.292119140625000000e+02,8.737835693359375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.306149291992187500e+02,1.024943313598632812e+02,6.237197875976562500e+02,1.016553802490234375e+02,6.291483764648437500e+02,1.217251358032226562e+02,6.229020385742187500e+02,1.206966094970703125e+02,6.373182373046875000e+02,1.284828033447265625e+02,6.225545654296875000e+02,1.359078216552734375e+02
3.870000000000000000e+02,6.249832763671875000e+02,7.061137390136718750e+01,6.269093627929687500e+02,6.890827178955078125e+01,6.244464721679687500e+02,6.878970336914062500e+01,6.318107910156250000e+02,6.944950866699218750e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.354553833007812500e+02,8.025825500488281250e+01,6.238045043945312500e+02,7.927999877929687500e+01,6.374270629882812500e+02,9.021142578125000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.277709350585937500e+02,8.715835571289062500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.297738647460937500e+02,1.030278472900390625e+02,6.227147827148437500e+02,1.020850524902343750e+02,6.271116333007812500e+02,1.204986267089843750e+02,6.225242919921875000e+02,1.206174392700195312e+02,6.341629028320312500e+02,1.288180694580078125e+02,6.220859985351562500e+02,1.360734252929687500e+02
3.880000000000000000e+02,6.238905639648437500e+02,7.027934265136718750e+01,6.257733764648437500e+02,6.865345001220703125e+01,6.235429077148437500e+02,6.832402038574218750e+01,6.306523437500000000e+02,6.949623870849609375e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.341166381835937500e+02,8.066335296630859375e+01,6.221293945312500000e+02,7.922586822509765625e+01,6.370705566406250000e+02,9.234461975097656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.273112182617187500e+02,8.752880859375000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.288662719726562500e+02,1.038534698486328125e+02,6.213513183593750000e+02,1.030921859741210938e+02,6.263209228515625000e+02,1.203109893798828125e+02,6.217695922851562500e+02,1.203381195068359375e+02,6.312484130859375000e+02,1.330004272460937500e+02,6.227901000976562500e+02,1.365414428710937500e+02
3.890000000000000000e+02,6.227496948242187500e+02,7.025534057617187500e+01,6.245827026367187500e+02,6.854771423339843750e+01,6.221070556640625000e+02,6.829918670654296875e+01,6.292971191406250000e+02,6.972969055175781250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.324465332031250000e+02,8.019776153564453125e+01,6.204702758789062500e+02,7.938439941406250000e+01,6.355776367187500000e+02,8.983249664306640625e+01,6.174689331054687500e+02,9.046268463134765625e+01,6.272659301757812500e+02,8.755502319335937500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.277138671875000000e+02,1.026189422607421875e+02,6.200220336914062500e+02,1.018965454101562500e+02,6.224085083007812500e+02,1.190702362060546875e+02,6.204393920898437500e+02,1.196087265014648438e+02,6.239229125976562500e+02,1.370624542236328125e+02,6.229157714843750000e+02,1.361033630371093750e+02
3.900000000000000000e+02,6.215169677734375000e+02,7.119115447998046875e+01,6.234696655273437500e+02,6.923178863525390625e+01,6.203826904296875000e+02,6.906721496582031250e+01,6.275292968750000000e+02,6.990264892578125000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.311112670898437500e+02,8.049609375000000000e+01,6.184188842773437500e+02,7.950041198730468750e+01,6.332490844726562500e+02,9.037459564208984375e+01,6.156494750976562500e+02,9.054743957519531250e+01,6.258039550781250000e+02,8.779586029052734375e+01,6.141940917968750000e+02,1.003086776733398438e+02,6.250953979492187500e+02,1.017835311889648438e+02,6.184260864257812500e+02,1.009869613647460938e+02,6.200497436523437500e+02,1.186944808959960938e+02,6.184073486328125000e+02,1.190288391113281250e+02,6.216746215820312500e+02,1.362664337158203125e+02,6.208651733398437500e+02,1.356188507080078125e+02
