1.036000000000000000e+03,1.942603912353515625e+02,1.393780670166015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.932280731201171875e+02,1.379600982666015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.896839141845703125e+02,1.376319427490234375e+02,1.889732513427734375e+02,1.475906524658203125e+02,1.882531890869140625e+02,1.479427947998046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.896673583984375000e+02,1.621688690185546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.871472320556640625e+02,1.706862335205078125e+02,1.868267059326171875e+02,1.721222686767578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.907157745361328125e+02,1.906561126708984375e+02,1.819201202392578125e+02,2.008475494384765625e+02,1.882968902587890625e+02,2.101717071533203125e+02
1.037000000000000000e+03,1.960551605224609375e+02,1.397499847412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.947394104003906250e+02,1.381733856201171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.912626800537109375e+02,1.383744354248046875e+02,1.909823913574218750e+02,1.475142669677734375e+02,1.900217437744140625e+02,1.481688690185546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.912461700439453125e+02,1.622206726074218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908717193603515625e+02,1.735375671386718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920653839111328125e+02,1.912613067626953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.875054168701171875e+02,2.081965179443359375e+02
1.038000000000000000e+03,1.988913879394531250e+02,1.395280914306640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.969130249023437500e+02,1.379738311767578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.933064422607421875e+02,1.382774658203125000e+02,1.938125610351562500e+02,1.466881256103515625e+02,1.914227142333984375e+02,1.477340545654296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.911349639892578125e+02,1.625453338623046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.949830322265625000e+02,1.718493194580078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940073089599609375e+02,1.722132263183593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.935585021972656250e+02,1.911351776123046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.912417297363281250e+02,2.084032440185546875e+02
1.039000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.963121795654296875e+02,1.381635284423828125e+02,1.959786834716796875e+02,1.469727020263671875e+02,1.917777252197265625e+02,1.469706420898437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999996490478515625e+02,1.706137237548828125e+02,1.944796295166015625e+02,1.714801177978515625e+02,2.047478179931640625e+02,1.891041717529296875e+02,1.920458221435546875e+02,1.912740631103515625e+02,2.001329040527343750e+02,2.062067871093750000e+02,1.881136016845703125e+02,2.085556488037109375e+02
1.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.041000000000000000e+03,2.066696319580078125e+02,1.428070983886718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.055867156982421875e+02,1.406494598388671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.006852569580078125e+02,1.406516571044921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.973587951660156250e+02,1.500143280029296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.983134613037109375e+02,1.654991607666015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.024374847412109375e+02,1.776969909667968750e+02,1.952639923095703125e+02,1.738155212402343750e+02,1.991139678955078125e+02,1.745263671875000000e+02,1.926847229003906250e+02,1.930944976806640625e+02,2.090261993408203125e+02,1.901295318603515625e+02,1.882095031738281250e+02,2.092840881347656250e+02,2.104171905517578125e+02,2.083250885009765625e+02
1.042000000000000000e+03,2.082021942138671875e+02,1.433345031738281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.073186492919921875e+02,1.410565948486328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.035106658935546875e+02,1.407502899169921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.996958770751953125e+02,1.498261718750000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.989247283935546875e+02,1.641685028076171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030693054199218750e+02,1.770306091308593750e+02,1.979453735351562500e+02,1.760430145263671875e+02,2.024707031250000000e+02,1.745440826416015625e+02,1.936504821777343750e+02,1.932745819091796875e+02,2.122456817626953125e+02,1.910463714599609375e+02,1.883976745605468750e+02,2.092360382080078125e+02,2.167134704589843750e+02,2.084906158447265625e+02
1.043000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.053511657714843750e+02,1.412338409423828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.013179931640625000e+02,1.502543487548828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.004223022460937500e+02,1.641198120117187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.053556823730468750e+02,1.768202362060546875e+02,2.007793731689453125e+02,1.762152252197265625e+02,2.046887969970703125e+02,1.753012390136718750e+02,1.948312377929687500e+02,1.934253082275390625e+02,2.138154144287109375e+02,1.925896453857421875e+02,1.883495788574218750e+02,2.097738800048828125e+02,2.193913726806640625e+02,2.095256195068359375e+02
1.044000000000000000e+03,2.140626220703125000e+02,1.416871795654296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.095083465576171875e+02,1.395692596435546875e+02,2.007238311767578125e+02,1.470720672607421875e+02,2.050316619873046875e+02,1.490373840332031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.022439117431640625e+02,1.634001922607421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024608917236328125e+02,1.715921325683593750e+02,2.073697357177734375e+02,1.720181732177734375e+02,1.976921539306640625e+02,1.912713623046875000e+02,2.160252227783203125e+02,1.908112030029296875e+02,1.894756927490234375e+02,2.086320495605468750e+02,2.207804718017578125e+02,2.097724914550781250e+02
1.045000000000000000e+03,2.160488128662109375e+02,1.426172790527343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.116817016601562500e+02,1.396087188720703125e+02,2.032150115966796875e+02,1.473974761962890625e+02,2.079572296142578125e+02,1.494081878662109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.059192810058593750e+02,1.642979125976562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.108518524169921875e+02,1.754048767089843750e+02,2.049060516357421875e+02,1.720736541748046875e+02,2.099936523437500000e+02,1.724152221679687500e+02,2.002202606201171875e+02,1.919765777587890625e+02,2.191113128662109375e+02,1.910124053955078125e+02,1.900831756591796875e+02,2.092940826416015625e+02,2.218184356689453125e+02,2.106416320800781250e+02
