1.140000000000000000e+02,9.623403549194335938e+00,1.175367431640625000e+02,1.204894161224365234e+01,1.150416183471679688e+02,7.573668956756591797e+00,1.147839202880859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.957937240600585938e+00,1.160597076416015625e+02,1.107665920257568359e+01,1.313595428466796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.504638099670410156e+01,1.303529968261718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.143289947509765625e+01,1.171622772216796875e+02,6.515533447265625000e+00,1.516910095214843750e+02,5.587190628051757812e+00,1.696448516845703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.005716800689697266e+01,1.936238403320312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.706423044204711914e+00,2.236120605468750000e+02,2.001475095748901367e+00,2.244727783203125000e+02
1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.170000000000000000e+02,2.239014244079589844e+01,1.192911376953125000e+02,2.506702423095703125e+01,1.166284027099609375e+02,1.993343162536621094e+01,1.160857696533203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.533614444732666016e+01,1.180598754882812500e+02,2.314752960205078125e+01,1.344450073242187500e+02,9.788204193115234375e+00,1.325863800048828125e+02,3.633259201049804688e+01,1.325180511474609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.360876464843750000e+01,1.198414993286132812e+02,1.641045188903808594e+01,1.531807098388671875e+02,1.446955776214599609e+01,1.721712951660156250e+02,8.457880020141601562e+00,1.719947052001953125e+02,2.330432891845703125e+01,1.975530853271484375e+02,2.477637529373168945e+00,2.006770782470703125e+02,3.788301086425781250e+01,2.235864257812500000e+02,3.819926071166992188e+01,2.250888519287109375e+02
1.180000000000000000e+02,2.529197692871093750e+01,1.197707824707031250e+02,2.858321380615234375e+01,1.175766220092773438e+02,2.309782409667968750e+01,1.164795455932617188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.748613739013671875e+01,1.351298675537109375e+02,1.432119655609130859e+01,1.329357147216796875e+02,4.065106964111328125e+01,1.329357147216796875e+02,5.544569969177246094e+00,1.493918914794921875e+02,3.626275634765625000e+01,1.208678588867187500e+02,1.980658721923828125e+01,1.548772735595703125e+02,1.980658721923828125e+01,1.724305267333984375e+02,1.432119655609130859e+01,1.724305267333984375e+02,6.641650199890136719e+00,1.987603912353515625e+02,2.638906097412109375e+01,1.976633148193359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.503938293457031250e+01,2.217990417480468750e+02
1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.376761627197265625e+01,1.189512557983398438e+02,3.142697906494140625e+01,1.353641662597656250e+02,1.720245361328125000e+01,1.331757812500000000e+02,4.565151214599609375e+01,1.331757812500000000e+02,1.063728237152099609e+01,1.495886993408203125e+02,4.127472686767578125e+01,1.211396408081054688e+02,2.376761627197265625e+01,1.550596771240234375e+02,2.267342758178710938e+01,1.736609649658203125e+02,1.939083862304687500e+01,1.736609649658203125e+02,1.173147869110107422e+01,1.977332458496093750e+02,3.252117156982421875e+01,1.966390533447265625e+02,7.895347476005554199e-01,2.239939117431640625e+02,4.783989715576171875e+01,2.239939117431640625e+02
1.200000000000000000e+02,3.479599761962890625e+01,1.210915298461914062e+02,3.695471954345703125e+01,1.189328155517578125e+02,3.263729095458984375e+01,1.178534545898437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.724050903320312500e+01,1.200121765136718750e+02,3.695471954345703125e+01,1.351231536865234375e+02,2.292308044433593750e+01,1.329644470214843750e+02,4.990699005126953125e+01,1.340438079833984375e+02,1.536758327484130859e+01,1.491548004150390625e+02,4.666892242431640625e+01,1.221708831787109375e+02,2.939921569824218750e+01,1.567102813720703125e+02,3.047857666015625000e+01,1.675038604736328125e+02,2.292308044433593750e+01,1.675038604736328125e+02,1.752629852294921875e+01,1.955671234130859375e+02,3.695471954345703125e+01,1.944877624511718750e+02,1.335952043533325195e+00,2.193129425048828125e+02,4.990699005126953125e+01,2.247097320556640625e+02
1.210000000000000000e+02,3.979864120483398438e+01,1.210323486328125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.771252059936523438e+01,1.168601074218750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.249722290039062500e+01,1.189462280273437500e+02,3.875558090209960938e+01,1.335490570068359375e+02,2.832498550415039062e+01,1.335490570068359375e+02,5.440147781372070312e+01,1.335490570068359375e+02,1.893745040893554688e+01,1.491949615478515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.354028320312500000e+01,1.554533233642578125e+02,3.458333969116210938e+01,1.679700317382812500e+02,3.041110610961914062e+01,1.690130920410156250e+02,2.415274429321289062e+01,1.961326446533203125e+02,4.188476181030273438e+01,1.940465240478515625e+02,3.291552782058715820e+00,2.201230010986328125e+02,5.022923660278320312e+01,2.253383026123046875e+02
1.220000000000000000e+02,4.449023818969726562e+01,1.212705535888671875e+02,4.716151809692382812e+01,1.180671157836914062e+02,4.236743545532226562e+01,1.180774230957031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.751103591918945312e+01,1.191243438720703125e+02,4.336835479736328125e+01,1.345933074951171875e+02,3.273416519165039062e+01,1.340527191162109375e+02,5.718952941894531250e+01,1.329857330322265625e+02,2.415204811096191406e+01,1.484706115722656250e+02,5.245650863647460938e+01,1.201819000244140625e+02,3.857052230834960938e+01,1.553665008544921875e+02,4.071245193481445312e+01,1.692468414306640625e+02,3.538388824462890625e+01,1.704240570068359375e+02,3.217924118041992188e+01,1.964247589111328125e+02,4.657468032836914062e+01,1.937609710693359375e+02,1.085348606109619141e+01,2.177505950927734375e+02,5.030328369140625000e+01,2.236093597412109375e+02
1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.684652328491210938e+01,1.164279022216796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.085108184814453125e+01,1.181329650878906250e+02,4.552712631225585938e+01,1.333287200927734375e+02,3.690592193603515625e+01,1.329595794677734375e+02,6.094550704956054688e+01,1.326150054931640625e+02,3.429448318481445312e+01,1.473722686767578125e+02,5.774053573608398438e+01,1.211055603027343750e+02,4.462603378295898438e+01,1.541342010498046875e+02,4.267893600463867188e+01,1.681427612304687500e+02,3.728098297119140625e+01,1.688710174560546875e+02,3.941470336914062500e+01,1.965135650634765625e+02,4.804776382446289062e+01,1.936394805908203125e+02,1.787722587585449219e+01,2.158803558349609375e+02,5.055427169799804688e+01,2.230754241943359375e+02
