3.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.744730224609375000e+02,1.295346221923828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.758282470703125000e+02,1.424579772949218750e+02,2.839381103515625000e+02,1.411121826171875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.806964721679687500e+02,1.719532928466796875e+02,2.834525756835937500e+02,1.709707794189453125e+02,2.743037109375000000e+02,1.910631866455078125e+02,2.870332336425781250e+02,1.904876251220703125e+02,2.687437438964843750e+02,2.107400970458984375e+02,2.964382934570312500e+02,2.086043243408203125e+02
3.290000000000000000e+02,2.694081115722656250e+02,1.321439208984375000e+02,2.713899536132812500e+02,1.298229675292968750e+02,2.681233215332031250e+02,1.298171844482421875e+02,2.758022155761718750e+02,1.304326019287109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.803859558105468750e+02,1.437711181640625000e+02,2.682730102539062500e+02,1.436170043945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.795998535156250000e+02,1.718311309814453125e+02,2.755584106445312500e+02,1.718734436035156250e+02,2.715534362792968750e+02,1.912069244384765625e+02,2.852858276367187500e+02,1.900757598876953125e+02,2.633335876464843750e+02,2.107509460449218750e+02,2.953323059082031250e+02,2.082276763916015625e+02
3.300000000000000000e+02,2.648541564941406250e+02,1.333783264160156250e+02,2.669368286132812500e+02,1.308642578125000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.707156066894531250e+02,1.316647796630859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.762823486328125000e+02,1.456018829345703125e+02,2.659671630859375000e+02,1.441650848388671875e+02,2.816386718750000000e+02,1.566284790039062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.762735595703125000e+02,1.743497467041015625e+02,2.720366516113281250e+02,1.739009857177734375e+02,2.828147888183593750e+02,1.915125427246093750e+02,2.664381103515625000e+02,1.920184326171875000e+02,2.956145019531250000e+02,2.107359466552734375e+02,2.606901550292968750e+02,2.113125762939453125e+02
3.310000000000000000e+02,2.614973449707031250e+02,1.334910888671875000e+02,2.630468139648437500e+02,1.311525421142578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.669254760742187500e+02,1.315637969970703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.708165893554687500e+02,1.451443786621093750e+02,2.630543212890625000e+02,1.439807891845703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.696403808593750000e+02,1.738798370361328125e+02,2.669394226074218750e+02,1.734795074462890625e+02,2.777086181640625000e+02,1.914644927978515625e+02,2.621588439941406250e+02,1.922419891357421875e+02,2.932583618164062500e+02,2.101242218017578125e+02,2.582714233398437500e+02,2.124566802978515625e+02
3.320000000000000000e+02,2.580098876953125000e+02,1.347488250732421875e+02,2.601775817871093750e+02,1.322200775146484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.645665893554687500e+02,1.324680328369140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.696487426757812500e+02,1.477082824707031250e+02,2.590091247558593750e+02,1.448830413818359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558588104248046875e+02,1.612700653076171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.675985107421875000e+02,1.730176391601562500e+02,2.634246826171875000e+02,1.730209045410156250e+02,2.591284484863281250e+02,1.903156280517578125e+02,2.705273742675781250e+02,1.903647003173828125e+02,2.567920532226562500e+02,2.126723175048828125e+02,2.895513000488281250e+02,2.080213470458984375e+02
3.330000000000000000e+02,2.537189483642578125e+02,1.337778778076171875e+02,2.559541168212890625e+02,1.316401214599609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.599170532226562500e+02,1.323181152343750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.655691223144531250e+02,1.471884918212890625e+02,2.565429077148437500e+02,1.441481475830078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.639276733398437500e+02,1.719582366943359375e+02,2.622434082031250000e+02,1.717536773681640625e+02,2.577981567382812500e+02,1.898332061767578125e+02,2.643551635742187500e+02,1.910719299316406250e+02,2.565164184570312500e+02,2.125826110839843750e+02,2.849239196777343750e+02,2.069849700927734375e+02
3.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350000000000000000e+02,2.479197387695312500e+02,1.316690826416015625e+02,2.497993774414062500e+02,1.293117523193359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.542918243408203125e+02,1.301343231201171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.592832946777343750e+02,1.432772521972656250e+02,2.495473480224609375e+02,1.422381134033203125e+02,2.632723693847656250e+02,1.555517578125000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585166015625000000e+02,1.699090576171875000e+02,2.532264556884765625e+02,1.691009063720703125e+02,2.521810455322265625e+02,1.896046752929687500e+02,2.548201141357421875e+02,1.906605072021484375e+02,2.565233154296875000e+02,2.125966949462890625e+02,2.728377685546875000e+02,2.058299407958984375e+02
3.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.370000000000000000e+02,2.421151885986328125e+02,1.319686584472656250e+02,2.442400817871093750e+02,1.293152313232421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.471086883544921875e+02,1.296121520996093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.521080780029296875e+02,1.420763092041015625e+02,2.435200805664062500e+02,1.407539062500000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.512373504638671875e+02,1.701311492919921875e+02,2.467178802490234375e+02,1.693962402343750000e+02,2.438501129150390625e+02,1.883968505859375000e+02,2.487035369873046875e+02,1.883871002197265625e+02,2.550468902587890625e+02,2.085841827392578125e+02,0.000000000000000000e+00,0.000000000000000000e+00
