5.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.778492736816406250e+01,1.420091094970703125e+02,6.358966445922851562e+01,1.417260437011718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.787238693237304688e+01,1.552926788330078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.787497329711914062e+01,1.682418975830078125e+02,7.474743652343750000e+01,1.724400177001953125e+02,6.480953216552734375e+01,1.724573059082031250e+02,8.018211364746093750e+01,1.959600372314453125e+02,6.061629867553710938e+01,1.962659301757812500e+02,8.741276550292968750e+01,2.179528656005859375e+02,5.399056625366210938e+01,2.182424163818359375e+02
5.070000000000000000e+02,7.830849456787109375e+01,1.307396697998046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.607265472412109375e+01,1.278966217041015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.122389221191406250e+01,1.283007354736328125e+02,7.901248168945312500e+01,1.410943603515625000e+02,6.538556671142578125e+01,1.411590881347656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.923054885864257812e+01,1.552469024658203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.018595886230468750e+01,1.680201263427734375e+02,7.698638916015625000e+01,1.715073089599609375e+02,6.725696563720703125e+01,1.713234863281250000e+02,8.204032897949218750e+01,1.955270996093750000e+02,6.309421157836914062e+01,1.959575653076171875e+02,8.801262664794921875e+01,2.187355804443359375e+02,5.600844955444335938e+01,2.179799652099609375e+02
5.080000000000000000e+02,8.061485290527343750e+01,1.298120880126953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.880068969726562500e+01,1.275306396484375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.340241241455078125e+01,1.284710998535156250e+02,8.199897766113281250e+01,1.402753143310546875e+02,6.881156158447265625e+01,1.402571563720703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.291727828979492188e+01,1.534008483886718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.340903854370117188e+01,1.651819610595703125e+02,8.061251831054687500e+01,1.701861724853515625e+02,7.153822326660156250e+01,1.701861419677734375e+02,8.469392395019531250e+01,1.951373291015625000e+02,6.745630645751953125e+01,1.942299957275390625e+02,8.832487487792968750e+01,2.178210144042968750e+02,5.973091888427734375e+01,2.160175781250000000e+02
5.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.192743301391601562e+01,1.328008575439453125e+02,6.590327453613281250e+01,1.339440612792968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.910025024414062500e+01,1.518122406005859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.756196594238281250e+01,1.625304870605468750e+02,4.261364364624023438e+01,1.711945800781250000e+02,5.389113998413085938e+01,1.720374450683593750e+02,4.555440521240234375e+01,2.002714996337890625e+02,5.905974197387695312e+01,1.962432098388671875e+02,5.029339218139648438e+01,2.284800262451171875e+02,5.981002426147460938e+01,2.209746093750000000e+02
5.100000000000000000e+02,8.399510192871093750e+01,1.290515136718750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.208108520507812500e+01,1.268744659423828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.795814514160156250e+01,1.279758758544921875e+02,8.662271118164062500e+01,1.399573822021484375e+02,7.408448028564453125e+01,1.405553894042968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.846717071533203125e+01,1.522396545410156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.878955078125000000e+01,1.629258575439453125e+02,8.611053466796875000e+01,1.685666046142578125e+02,7.801257324218750000e+01,1.688676605224609375e+02,8.780130004882812500e+01,1.941057739257812500e+02,7.459050750732421875e+01,1.938081817626953125e+02,8.890750122070312500e+01,2.179021453857421875e+02,6.419649505615234375e+01,2.129156494140625000e+02
5.110000000000000000e+02,8.586524200439453125e+01,1.289287414550781250e+02,8.755465698242187500e+01,1.264024963378906250e+02,8.417562866210937500e+01,1.263935317993164062e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.958253479003906250e+01,1.276123199462890625e+02,8.916094207763671875e+01,1.389253997802734375e+02,7.580268859863281250e+01,1.397620391845703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.056464385986328125e+01,1.546192474365234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.876153564453125000e+01,1.686161041259765625e+02,8.080879974365234375e+01,1.690581817626953125e+02,8.912763977050781250e+01,1.937577362060546875e+02,7.949095153808593750e+01,1.929150238037109375e+02,8.960302734375000000e+01,2.172544097900390625e+02,6.691427612304687500e+01,2.093478851318359375e+02
5.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.195358276367187500e+01,1.272865829467773438e+02,9.014319610595703125e+01,1.388851470947265625e+02,7.851770019531250000e+01,1.394648284912109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.406761932373046875e+01,1.536376190185546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.486774444580078125e+01,1.642859344482421875e+02,9.072255706787109375e+01,1.688748779296875000e+02,8.312945556640625000e+01,1.691153259277343750e+02,8.968195343017578125e+01,1.930917510986328125e+02,8.515103149414062500e+01,1.926136779785156250e+02,8.906835174560546875e+01,2.174045562744140625e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.130000000000000000e+02,8.996423339843750000e+01,1.293868560791015625e+02,9.165934753417968750e+01,1.271217956542968750e+02,8.769380950927734375e+01,1.268385620117187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.371287536621093750e+01,1.277012329101562500e+02,9.251206970214843750e+01,1.390328216552734375e+02,7.974774169921875000e+01,1.395801544189453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.473452758789062500e+01,1.538153839111328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.196092224121093750e+01,1.685389709472656250e+02,8.349791717529296875e+01,1.688448791503906250e+02,9.024873352050781250e+01,1.929783477783203125e+02,8.699053955078125000e+01,1.924881439208984375e+02,8.879080200195312500e+01,2.173937530517578125e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.140000000000000000e+02,9.116611480712890625e+01,1.296943359375000000e+02,9.307305908203125000e+01,1.273785476684570312e+02,8.889971160888671875e+01,1.273739013671875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.599030303955078125e+01,1.278323059082031250e+02,9.708093261718750000e+01,1.387415161132812500e+02,8.219007873535156250e+01,1.397731933593750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.746317291259765625e+01,1.530769805908203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.473085021972656250e+01,1.661404724121093750e+02,8.616213226318359375e+01,1.665633544921875000e+02,9.225092315673828125e+01,1.902285919189453125e+02,9.051342773437500000e+01,1.899642639160156250e+02,8.954705047607421875e+01,2.153518524169921875e+02,8.687633514404296875e+01,2.158475189208984375e+02
5.150000000000000000e+02,9.365199279785156250e+01,1.303669738769531250e+02,9.551853179931640625e+01,1.281010284423828125e+02,9.148425292968750000e+01,1.280192108154296875e+02,9.782657623291015625e+01,1.287233886718750000e+02,8.884663391113281250e+01,1.284392547607421875e+02,1.010389251708984375e+02,1.386760559082031250e+02,8.402947998046875000e+01,1.395350036621093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.919944763183593750e+01,1.531851959228515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.784420776367187500e+01,1.653408813476562500e+02,8.800351715087890625e+01,1.655744476318359375e+02,9.475170135498046875e+01,1.903201599121093750e+02,9.306961059570312500e+01,1.897077484130859375e+02,9.138684082031250000e+01,2.142303161621093750e+02,8.909172058105468750e+01,2.154896087646484375e+02
