1.000000000000000000e+00,4.936826705932617188e+01,1.164496078491210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.791655349731445312e+01,1.138649139404296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.331125640869140625e+01,1.148308334350585938e+02,3.106500244140625000e+01,1.317192535400390625e+02,4.653264236450195312e+01,1.321936950683593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.060725784301757812e+01,1.540312347412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.423589706420898438e+01,1.717282562255859375e+02,3.417190933227539062e+01,1.716771392822265625e+02,4.675489807128906250e+01,1.719806976318359375e+02,3.831781005859375000e+01,2.052426147460937500e+02,5.493023300170898438e+01,2.042884979248046875e+02,4.106482315063476562e+01,2.382130279541015625e+02,5.742986297607421875e+01,2.372283782958984375e+02
2.000000000000000000e+00,4.920509719848632812e+01,1.158796463012695312e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.800249862670898438e+01,1.133506088256835938e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.324914169311523438e+01,1.147748947143554688e+02,3.091098976135253906e+01,1.315705718994140625e+02,4.690892410278320312e+01,1.325089721679687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.040707778930664062e+01,1.540027770996093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.432828521728515625e+01,1.719860229492187500e+02,3.400413894653320312e+01,1.727124938964843750e+02,4.662721252441406250e+01,1.726922760009765625e+02,3.831867599487304688e+01,2.052150878906250000e+02,5.457490158081054688e+01,2.043928070068359375e+02,4.071966934204101562e+01,2.385749206542968750e+02,5.616087722778320312e+01,2.378046417236328125e+02
3.000000000000000000e+00,4.899670410156250000e+01,1.160385284423828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.765048599243164062e+01,1.133829498291015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.296395492553710938e+01,1.143252639770507812e+02,3.007963180541992188e+01,1.310951232910156250e+02,4.705161285400390625e+01,1.318750915527343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.985517120361328125e+01,1.539338684082031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.434227371215820312e+01,1.716043395996093750e+02,3.382363128662109375e+01,1.727225952148437500e+02,4.643514633178710938e+01,1.728441467285156250e+02,3.853031921386718750e+01,2.047171173095703125e+02,5.403005599975585938e+01,2.039205474853515625e+02,4.089099121093750000e+01,2.386806488037109375e+02,5.484904098510742188e+01,2.375447235107421875e+02
4.000000000000000000e+00,4.874783706665039062e+01,1.160258102416992188e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.735334777832031250e+01,1.133829269409179688e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.270485305786132812e+01,1.144543533325195312e+02,3.098310470581054688e+01,1.309481201171875000e+02,4.713257217407226562e+01,1.319511871337890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.068301010131835938e+01,1.536385345458984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.449616622924804688e+01,1.714580993652343750e+02,3.419690322875976562e+01,1.726090545654296875e+02,4.678688430786132812e+01,1.731732788085937500e+02,3.768933105468750000e+01,2.045761260986328125e+02,5.341603851318359375e+01,2.047806243896484375e+02,4.114025497436523438e+01,2.377499542236328125e+02,5.268077087402343750e+01,2.375061492919921875e+02
5.000000000000000000e+00,4.827316665649414062e+01,1.156538848876953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.714503097534179688e+01,1.132064666748046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.240819931030273438e+01,1.143128433227539062e+02,3.023102569580078125e+01,1.317039337158203125e+02,4.783732604980468750e+01,1.319221954345703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.029785537719726562e+01,1.542398529052734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.393293380737304688e+01,1.721291809082031250e+02,3.427732467651367188e+01,1.734542388916015625e+02,4.730478668212890625e+01,1.736718902587890625e+02,3.857630538940429688e+01,2.046314086914062500e+02,5.257277679443359375e+01,2.046138153076171875e+02,4.059118270874023438e+01,2.371538696289062500e+02,4.983661270141601562e+01,2.378392333984375000e+02
6.000000000000000000e+00,4.750889968872070312e+01,1.161222915649414062e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.644950485229492188e+01,1.135306625366210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.179359436035156250e+01,1.148408966064453125e+02,2.892626953125000000e+01,1.325789642333984375e+02,4.755638885498046875e+01,1.319071502685546875e+02,2.579237556457519531e+01,1.567398986816406250e+02,4.994136428833007812e+01,1.545554962158203125e+02,2.800575637817382812e+01,1.759075164794921875e+02,5.398199844360351562e+01,1.729872283935546875e+02,3.401299667358398438e+01,1.742676544189453125e+02,4.641696166992187500e+01,1.742156524658203125e+02,3.803887557983398438e+01,2.051247406005859375e+02,5.177723312377929688e+01,2.050937805175781250e+02,3.979198074340820312e+01,2.366028289794921875e+02,4.689517211914062500e+01,2.368364410400390625e+02
7.000000000000000000e+00,4.762813949584960938e+01,1.157855453491210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.635445785522460938e+01,1.131621170043945312e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.182724380493164062e+01,1.144607162475585938e+02,2.904427337646484375e+01,1.319843597412109375e+02,4.700291824340820312e+01,1.310862274169921875e+02,2.559132957458496094e+01,1.552395935058593750e+02,4.974648666381835938e+01,1.537356262207031250e+02,2.818015289306640625e+01,1.743210601806640625e+02,5.437096786499023438e+01,1.719471435546875000e+02,3.403723144531250000e+01,1.726264190673828125e+02,4.659627151489257812e+01,1.726374664306640625e+02,3.813937759399414062e+01,2.037514190673828125e+02,5.154999923706054688e+01,2.038936462402343750e+02,3.964737701416015625e+01,2.359571990966796875e+02,4.442584228515625000e+01,2.368310241699218750e+02
8.000000000000000000e+00,4.747264480590820312e+01,1.153471984863281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.612671279907226562e+01,1.133835754394531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.177130508422851562e+01,1.149133148193359375e+02,2.883178329467773438e+01,1.322043304443359375e+02,4.567499923706054688e+01,1.317926940917968750e+02,2.526855659484863281e+01,1.554443054199218750e+02,4.960753250122070312e+01,1.536651153564453125e+02,2.709785079956054688e+01,1.752347412109375000e+02,5.491480255126953125e+01,1.710046691894531250e+02,3.320608139038085938e+01,1.716962585449218750e+02,4.546302795410156250e+01,1.718650817871093750e+02,3.870547103881835938e+01,2.025604248046875000e+02,5.255314254760742188e+01,2.017820739746093750e+02,3.977200317382812500e+01,2.352508239746093750e+02,4.264495468139648438e+01,2.360800628662109375e+02
9.000000000000000000e+00,4.714686965942382812e+01,1.153095245361328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.565478515625000000e+01,1.128492050170898438e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.140451049804687500e+01,1.146653823852539062e+02,2.829508018493652344e+01,1.319523468017578125e+02,4.605233764648437500e+01,1.321828460693359375e+02,2.526992797851562500e+01,1.549423065185546875e+02,5.072476577758789062e+01,1.541771240234375000e+02,2.735236167907714844e+01,1.742840118408203125e+02,5.473873901367187500e+01,1.693173065185546875e+02,3.317494583129882812e+01,1.720266418457031250e+02,4.495476913452148438e+01,1.719813385009765625e+02,3.784849548339843750e+01,2.027014160156250000e+02,5.164927291870117188e+01,2.010899658203125000e+02,3.897363281250000000e+01,2.342144012451171875e+02,4.140700912475585938e+01,2.355234527587890625e+02
1.000000000000000000e+01,4.665704727172851562e+01,1.158751373291015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.501306533813476562e+01,1.133237915039062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.082696533203125000e+01,1.147313385009765625e+02,2.770748901367187500e+01,1.318616638183593750e+02,4.496545791625976562e+01,1.318520812988281250e+02,2.519355010986328125e+01,1.550389709472656250e+02,4.992482757568359375e+01,1.545501251220703125e+02,2.682801437377929688e+01,1.748831634521484375e+02,5.500493621826171875e+01,1.700707244873046875e+02,3.266340255737304688e+01,1.714336090087890625e+02,4.433199310302734375e+01,1.713878173828125000e+02,3.776773834228515625e+01,2.023660888671875000e+02,5.039006042480468750e+01,2.020321197509765625e+02,3.883035278320312500e+01,2.339850616455078125e+02,3.935758209228515625e+01,2.345260620117187500e+02
