1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.843318481445312500e+02,1.282227783203125000e+02,2.072650451660156250e+02,1.244791946411132812e+02,1.825169830322265625e+02,1.603429412841796875e+02,2.272046356201171875e+02,1.449191741943359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.512969512939453125e+02,1.759192504882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.524903106689453125e+02,2.100688629150390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.372278594970703125e+02,2.222032165527343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.792727661132812500e+02,1.298313446044921875e+02,2.015028839111328125e+02,1.261263275146484375e+02,1.768027496337890625e+02,1.607064971923828125e+02,2.212629547119140625e+02,1.458864288330078125e+02,1.817427825927734375e+02,1.977566680908203125e+02,2.459630889892578125e+02,1.755265655517578125e+02,2.002678680419921875e+02,2.224567718505859375e+02,2.459630889892578125e+02,2.088717193603515625e+02,2.089129180908203125e+02,2.261617889404296875e+02,2.336130218505859375e+02,2.199867706298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736730651855468750e+02,1.310435791015625000e+02,1.968278808593750000e+02,1.261780776977539062e+02,1.716768035888671875e+02,1.615771026611328125e+02,2.155496215820312500e+02,1.469810028076171875e+02,1.771690979003906250e+02,1.983332672119140625e+02,2.404062347412109375e+02,1.755687255859375000e+02,1.962209320068359375e+02,2.223390197753906250e+02,2.384033660888671875e+02,2.106144104003906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.688757629394531250e+02,1.318245544433593750e+02,1.918525238037109375e+02,1.266270294189453125e+02,1.681980438232421875e+02,1.630064239501953125e+02,2.102236480712890625e+02,1.489872894287109375e+02,1.734075775146484375e+02,1.984216461181640625e+02,2.353980255126953125e+02,1.771623687744140625e+02,1.914087524414062500e+02,2.235904388427734375e+02,2.337926177978515625e+02,2.111036682128906250e+02,2.017637481689453125e+02,2.265446014404296875e+02,2.252906494140625000e+02,2.215484466552734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.632990417480468750e+02,1.330254821777343750e+02,1.866558990478515625e+02,1.290294189453125000e+02,1.637530212402343750e+02,1.633899841308593750e+02,2.054034729003906250e+02,1.508118896484375000e+02,1.695127716064453125e+02,1.993577270507812500e+02,2.298520202636718750e+02,1.788790130615234375e+02,1.874975280761718750e+02,2.279728851318359375e+02,2.278157043457031250e+02,2.103585052490234375e+02,1.928334808349609375e+02,2.340182647705078125e+02,2.168983154296875000e+02,2.299866485595703125e+02,1.994155426025390625e+02,2.816546020507812500e+02,2.177527160644531250e+02,2.796523742675781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.374123992919921875e+02,3.254920654296875000e+02
1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.587294616699218750e+02,1.333006286621093750e+02,1.818435668945312500e+02,1.284790496826171875e+02,1.605452728271484375e+02,1.630575256347656250e+02,1.991670227050781250e+02,1.512413177490234375e+02,1.666065063476562500e+02,1.980305175781250000e+02,2.234740142822265625e+02,1.782667083740234375e+02,1.806054382324218750e+02,2.253742675781250000e+02,2.231505279541015625e+02,2.086879425048828125e+02,1.906347198486328125e+02,2.271596832275390625e+02,2.115999603271484375e+02,2.214217834472656250e+02,2.091980438232421875e+02,2.733304443359375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.371625213623046875e+02,3.256688842773437500e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547018890380859375e+02,1.336973266601562500e+02,1.786685180664062500e+02,1.292917175292968750e+02,1.562440490722656250e+02,1.626609954833984375e+02,1.942581176757812500e+02,1.511087036132812500e+02,1.620967102050781250e+02,1.980803680419921875e+02,2.178961639404296875e+02,1.797466278076171875e+02,1.771688690185546875e+02,2.252936096191406250e+02,2.164814147949218750e+02,2.096402740478515625e+02,1.823759765625000000e+02,2.255009918212890625e+02,2.037780151367187500e+02,2.197080993652343750e+02,2.022374877929687500e+02,2.755983276367187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.356855316162109375e+02,3.260636291503906250e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506681976318359375e+02,1.328084106445312500e+02,1.753625946044921875e+02,1.279035949707031250e+02,1.524757995605468750e+02,1.617048339843750000e+02,1.895475769042968750e+02,1.502801513671875000e+02,1.585054779052734375e+02,1.966857299804687500e+02,2.126391754150390625e+02,1.805616149902343750e+02,1.724274139404296875e+02,2.255254211425781250e+02,2.109523162841796875e+02,2.094915924072265625e+02,1.774270935058593750e+02,2.238098297119140625e+02,1.981158752441406250e+02,2.180936279296875000e+02,1.977190704345703125e+02,2.760961303710937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.326681671142578125e+02,3.235780334472656250e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.468821868896484375e+02,1.326551666259765625e+02,1.720140533447265625e+02,1.289252471923828125e+02,1.483247528076171875e+02,1.595615844726562500e+02,1.844594879150390625e+02,1.514831390380859375e+02,1.546579132080078125e+02,1.951759948730468750e+02,2.077611541748046875e+02,1.812168579101562500e+02,1.674627532958984375e+02,2.243111419677734375e+02,2.047075195312500000e+02,2.101725769042968750e+02,1.710444793701171875e+02,2.231520233154296875e+02,1.915201263427734375e+02,2.195335235595703125e+02,1.902292938232421875e+02,2.748918151855468750e+02,1.688340911865234375e+02,2.624301147460937500e+02,2.291719970703125000e+02,3.196842346191406250e+02,1.699238433837890625e+02,3.132909851074218750e+02
1.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429454193115234375e+02,1.299828948974609375e+02,1.645415954589843750e+02,1.275315399169921875e+02,1.450019226074218750e+02,1.575019531250000000e+02,1.775621337890625000e+02,1.523608856201171875e+02,1.509306945800781250e+02,1.922159576416015625e+02,1.995788421630859375e+02,1.798998260498046875e+02,1.623551483154296875e+02,2.218114776611328125e+02,1.978384246826171875e+02,2.091010284423828125e+02,1.657813415527343750e+02,2.234614105224609375e+02,1.839676208496093750e+02,2.192338104248046875e+02,1.796210937500000000e+02,2.725837707519531250e+02,1.614761199951171875e+02,2.605902099609375000e+02,2.223871917724609375e+02,3.161113281250000000e+02,1.691424865722656250e+02,3.110195922851562500e+02
