7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.683422241210937500e+02,1.520914306640625000e+02,5.816221313476562500e+02,1.519142761230468750e+02,5.650833129882812500e+02,1.637149505615234375e+02,5.848903808593750000e+02,1.636078338623046875e+02,5.661095581054687500e+02,1.715891571044921875e+02,5.876560058593750000e+02,1.737580108642578125e+02,5.704022827148437500e+02,1.714967041015625000e+02,5.796293945312500000e+02,1.715989227294921875e+02,5.699077758789062500e+02,1.911094207763671875e+02,5.807911987304687500e+02,1.894279327392578125e+02,5.699478149414062500e+02,2.086346130371093750e+02,5.798380126953125000e+02,2.059101867675781250e+02
7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.697640380859375000e+02,1.523777618408203125e+02,5.825621948242187500e+02,1.522004241943359375e+02,5.662611083984375000e+02,1.645727996826171875e+02,5.863440551757812500e+02,1.639696044921875000e+02,5.671342773437500000e+02,1.721848602294921875e+02,5.886997680664062500e+02,1.749465026855468750e+02,5.704290771484375000e+02,1.732838897705078125e+02,5.800474243164062500e+02,1.730682830810546875e+02,5.702564086914062500e+02,1.919376373291015625e+02,5.812405395507812500e+02,1.897716674804687500e+02,5.701243286132812500e+02,2.086567535400390625e+02,5.832294311523437500e+02,2.054872741699218750e+02
7.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.733872070312500000e+02,1.509500274658203125e+02,5.855217895507812500e+02,1.528171997070312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.873662719726562500e+02,1.637234191894531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.895789794921875000e+02,1.718842163085937500e+02,5.730836791992187500e+02,1.717911224365234375e+02,5.818370971679687500e+02,1.720471343994140625e+02,5.717648315429687500e+02,1.899319000244140625e+02,5.838763427734375000e+02,1.883604888916015625e+02,5.703746948242187500e+02,2.064764251708984375e+02,5.872293701171875000e+02,2.022770233154296875e+02
8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.844570922851562500e+02,1.444785461425781250e+02,5.756096801757812500e+02,1.529684448242187500e+02,5.871732788085937500e+02,1.533789825439453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.883677368164062500e+02,1.650719451904296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.907597045898437500e+02,1.745805358886718750e+02,5.752259521484375000e+02,1.725330047607421875e+02,5.835202636718750000e+02,1.731345214843750000e+02,5.723998413085937500e+02,1.902992706298828125e+02,5.853208618164062500e+02,1.884898223876953125e+02,5.707062377929687500e+02,2.055912322998046875e+02,5.875245971679687500e+02,2.026455841064453125e+02
8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.862877197265625000e+02,1.445956878662109375e+02,5.775106811523437500e+02,1.527839202880859375e+02,5.882179565429687500e+02,1.531452636718750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.894380493164062500e+02,1.647982635498046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.912506103515625000e+02,1.744053039550781250e+02,5.771558837890625000e+02,1.739685668945312500e+02,5.850588989257812500e+02,1.743003540039062500e+02,5.736925048828125000e+02,1.923901977539062500e+02,5.866533813476562500e+02,1.886822204589843750e+02,5.710952148437500000e+02,2.103441009521484375e+02,5.874978027343750000e+02,2.034562835693359375e+02
8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.819707031250000000e+02,1.444077911376953125e+02,5.874830322265625000e+02,1.445766754150390625e+02,5.779075317382812500e+02,1.533677520751953125e+02,5.903777465820312500e+02,1.535078277587890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.917960815429687500e+02,1.646380004882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.928397827148437500e+02,1.743328552246093750e+02,5.785311889648437500e+02,1.733958435058593750e+02,5.874564819335937500e+02,1.735351715087890625e+02,5.753744506835937500e+02,1.890645904541015625e+02,5.874642333984375000e+02,1.888314971923828125e+02,5.714020385742187500e+02,2.030913696289062500e+02,5.873169555664062500e+02,2.033189239501953125e+02
8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.836781616210937500e+02,1.439516296386718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.797456054687500000e+02,1.527632141113281250e+02,5.922098388671875000e+02,1.532998199462890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.936121826171875000e+02,1.645601654052734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.945280761718750000e+02,1.739340667724609375e+02,5.806040649414062500e+02,1.724832305908203125e+02,5.893685302734375000e+02,1.729113159179687500e+02,5.777832031250000000e+02,1.890563659667968750e+02,5.891600952148437500e+02,1.890800323486328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.879970703125000000e+02,2.030383148193359375e+02
8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.846624755859375000e+02,1.427395324707031250e+02,5.906367797851562500e+02,1.430362701416015625e+02,5.806462402343750000e+02,1.518210296630859375e+02,5.931071166992187500e+02,1.522654113769531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.941465454101562500e+02,1.636034851074218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.955012207031250000e+02,1.729352264404296875e+02,5.815435791015625000e+02,1.714277496337890625e+02,5.900652465820312500e+02,1.718949432373046875e+02,5.798332519531250000e+02,1.875856018066406250e+02,5.896784057617187500e+02,1.873373107910156250e+02,5.735176391601562500e+02,1.989884796142578125e+02,5.880285034179687500e+02,2.019622192382812500e+02
8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.861240234375000000e+02,1.420162353515625000e+02,5.916262817382812500e+02,1.423828125000000000e+02,5.820551757812500000e+02,1.504769439697265625e+02,5.942583618164062500e+02,1.511074981689453125e+02,5.793442993164062500e+02,1.603848571777343750e+02,5.957545166015625000e+02,1.627874450683593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.971959838867187500e+02,1.723314819335937500e+02,5.829398803710937500e+02,1.705076293945312500e+02,5.912449340820312500e+02,1.709260101318359375e+02,5.822246093750000000e+02,1.860098266601562500e+02,5.905556640625000000e+02,1.866053924560546875e+02,5.760361328125000000e+02,1.979568481445312500e+02,5.885023803710937500e+02,2.018472442626953125e+02
8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875441284179687500e+02,1.413785400390625000e+02,5.927192993164062500e+02,1.417130737304687500e+02,5.829879760742187500e+02,1.500110473632812500e+02,5.955332641601562500e+02,1.503227539062500000e+02,5.798739624023437500e+02,1.605633392333984375e+02,5.974972534179687500e+02,1.616338348388671875e+02,5.804960327148437500e+02,1.683674468994140625e+02,5.985531005859375000e+02,1.709961242675781250e+02,5.842383422851562500e+02,1.693842315673828125e+02,5.927334594726562500e+02,1.697899169921875000e+02,5.838209838867187500e+02,1.842115478515625000e+02,5.912788696289062500e+02,1.857638397216796875e+02,5.803954467773437500e+02,1.959329528808593750e+02,5.888967285156250000e+02,2.011223907470703125e+02
8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.932846069335937500e+02,1.414679870605468750e+02,5.973684692382812500e+02,1.502820281982421875e+02,5.850098266601562500e+02,1.496315765380859375e+02,5.993198242187500000e+02,1.606892700195312500e+02,5.824080200195312500e+02,1.613397216796875000e+02,6.006207275390625000e+02,1.697956085205078125e+02,5.830584716796875000e+02,1.684947052001953125e+02,5.947666625976562500e+02,1.704460601806640625e+02,5.914525146484375000e+02,1.703440704345703125e+02,5.883029785156250000e+02,1.855623931884765625e+02,5.901134033203125000e+02,1.856661224365234375e+02,5.869966430664062500e+02,2.003645324707031250e+02,5.857516479492187500e+02,1.998177337646484375e+02
8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.898735961914062500e+02,1.408697357177734375e+02,5.954774169921875000e+02,1.412609710693359375e+02,5.848864135742187500e+02,1.491356811523437500e+02,5.977206420898437500e+02,1.495553436279296875e+02,5.811192016601562500e+02,1.597026672363281250e+02,6.005479125976562500e+02,1.601945800781250000e+02,5.809353027343750000e+02,1.680359344482421875e+02,6.025714721679687500e+02,1.688031616210937500e+02,5.858569946289062500e+02,1.688303680419921875e+02,5.937562866210937500e+02,1.692979583740234375e+02,5.876612548828125000e+02,1.836355590820312500e+02,5.916843872070312500e+02,1.846267700195312500e+02,5.853302001953125000e+02,1.974182586669921875e+02,5.878996582031250000e+02,2.007822113037109375e+02
8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.963034057617187500e+02,1.404227142333984375e+02,5.857322387695312500e+02,1.483963775634765625e+02,5.985831298828125000e+02,1.490529632568359375e+02,5.813538818359375000e+02,1.587829742431640625e+02,6.014797973632812500e+02,1.600853729248046875e+02,5.798815307617187500e+02,1.675425567626953125e+02,6.037593383789062500e+02,1.685176849365234375e+02,5.862111816406250000e+02,1.675496673583984375e+02,5.943410034179687500e+02,1.675419464111328125e+02,5.884680786132812500e+02,1.852523040771484375e+02,5.919143676757812500e+02,1.850763397216796875e+02,5.876289672851562500e+02,2.013671112060546875e+02,5.881697387695312500e+02,2.013300781250000000e+02
9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.979759521484375000e+02,1.406262054443359375e+02,5.878237915039062500e+02,1.485176544189453125e+02,5.998623657226562500e+02,1.488540802001953125e+02,5.822191772460937500e+02,1.589259643554687500e+02,6.033655395507812500e+02,1.592440490722656250e+02,5.804730834960937500e+02,1.673942413330078125e+02,6.057705688476562500e+02,1.674329071044921875e+02,5.872024536132812500e+02,1.670912475585937500e+02,5.958435668945312500e+02,1.675808563232421875e+02,5.910151977539062500e+02,1.842661132812500000e+02,5.926149291992187500e+02,1.844114227294921875e+02,5.926608276367187500e+02,1.989331054687500000e+02,5.881390380859375000e+02,2.012476806640625000e+02
9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.931365356445312500e+02,1.412501373291015625e+02,5.991286621093750000e+02,1.409789123535156250e+02,5.894144897460937500e+02,1.488763122558593750e+02,6.011627197265625000e+02,1.497053680419921875e+02,5.835457763671875000e+02,1.589152679443359375e+02,6.048577270507812500e+02,1.589125976562500000e+02,5.803454589843750000e+02,1.668560485839843750e+02,6.070826416015625000e+02,1.660681762695312500e+02,5.888216552734375000e+02,1.665800933837890625e+02,5.970653076171875000e+02,1.670586395263671875e+02,5.924657592773437500e+02,1.834456634521484375e+02,5.935283813476562500e+02,1.835668029785156250e+02,5.950017700195312500e+02,1.969234161376953125e+02,5.891153564453125000e+02,1.996739196777343750e+02
