0.000000000000000000e+00,4.591522598266601562e+01,2.053041381835937500e+02,4.743339157104492188e+01,2.031156616210937500e+02,4.372328948974609375e+01,2.031140899658203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.059789657592773438e+01,2.029456024169921875e+02,5.337633132934570312e+01,2.099683227539062500e+02,3.687228775024414062e+01,2.147848052978515625e+02,5.882884216308593750e+01,2.216740570068359375e+02,3.638753890991210938e+01,2.283070678710937500e+02,6.075058364868164062e+01,2.322077178955078125e+02,3.796286392211914062e+01,2.384697723388671875e+02,5.602015304565429688e+01,2.365884857177734375e+02,4.496928787231445312e+01,2.378332977294921875e+02,5.853301620483398438e+01,2.557440032958984375e+02,4.310451507568359375e+01,2.546722259521484375e+02,6.348375320434570312e+01,2.763140258789062500e+02,4.372639846801757812e+01,2.730332336425781250e+02
1.000000000000000000e+00,4.768321609497070312e+01,2.054376678466796875e+02,4.926337814331054688e+01,2.030799560546875000e+02,4.532148742675781250e+01,2.034734344482421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.215983581542968750e+01,2.032284393310546875e+02,5.539872360229492188e+01,2.103526306152343750e+02,3.841133499145507812e+01,2.152653656005859375e+02,6.051294326782226562e+01,2.229331359863281250e+02,3.780910110473632812e+01,2.299001922607421875e+02,6.331369400024414062e+01,2.336740264892578125e+02,3.861933517456054688e+01,2.403600158691406250e+02,5.776794052124023438e+01,2.370072784423828125e+02,4.670361709594726562e+01,2.383833618164062500e+02,5.995902633666992188e+01,2.571593322753906250e+02,4.394376373291015625e+01,2.555816497802734375e+02,6.407145690917968750e+01,2.775329895019531250e+02,4.395610046386718750e+01,2.731587524414062500e+02
2.000000000000000000e+00,4.870501327514648438e+01,2.054387359619140625e+02,5.011305999755859375e+01,2.026885375976562500e+02,4.635089874267578125e+01,2.032909545898437500e+02,5.302901840209960938e+01,2.022729644775390625e+02,4.341859817504882812e+01,2.040642089843750000e+02,5.711103439331054688e+01,2.113283538818359375e+02,4.030534744262695312e+01,2.158085479736328125e+02,6.141704177856445312e+01,2.232305603027343750e+02,3.873455810546875000e+01,2.303124847412109375e+02,6.411256408691406250e+01,2.329916229248046875e+02,3.909363174438476562e+01,2.410853729248046875e+02,5.925336456298828125e+01,2.369558410644531250e+02,4.812235641479492188e+01,2.383461151123046875e+02,6.140858840942382812e+01,2.582845458984375000e+02,4.536170196533203125e+01,2.565047607421875000e+02,6.457209777832031250e+01,2.788300170898437500e+02,4.396845626831054688e+01,2.727333984375000000e+02
3.000000000000000000e+00,5.146181869506835938e+01,2.054920196533203125e+02,5.263612747192382812e+01,2.027792510986328125e+02,4.914978408813476562e+01,2.037633972167968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.587812805175781250e+01,2.039589080810546875e+02,5.918173980712890625e+01,2.108877868652343750e+02,4.200666046142578125e+01,2.153426208496093750e+02,6.344168090820312500e+01,2.232851715087890625e+02,3.986641311645507812e+01,2.298409118652343750e+02,6.576663970947265625e+01,2.334832916259765625e+02,3.968769836425781250e+01,2.408346862792968750e+02,6.093186187744140625e+01,2.367753601074218750e+02,4.934666824340820312e+01,2.381308135986328125e+02,6.362071609497070312e+01,2.578219299316406250e+02,4.740106201171875000e+01,2.560950927734375000e+02,6.518006134033203125e+01,2.781135559082031250e+02,4.528083419799804688e+01,2.722885742187500000e+02
4.000000000000000000e+00,5.295030975341796875e+01,2.054131317138671875e+02,5.392866897583007812e+01,2.028895263671875000e+02,5.062614822387695312e+01,2.036653747558593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.716338729858398438e+01,2.036397399902343750e+02,6.005517196655273438e+01,2.114125518798828125e+02,4.307206726074218750e+01,2.154793243408203125e+02,6.426097106933593750e+01,2.237442169189453125e+02,4.076618194580078125e+01,2.302159271240234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.055977630615234375e+01,2.412606201171875000e+02,6.183783721923828125e+01,2.374467315673828125e+02,5.043679046630859375e+01,2.385319976806640625e+02,6.479347229003906250e+01,2.589210510253906250e+02,4.909152603149414062e+01,2.581144409179687500e+02,6.497441864013671875e+01,2.784329528808593750e+02,4.676142501831054688e+01,2.738040466308593750e+02
5.000000000000000000e+00,5.365390014648437500e+01,2.054634857177734375e+02,5.509173202514648438e+01,2.029827117919921875e+02,5.157601547241210938e+01,2.034918670654296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.820190429687500000e+01,2.034201812744140625e+02,6.159040832519531250e+01,2.107451019287109375e+02,4.441090393066406250e+01,2.148196563720703125e+02,6.627979278564453125e+01,2.224149932861328125e+02,4.153991699218750000e+01,2.302797851562500000e+02,6.855681610107421875e+01,2.320456390380859375e+02,4.126327514648437500e+01,2.413193054199218750e+02,6.324973297119140625e+01,2.371350250244140625e+02,5.169910430908203125e+01,2.390154266357421875e+02,6.482808685302734375e+01,2.586286621093750000e+02,5.176989364624023438e+01,2.583309326171875000e+02,6.501074218750000000e+01,2.791091003417968750e+02,4.954190063476562500e+01,2.735944213867187500e+02
6.000000000000000000e+00,5.521554565429687500e+01,2.046354217529296875e+02,5.647105026245117188e+01,2.020155334472656250e+02,5.305583190917968750e+01,2.025010070800781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.914996337890625000e+01,2.025217742919921875e+02,6.309582901000976562e+01,2.103187866210937500e+02,4.572967529296875000e+01,2.142957458496093750e+02,6.756715393066406250e+01,2.220342559814453125e+02,4.299203109741210938e+01,2.300057830810546875e+02,6.967509460449218750e+01,2.320279693603515625e+02,4.241528701782226562e+01,2.417566528320312500e+02,6.458326721191406250e+01,2.367501678466796875e+02,5.350002670288085938e+01,2.380346221923828125e+02,6.521327209472656250e+01,2.591855468750000000e+02,5.380732345581054688e+01,2.588046875000000000e+02,6.557899475097656250e+01,2.800082702636718750e+02,5.255783462524414062e+01,2.764072875976562500e+02
7.000000000000000000e+00,5.618477249145507812e+01,2.043167877197265625e+02,5.751449584960937500e+01,2.018114471435546875e+02,5.379718399047851562e+01,2.022361602783203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.988942718505859375e+01,2.020159454345703125e+02,6.445756530761718750e+01,2.106715240478515625e+02,4.663623809814453125e+01,2.148075714111328125e+02,6.856537628173828125e+01,2.228898925781250000e+02,4.329339218139648438e+01,2.306182403564453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.246937179565429688e+01,2.416384277343750000e+02,6.599787902832031250e+01,2.366633300781250000e+02,5.445915222167968750e+01,2.379576721191406250e+02,6.615865325927734375e+01,2.588173828125000000e+02,5.559641265869140625e+01,2.592379455566406250e+02,6.607519531250000000e+01,2.786536865234375000e+02,5.581036758422851562e+01,2.765843505859375000e+02
8.000000000000000000e+00,5.711781692504882812e+01,2.024631652832031250e+02,5.839902877807617188e+01,1.999734649658203125e+02,5.433466339111328125e+01,2.002678985595703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.074965667724609375e+01,2.016267242431640625e+02,6.561288452148437500e+01,2.107734069824218750e+02,4.763596725463867188e+01,2.144641571044921875e+02,7.024546051025390625e+01,2.229989013671875000e+02,4.460120010375976562e+01,2.298414154052734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.359566116333007812e+01,2.413721160888671875e+02,6.705369567871093750e+01,2.368671417236328125e+02,5.607437515258789062e+01,2.378191680908203125e+02,6.670602416992187500e+01,2.604705810546875000e+02,5.804233932495117188e+01,2.612558898925781250e+02,6.607096099853515625e+01,2.811454162597656250e+02,5.869031143188476562e+01,2.818871154785156250e+02
9.000000000000000000e+00,5.763701248168945312e+01,2.028035736083984375e+02,5.952215576171875000e+01,1.997527313232421875e+02,5.518268203735351562e+01,2.002939300537109375e+02,6.305752944946289062e+01,2.000923309326171875e+02,5.108884048461914062e+01,2.015146179199218750e+02,6.721641540527343750e+01,2.112681121826171875e+02,4.890723037719726562e+01,2.149078521728515625e+02,7.118050384521484375e+01,2.234556579589843750e+02,4.533488845825195312e+01,2.305683441162109375e+02,7.252915954589843750e+01,2.335623931884765625e+02,4.383269882202148438e+01,2.428978881835937500e+02,6.776548004150390625e+01,2.384504547119140625e+02,5.678586196899414062e+01,2.393143768310546875e+02,6.675044250488281250e+01,2.610133361816406250e+02,6.022615432739257812e+01,2.616622924804687500e+02,6.608069610595703125e+01,2.796519470214843750e+02,6.264841842651367188e+01,2.819854431152343750e+02
