0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.845557861328125000e+02,1.219800415039062500e+02,6.644280395507812500e+02,1.332023315429687500e+02,6.855781250000000000e+02,1.382986602783203125e+02,6.550629882812500000e+02,1.507203521728515625e+02,6.882125244140625000e+02,1.580310668945312500e+02,6.491824340820312500e+02,1.671863555908203125e+02,6.922996215820312500e+02,1.745076599121093750e+02,6.605598754882812500e+02,1.657501220703125000e+02,6.733652343750000000e+02,1.680038452148437500e+02,6.634298095703125000e+02,1.992790374755859375e+02,6.666548461914062500e+02,2.009241485595703125e+02,6.652539672851562500e+02,2.257178344726562500e+02,6.562623901367187500e+02,2.327054138183593750e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.861867065429687500e+02,1.219344940185546875e+02,6.654727172851562500e+02,1.326884155273437500e+02,6.865203247070312500e+02,1.379847259521484375e+02,6.564571533203125000e+02,1.512298126220703125e+02,6.890461425781250000e+02,1.585113830566406250e+02,6.503071899414062500e+02,1.672336883544921875e+02,6.935256958007812500e+02,1.731557617187500000e+02,6.618140258789062500e+02,1.659512176513671875e+02,6.750991821289062500e+02,1.678760223388671875e+02,6.643844604492187500e+02,1.984319458007812500e+02,6.675326538085937500e+02,2.000818939208984375e+02,6.662515258789062500e+02,2.240828704833984375e+02,6.555675659179687500e+02,2.326945953369140625e+02
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.861867065429687500e+02,1.219344940185546875e+02,6.654727172851562500e+02,1.326884155273437500e+02,6.865203247070312500e+02,1.379847259521484375e+02,6.564571533203125000e+02,1.512298126220703125e+02,6.890461425781250000e+02,1.585113830566406250e+02,6.503071899414062500e+02,1.672336883544921875e+02,6.935256958007812500e+02,1.731557617187500000e+02,6.618140258789062500e+02,1.659512176513671875e+02,6.750991821289062500e+02,1.678760223388671875e+02,6.643844604492187500e+02,1.984319458007812500e+02,6.675326538085937500e+02,2.000818939208984375e+02,6.662515258789062500e+02,2.240828704833984375e+02,6.555675659179687500e+02,2.326945953369140625e+02
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.869062500000000000e+02,1.218812332153320312e+02,6.673212890625000000e+02,1.330677642822265625e+02,6.878865966796875000e+02,1.383617401123046875e+02,6.583752441406250000e+02,1.501913146972656250e+02,6.901729736328125000e+02,1.583661041259765625e+02,6.527288208007812500e+02,1.665628967285156250e+02,6.941286621093750000e+02,1.722182464599609375e+02,6.635715332031250000e+02,1.665201263427734375e+02,6.765444946289062500e+02,1.692854003906250000e+02,6.648778686523437500e+02,1.987732391357421875e+02,6.688198242187500000e+02,2.006133117675781250e+02,6.672626953125000000e+02,2.231318054199218750e+02,6.568802490234375000e+02,2.327441558837890625e+02
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.880238647460937500e+02,1.214203338623046875e+02,6.677383422851562500e+02,1.327745361328125000e+02,6.887520751953125000e+02,1.377097167968750000e+02,6.590786132812500000e+02,1.503874511718750000e+02,6.906324462890625000e+02,1.572066040039062500e+02,6.537346191406250000e+02,1.664057769775390625e+02,6.960250244140625000e+02,1.697127532958984375e+02,6.644962768554687500e+02,1.653116149902343750e+02,6.773157348632812500e+02,1.674366912841796875e+02,6.672832031250000000e+02,1.986046752929687500e+02,6.701696777343750000e+02,2.002773895263671875e+02,6.682180175781250000e+02,2.238127593994140625e+02,6.567467651367187500e+02,2.310137634277343750e+02
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.887880249023437500e+02,1.209104003906250000e+02,6.694381103515625000e+02,1.319876098632812500e+02,6.895526733398437500e+02,1.371369018554687500e+02,6.618175659179687500e+02,1.494202117919921875e+02,6.914281616210937500e+02,1.577354583740234375e+02,6.564606323242187500e+02,1.665272979736328125e+02,6.964728393554687500e+02,1.695214691162109375e+02,6.673461303710937500e+02,1.647924346923828125e+02,6.793878784179687500e+02,1.670569000244140625e+02,6.688624267578125000e+02,1.980509643554687500e+02,6.733081665039062500e+02,2.002844085693359375e+02,6.692943725585937500e+02,2.223145141601562500e+02,6.589191894531250000e+02,2.279130096435546875e+02
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.904159545898437500e+02,1.203830032348632812e+02,6.705432128906250000e+02,1.311726531982421875e+02,6.904152221679687500e+02,1.362510986328125000e+02,6.626868896484375000e+02,1.496248016357421875e+02,6.918898925781250000e+02,1.582592010498046875e+02,6.583707885742187500e+02,1.658636627197265625e+02,6.963800048828125000e+02,1.699781799316406250e+02,6.684804077148437500e+02,1.650946807861328125e+02,6.800628051757812500e+02,1.673126983642578125e+02,6.696533813476562500e+02,1.969011230468750000e+02,6.780601806640625000e+02,2.002934722900390625e+02,6.688004150390625000e+02,2.235698699951171875e+02,6.620668334960937500e+02,2.245882263183593750e+02
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.916145019531250000e+02,1.207228088378906250e+02,6.720627441406250000e+02,1.312651824951171875e+02,6.919524536132812500e+02,1.356562347412109375e+02,6.648943481445312500e+02,1.493956146240234375e+02,6.922935180664062500e+02,1.576643524169921875e+02,6.613275756835937500e+02,1.650502319335937500e+02,6.965111083984375000e+02,1.699297180175781250e+02,6.702759399414062500e+02,1.629501037597656250e+02,6.813674316406250000e+02,1.654500274658203125e+02,6.711610717773437500e+02,1.933547668457031250e+02,6.808474121093750000e+02,1.982303466796875000e+02,6.658262939453125000e+02,2.220738677978515625e+02,6.662924804687500000e+02,2.217910614013671875e+02
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.926345825195312500e+02,1.200849380493164062e+02,6.740281372070312500e+02,1.298447418212890625e+02,6.928202514648437500e+02,1.341468048095703125e+02,6.661702880859375000e+02,1.482319183349609375e+02,6.928198242187500000e+02,1.567333221435546875e+02,6.634038696289062500e+02,1.632723693847656250e+02,6.975150756835937500e+02,1.687539520263671875e+02,6.707733764648437500e+02,1.621831665039062500e+02,6.819865112304687500e+02,1.647620849609375000e+02,6.717867431640625000e+02,1.916614227294921875e+02,6.831173706054687500e+02,1.960377044677734375e+02,6.671181030273437500e+02,2.212133331298828125e+02,6.690831909179687500e+02,2.183994750976562500e+02
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.941889648437500000e+02,1.195201568603515625e+02,6.749155883789062500e+02,1.294872283935546875e+02,6.942250366210937500e+02,1.327723693847656250e+02,6.663471679687500000e+02,1.499573364257812500e+02,6.939294433593750000e+02,1.545286102294921875e+02,6.652781982421875000e+02,1.632653808593750000e+02,6.972551879882812500e+02,1.687404174804687500e+02,6.718175048828125000e+02,1.618247070312500000e+02,6.843745117187500000e+02,1.633553009033203125e+02,6.729154663085937500e+02,1.939432525634765625e+02,6.853246459960937500e+02,1.950522460937500000e+02,6.725330200195312500e+02,2.222479705810546875e+02,6.712565917968750000e+02,2.185161285400390625e+02
