1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.930754089355468750e+01,1.677313690185546875e+02,6.270319747924804688e+01,1.684343109130859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.113605880737304688e+01,1.744028320312500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.873688507080078125e+01,1.804316864013671875e+02,6.365732192993164062e+01,1.805630035400390625e+02,6.933812713623046875e+01,1.894859161376953125e+02,6.292340469360351562e+01,1.899276275634765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.294096374511718750e+01,1.972907562255859375e+02
1.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.303423690795898438e+01,1.684807128906250000e+02,6.903363800048828125e+01,1.683322906494140625e+02,6.119018554687500000e+01,1.741688995361328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.215263366699218750e+01,1.787858734130859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.410662841796875000e+01,1.802346649169921875e+02,6.903396606445312500e+01,1.800256500244140625e+02,6.303631973266601562e+01,1.892092132568359375e+02,7.071788024902343750e+01,1.888001861572265625e+02,6.328017807006835938e+01,1.971943511962890625e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.342087936401367188e+01,1.686243896484375000e+02,6.944876098632812500e+01,1.683075408935546875e+02,6.153749465942382812e+01,1.739283599853515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.220357894897460938e+01,1.786009979248046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.425980377197265625e+01,1.802032012939453125e+02,6.930575561523437500e+01,1.800755920410156250e+02,6.346995162963867188e+01,1.887293853759765625e+02,7.095494842529296875e+01,1.886291351318359375e+02,6.347343063354492188e+01,1.969566802978515625e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280138397216796875e+01,1.685498504638671875e+02,6.944956207275390625e+01,1.680854034423828125e+02,6.120750045776367188e+01,1.745619506835937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.169581604003906250e+01,1.793127288818359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.391595840454101562e+01,1.805377349853515625e+02,6.944825744628906250e+01,1.804037017822265625e+02,6.313121032714843750e+01,1.893932037353515625e+02,7.039801788330078125e+01,1.891260833740234375e+02,6.328422927856445312e+01,1.973095245361328125e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.335972976684570312e+01,1.682731475830078125e+02,7.005664062500000000e+01,1.679046478271484375e+02,6.152103805541992188e+01,1.741036682128906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.127448272705078125e+01,1.787198944091796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.398832321166992188e+01,1.804656677246093750e+02,6.958246612548828125e+01,1.803111114501953125e+02,6.315534973144531250e+01,1.894319610595703125e+02,7.130031585693359375e+01,1.890457916259765625e+02,6.300500869750976562e+01,1.973718109130859375e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.332081985473632812e+01,1.683016204833984375e+02,6.995700836181640625e+01,1.679789886474609375e+02,6.148931503295898438e+01,1.738193817138671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.379106521606445312e+01,1.800720672607421875e+02,6.957097625732421875e+01,1.799183197021484375e+02,6.313249588012695312e+01,1.885839996337890625e+02,7.155459594726562500e+01,1.880890350341796875e+02,6.311351776123046875e+01,1.968577423095703125e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.318542861938476562e+01,1.676906127929687500e+02,7.007595825195312500e+01,1.671508941650390625e+02,6.043531417846679688e+01,1.733892974853515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.014451599121093750e+01,1.779123992919921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.348250961303710938e+01,1.787588958740234375e+02,6.895332336425781250e+01,1.786816711425781250e+02,6.313130187988281250e+01,1.870814971923828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.290231704711914062e+01,1.940963592529296875e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.306657028198242188e+01,1.674550018310546875e+02,7.053006744384765625e+01,1.670471649169921875e+02,6.041341018676757812e+01,1.736109313964843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.001906967163085938e+01,1.788772735595703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.348195266723632812e+01,1.790683898925781250e+02,6.932616424560546875e+01,1.790659027099609375e+02,6.282859039306640625e+01,1.879235076904296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.300084686279296875e+01,1.956488494873046875e+02,0.000000000000000000e+00,0.000000000000000000e+00
