7.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968417358398437500e+02,1.334267425537109375e+02,3.800776367187500000e+02,1.431609954833984375e+02,3.963650512695312500e+02,1.448786468505859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.813475341796875000e+02,1.705876007080078125e+02,3.912204284667968750e+02,1.714774932861328125e+02,3.813520507812500000e+02,1.946389007568359375e+02,3.989282836914062500e+02,1.973625488281250000e+02,3.739929809570312500e+02,2.164710693359375000e+02,4.023881225585937500e+02,2.215813751220703125e+02
7.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.993247680664062500e+02,1.339717407226562500e+02,3.827918090820312500e+02,1.439160919189453125e+02,3.989188842773437500e+02,1.456629791259765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.843670654296875000e+02,1.711083526611328125e+02,3.940701599121093750e+02,1.717815704345703125e+02,3.857194213867187500e+02,1.951498870849609375e+02,4.026530151367187500e+02,1.964695739746093750e+02,3.767453308105468750e+02,2.160898590087890625e+02,4.026423950195312500e+02,2.218485565185546875e+02
7.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.855509033203125000e+02,1.419669799804687500e+02,4.013966674804687500e+02,1.444943084716796875e+02,3.822050781250000000e+02,1.563005676269531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.887124938964843750e+02,1.695736389160156250e+02,3.990576782226562500e+02,1.704308013916015625e+02,3.914942321777343750e+02,1.966373748779296875e+02,4.047277221679687500e+02,1.960160980224609375e+02,3.785907592773437500e+02,2.156311798095703125e+02,4.032362976074218750e+02,2.221445770263671875e+02
7.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.045146789550781250e+02,1.334262084960937500e+02,3.875491943359375000e+02,1.425615081787109375e+02,4.049288330078125000e+02,1.451379547119140625e+02,3.844372558593750000e+02,1.551696929931640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.901706237792968750e+02,1.698954620361328125e+02,4.015242919921875000e+02,1.709172515869140625e+02,3.957982788085937500e+02,1.959519500732421875e+02,4.044953613281250000e+02,1.959493255615234375e+02,3.823365783691406250e+02,2.150682067871093750e+02,4.027919616699218750e+02,2.211226959228515625e+02
7.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.896375122070312500e+02,1.418203277587890625e+02,4.062650451660156250e+02,1.439743804931640625e+02,3.874529418945312500e+02,1.562049407958984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.920989379882812500e+02,1.670986785888671875e+02,4.018917236328125000e+02,1.676718139648437500e+02,3.983576660156250000e+02,1.937504730224609375e+02,4.045597839355468750e+02,1.943156280517578125e+02,3.882852783203125000e+02,2.127532196044921875e+02,4.026990356445312500e+02,2.203552703857421875e+02
7.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.918809814453125000e+02,1.415909271240234375e+02,4.098533325195312500e+02,1.427572631835937500e+02,3.908320617675781250e+02,1.572079315185546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.963220520019531250e+02,1.671442413330078125e+02,4.066288452148437500e+02,1.678390655517578125e+02,4.040780334472656250e+02,1.918664855957031250e+02,4.084747619628906250e+02,1.916826171875000000e+02,3.994628906250000000e+02,2.157659454345703125e+02,4.016744995117187500e+02,2.180029144287109375e+02
7.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.148060913085937500e+02,1.321050262451171875e+02,3.979654541015625000e+02,1.426176757812500000e+02,4.166875000000000000e+02,1.429552154541015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.015184020996093750e+02,1.684505310058593750e+02,4.120125122070312500e+02,1.688191986083984375e+02,4.096305847167968750e+02,1.918607177734375000e+02,4.114794616699218750e+02,1.918684997558593750e+02,4.026893920898437500e+02,2.189798126220703125e+02,4.150501708984375000e+02,2.186570892333984375e+02
