6.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.497199096679687500e+02,1.221836242675781250e+02,4.391646423339843750e+02,1.353701171875000000e+02,4.478453979492187500e+02,1.362929229736328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.525747985839843750e+02,1.562366638183593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.560308227539062500e+02,1.714688110351562500e+02,4.404523620605468750e+02,1.684280853271484375e+02,4.503752136230468750e+02,1.695765075683593750e+02,4.373273315429687500e+02,1.936853179931640625e+02,4.569791870117187500e+02,1.923968505859375000e+02,4.348780212402343750e+02,2.217685089111328125e+02,4.569812011718750000e+02,2.184340209960937500e+02
6.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.523872680664062500e+02,1.222608032226562500e+02,4.391598510742187500e+02,1.354272918701171875e+02,4.509820556640625000e+02,1.356626739501953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.552145690917968750e+02,1.538073577880859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.585307312011718750e+02,1.676867065429687500e+02,4.406123046875000000e+02,1.662691192626953125e+02,4.521555480957031250e+02,1.672107086181640625e+02,4.410737609863281250e+02,1.924085845947265625e+02,4.582637329101562500e+02,1.910223999023437500e+02,4.319474487304687500e+02,2.099173431396484375e+02,4.575626220703125000e+02,2.180903778076171875e+02
6.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.548720397949218750e+02,1.221736755371093750e+02,4.388423156738281250e+02,1.349592895507812500e+02,4.540702209472656250e+02,1.349467010498046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.580576782226562500e+02,1.534766845703125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.611740722656250000e+02,1.666579895019531250e+02,4.421288146972656250e+02,1.657697906494140625e+02,4.540840148925781250e+02,1.657714538574218750e+02,4.459048461914062500e+02,1.897601623535156250e+02,4.585053405761718750e+02,1.905179443359375000e+02,4.346915283203125000e+02,2.092515411376953125e+02,4.570864257812500000e+02,2.182987976074218750e+02
6.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.566260681152343750e+02,1.214092712402343750e+02,4.400761108398437500e+02,1.333332061767578125e+02,4.559000244140625000e+02,1.338081512451171875e+02,4.357846069335937500e+02,1.503366699218750000e+02,4.602028808593750000e+02,1.529647521972656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.643652343750000000e+02,1.665883331298828125e+02,4.431624755859375000e+02,1.647833709716796875e+02,4.547035827636718750e+02,1.650709686279296875e+02,4.494539184570312500e+02,1.871199798583984375e+02,4.595215759277343750e+02,1.888596191406250000e+02,4.405971679687500000e+02,2.049925689697265625e+02,4.573473205566406250e+02,2.173710021972656250e+02
6.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.586305541992187500e+02,1.207363433837890625e+02,4.439814453125000000e+02,1.322516632080078125e+02,4.588679809570312500e+02,1.328285369873046875e+02,4.385144348144531250e+02,1.480670928955078125e+02,4.628379516601562500e+02,1.511285247802734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.661978149414062500e+02,1.652337799072265625e+02,4.451563415527343750e+02,1.643987274169921875e+02,4.570343322753906250e+02,1.653294830322265625e+02,4.518622741699218750e+02,1.860785522460937500e+02,4.597845153808593750e+02,1.890920257568359375e+02,4.463581848144531250e+02,2.057758483886718750e+02,4.582449035644531250e+02,2.173328399658203125e+02
6.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599657897949218750e+02,1.202260437011718750e+02,4.465802612304687500e+02,1.313958892822265625e+02,4.612311096191406250e+02,1.323359375000000000e+02,4.402994079589843750e+02,1.473193511962890625e+02,4.660927734375000000e+02,1.498748931884765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.698963623046875000e+02,1.628200225830078125e+02,4.485183105468750000e+02,1.645700988769531250e+02,4.599889526367187500e+02,1.645640258789062500e+02,4.545487060546875000e+02,1.878196563720703125e+02,4.602695617675781250e+02,1.897628936767578125e+02,4.532614440917968750e+02,2.132904815673828125e+02,4.565036315917968750e+02,2.172564086914062500e+02
6.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.622297058105468750e+02,1.207718048095703125e+02,4.485402526855468750e+02,1.325207977294921875e+02,4.636649475097656250e+02,1.332346191406250000e+02,4.418251953125000000e+02,1.481103668212890625e+02,4.694297180175781250e+02,1.505214538574218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.737387695312500000e+02,1.653972778320312500e+02,4.499864501953125000e+02,1.654021759033203125e+02,4.624738159179687500e+02,1.661127471923828125e+02,4.564520263671875000e+02,1.896306610107421875e+02,4.626804199218750000e+02,1.906197662353515625e+02,4.559539489746093750e+02,2.158383178710937500e+02,4.580965881347656250e+02,2.182767181396484375e+02
6.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.638518981933593750e+02,1.209653015136718750e+02,4.502443237304687500e+02,1.324832916259765625e+02,4.661493530273437500e+02,1.331814117431640625e+02,4.430656738281250000e+02,1.483995819091796875e+02,4.716820983886718750e+02,1.500307464599609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.762607421875000000e+02,1.640652618408203125e+02,4.516382141113281250e+02,1.631347808837890625e+02,4.638402709960937500e+02,1.636127014160156250e+02,4.578381958007812500e+02,1.875966644287109375e+02,4.642958374023437500e+02,1.885137634277343750e+02,4.557284851074218750e+02,2.150529937744140625e+02,4.616979980468750000e+02,2.164394683837890625e+02
6.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.657396850585937500e+02,1.215379943847656250e+02,4.517333984375000000e+02,1.329994506835937500e+02,4.672776794433593750e+02,1.338838348388671875e+02,4.451386108398437500e+02,1.488091125488281250e+02,4.733823852539062500e+02,1.498955841064453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.772626647949218750e+02,1.619358673095703125e+02,4.530909729003906250e+02,1.627122955322265625e+02,4.654785461425781250e+02,1.631440277099609375e+02,4.593289794921875000e+02,1.879041442871093750e+02,4.655024414062500000e+02,1.881381225585937500e+02,4.598800354003906250e+02,2.149366149902343750e+02,4.625688476562500000e+02,2.157193756103515625e+02
6.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675007934570312500e+02,1.225199432373046875e+02,4.526096801757812500e+02,1.337972869873046875e+02,4.693091430664062500e+02,1.342218627929687500e+02,4.462821960449218750e+02,1.500113372802734375e+02,4.756723022460937500e+02,1.499907226562500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.782119140625000000e+02,1.617056884765625000e+02,4.544193420410156250e+02,1.635172576904296875e+02,4.665960388183593750e+02,1.639354705810546875e+02,4.612472534179687500e+02,1.883123931884765625e+02,4.658786010742187500e+02,1.883418121337890625e+02,4.571699218750000000e+02,2.161241149902343750e+02,4.620514526367187500e+02,2.159421539306640625e+02
