1.220000000000000000e+02,3.240708923339843750e+02,6.975672912597656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.221628112792968750e+02,6.825860595703125000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.174373168945312500e+02,7.016033172607421875e+01,3.134788818359375000e+02,8.011557769775390625e+01,3.137875671386718750e+02,8.131658172607421875e+01,3.236384887695312500e+02,8.872087097167968750e+01,3.238657836914062500e+02,9.181274414062500000e+01,3.349854736328125000e+02,9.333991241455078125e+01,3.369573669433593750e+02,9.842926788330078125e+01,3.037043762207031250e+02,1.060506439208984375e+02,3.070014038085937500e+02,1.065828704833984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.304043884277343750e+02,1.047647399902343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.199895935058593750e+02,1.267314071655273438e+02
1.230000000000000000e+02,3.340896301269531250e+02,6.894619750976562500e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.324200744628906250e+02,6.728095245361328125e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.277113952636718750e+02,6.936537170410156250e+01,3.234278564453125000e+02,7.930410766601562500e+01,3.242416687011718750e+02,8.066519165039062500e+01,3.343469848632812500e+02,8.838294982910156250e+01,3.350613708496093750e+02,9.173445129394531250e+01,3.455330200195312500e+02,9.275138854980468750e+01,3.477628784179687500e+02,9.736988830566406250e+01,3.133259277343750000e+02,1.054229736328125000e+02,3.172191467285156250e+02,1.058634490966796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.408145141601562500e+02,1.050263214111328125e+02,3.240035400390625000e+02,1.306564178466796875e+02,3.320314025878906250e+02,1.280113067626953125e+02
1.240000000000000000e+02,3.438635253906250000e+02,6.846952056884765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.422667846679687500e+02,6.659187316894531250e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.375773315429687500e+02,6.843077850341796875e+01,3.325274047851562500e+02,7.819370269775390625e+01,3.342232666015625000e+02,7.990264892578125000e+01,3.436382446289062500e+02,8.846189117431640625e+01,3.455221252441406250e+02,9.099278259277343750e+01,3.549822692871093750e+02,9.166894531250000000e+01,3.571552734375000000e+02,9.667628479003906250e+01,3.224705200195312500e+02,1.047762985229492188e+02,3.269377746582031250e+02,1.053734741210937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.507779235839843750e+02,1.069570617675781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.426656494140625000e+02,1.299111175537109375e+02
1.250000000000000000e+02,3.539010620117187500e+02,6.809391784667968750e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.525240173339843750e+02,6.624433898925781250e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.481070251464843750e+02,6.810821533203125000e+01,3.429709472656250000e+02,7.743688964843750000e+01,3.441358947753906250e+02,7.930180358886718750e+01,3.530911865234375000e+02,8.612542724609375000e+01,3.546866149902343750e+02,9.013099670410156250e+01,3.646555480957031250e+02,9.106349182128906250e+01,3.658440551757812500e+02,9.564169311523437500e+01,3.324936523437500000e+02,1.032772903442382812e+02,3.368092041015625000e+02,1.048090820312500000e+02,3.577732543945312500e+02,1.077904357910156250e+02,3.597315368652343750e+02,1.093927612304687500e+02,3.415371704101562500e+02,1.234899063110351562e+02,3.524629821777343750e+02,1.311571350097656250e+02
1.260000000000000000e+02,3.638699645996093750e+02,6.713671112060546875e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.624967346191406250e+02,6.502704620361328125e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.579624023437500000e+02,6.667344665527343750e+01,3.511702575683593750e+02,7.563005828857421875e+01,3.550286560058593750e+02,7.841228485107421875e+01,3.633558349609375000e+02,8.592498779296875000e+01,3.654314575195312500e+02,8.876081848144531250e+01,3.751111145019531250e+02,8.990286254882812500e+01,3.769913330078125000e+02,9.448484802246093750e+01,3.413402709960937500e+02,1.020420074462890625e+02,3.473747558593750000e+02,1.032200164794921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.681058044433593750e+02,1.114056091308593750e+02,3.483761901855468750e+02,1.175820617675781250e+02,3.618441772460937500e+02,1.308027191162109375e+02
1.270000000000000000e+02,3.734331054687500000e+02,6.634732055664062500e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.718339538574218750e+02,6.441008758544921875e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.671035461425781250e+02,6.622982788085937500e+01,3.607556762695312500e+02,7.488778686523437500e+01,3.649644165039062500e+02,7.826150512695312500e+01,3.721802978515625000e+02,8.440162658691406250e+01,3.752826232910156250e+02,8.893358612060546875e+01,3.840615844726562500e+02,9.039402008056640625e+01,3.870122985839843750e+02,9.358209991455078125e+01,3.509878540039062500e+02,1.010277175903320312e+02,3.565326538085937500e+02,1.022206878662109375e+02,3.761343078613281250e+02,1.072034149169921875e+02,3.773543395996093750e+02,1.124856414794921875e+02,3.576622619628906250e+02,1.158073806762695312e+02,3.700715026855468750e+02,1.325060272216796875e+02
1.280000000000000000e+02,3.825789184570312500e+02,6.544780731201171875e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.810243530273437500e+02,6.365324783325195312e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.768702392578125000e+02,6.523639678955078125e+01,3.698948974609375000e+02,7.382078552246093750e+01,3.752926940917968750e+02,7.737372589111328125e+01,3.821489868164062500e+02,8.473154449462890625e+01,3.864456787109375000e+02,8.831458282470703125e+01,3.944675292968750000e+02,8.949636077880859375e+01,3.984230651855468750e+02,9.343631744384765625e+01,3.606702880859375000e+02,9.887320709228515625e+01,3.660653686523437500e+02,1.013385772705078125e+02,3.856123657226562500e+02,1.023190917968750000e+02,3.852633666992187500e+02,1.146295166015625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.787391357421875000e+02,1.331353302001953125e+02
1.290000000000000000e+02,3.933670654296875000e+02,6.476004791259765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.917486877441406250e+02,6.287117385864257812e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.873337402343750000e+02,6.483618164062500000e+01,3.797789001464843750e+02,7.292913818359375000e+01,3.849956359863281250e+02,7.584783935546875000e+01,3.927738647460937500e+02,8.427535247802734375e+01,3.954547424316406250e+02,8.582727050781250000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.089604492187500000e+02,9.290158843994140625e+01,3.719705810546875000e+02,9.809748077392578125e+01,3.758994445800781250e+02,1.016976547241210938e+02,3.963445434570312500e+02,9.878443145751953125e+01,3.937624511718750000e+02,1.155756683349609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.869470825195312500e+02,1.340010833740234375e+02
1.300000000000000000e+02,4.025543518066406250e+02,6.372368240356445312e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.011697387695312500e+02,6.220183944702148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.969177856445312500e+02,6.383803176879882812e+01,3.893779296875000000e+02,7.184661865234375000e+01,3.948229370117187500e+02,7.526652526855468750e+01,4.029676513671875000e+02,8.388418579101562500e+01,4.066349487304687500e+02,8.564614868164062500e+01,4.157603149414062500e+02,8.988373565673828125e+01,4.187575378417968750e+02,9.177244567871093750e+01,3.835694580078125000e+02,9.690081787109375000e+01,3.861846313476562500e+02,1.006400070190429688e+02,4.060274963378906250e+02,9.566707611083984375e+01,4.028414001464843750e+02,1.146818008422851562e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.945615539550781250e+02,1.347174224853515625e+02
1.310000000000000000e+02,4.123610839843750000e+02,6.291270065307617188e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.111321411132812500e+02,6.115056991577148438e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.064841003417968750e+02,6.291115951538085938e+01,3.988657836914062500e+02,7.056848144531250000e+01,4.043127441406250000e+02,7.438013458251953125e+01,4.128175659179687500e+02,8.260852050781250000e+01,4.176454772949218750e+02,8.530123138427734375e+01,4.258823242187500000e+02,8.790922546386718750e+01,4.296952514648437500e+02,9.055754089355468750e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.946545104980468750e+02,9.914315795898437500e+01,4.148505249023437500e+02,9.358447265625000000e+01,4.119564819335937500e+02,1.139620590209960938e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.014312438964843750e+02,1.324897766113281250e+02
