7.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.652314453125000000e+02,1.295500946044921875e+02,3.596724243164062500e+02,1.381102142333984375e+02,3.641144714355468750e+02,1.379282989501953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.644811096191406250e+02,1.485369415283203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.719519042968750000e+02,1.504243621826171875e+02,3.604970092773437500e+02,1.653299102783203125e+02,3.667036743164062500e+02,1.650195465087890625e+02,3.599789428710937500e+02,1.864711761474609375e+02,3.719515686035156250e+02,1.855001983642578125e+02,3.597959289550781250e+02,2.047435607910156250e+02,3.741812744140625000e+02,2.049168548583984375e+02
7.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.672872009277343750e+02,1.299194488525390625e+02,3.629273986816406250e+02,1.390080413818359375e+02,3.673208618164062500e+02,1.387798156738281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.675590209960937500e+02,1.490411224365234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.741497802734375000e+02,1.519908905029296875e+02,3.621939086914062500e+02,1.672780914306640625e+02,3.690057067871093750e+02,1.669553680419921875e+02,3.604050903320312500e+02,1.868514251708984375e+02,3.744092102050781250e+02,1.867328338623046875e+02,3.603789062500000000e+02,2.043183288574218750e+02,3.795431823730468750e+02,2.063481292724609375e+02
7.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700507812500000000e+02,1.316273956298828125e+02,3.623596801757812500e+02,1.404503021240234375e+02,3.697142333984375000e+02,1.397178802490234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.708102416992187500e+02,1.503603668212890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.781480102539062500e+02,1.525629119873046875e+02,3.634465026855468750e+02,1.680068817138671875e+02,3.719240112304687500e+02,1.683577880859375000e+02,3.597835083007812500e+02,1.881862945556640625e+02,3.748464050292968750e+02,1.881864166259765625e+02,3.576134033203125000e+02,2.079662475585937500e+02,3.832993164062500000e+02,2.072516632080078125e+02
7.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.731888427734375000e+02,1.320201263427734375e+02,3.637133789062500000e+02,1.411396179199218750e+02,3.720778198242187500e+02,1.404251556396484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.735384216308593750e+02,1.524369964599609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.808135375976562500e+02,1.531603546142578125e+02,3.648017578125000000e+02,1.698998565673828125e+02,3.745802001953125000e+02,1.702740783691406250e+02,3.618865356445312500e+02,1.880913543701171875e+02,3.786264648437500000e+02,1.895465850830078125e+02,3.593492431640625000e+02,2.084678649902343750e+02,3.848150024414062500e+02,2.077456970214843750e+02
7.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.755664672851562500e+02,1.327019958496093750e+02,3.665212097167968750e+02,1.411520385742187500e+02,3.748664245605468750e+02,1.412069091796875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.766005859375000000e+02,1.523871917724609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.832156677246093750e+02,1.538563690185546875e+02,3.679467163085937500e+02,1.718645629882812500e+02,3.772094726562500000e+02,1.721567230224609375e+02,3.643513793945312500e+02,1.896215820312500000e+02,3.806937255859375000e+02,1.910971374511718750e+02,3.595176086425781250e+02,2.072215118408203125e+02,3.854442443847656250e+02,2.082999114990234375e+02
7.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790093383789062500e+02,1.322282104492187500e+02,3.677860717773437500e+02,1.420413055419921875e+02,3.782484130859375000e+02,1.410055694580078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.795710754394531250e+02,1.528343353271484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850203857421875000e+02,1.536070098876953125e+02,3.705982055664062500e+02,1.716863250732421875e+02,3.803016052246093750e+02,1.717281646728515625e+02,3.679182739257812500e+02,1.901013641357421875e+02,3.828456726074218750e+02,1.909051971435546875e+02,3.609667968750000000e+02,2.063774566650390625e+02,3.862115478515625000e+02,2.088770446777343750e+02
7.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.805397033691406250e+02,1.318910675048828125e+02,3.693716125488281250e+02,1.414525909423828125e+02,3.798058166503906250e+02,1.406970062255859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.820776977539062500e+02,1.525156860351562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.872183532714843750e+02,1.522487030029296875e+02,3.725350341796875000e+02,1.674953613281250000e+02,3.816413574218750000e+02,1.678987579345703125e+02,3.718504638671875000e+02,1.883314361572265625e+02,3.841917419433593750e+02,1.890677337646484375e+02,3.631640625000000000e+02,2.064355773925781250e+02,3.858355102539062500e+02,2.088513946533203125e+02
7.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.828747253417968750e+02,1.318163757324218750e+02,3.726943664550781250e+02,1.416675109863281250e+02,3.821898498535156250e+02,1.420062103271484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.869132385253906250e+02,1.531070404052734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.897040100097656250e+02,1.531781158447265625e+02,3.766141662597656250e+02,1.690244445800781250e+02,3.838967285156250000e+02,1.693574066162109375e+02,3.758609619140625000e+02,1.887336120605468750e+02,3.872697753906250000e+02,1.898116912841796875e+02,3.675977783203125000e+02,2.041337432861328125e+02,3.872697143554687500e+02,2.087721557617187500e+02
7.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.853025207519531250e+02,1.312498931884765625e+02,3.741092224121093750e+02,1.410715637207031250e+02,3.836668701171875000e+02,1.410380859375000000e+02,3.734163818359375000e+02,1.550647430419921875e+02,3.894628906250000000e+02,1.529040222167968750e+02,3.740696105957031250e+02,1.655040130615234375e+02,3.918219909667968750e+02,1.519627532958984375e+02,3.782804565429687500e+02,1.678154602050781250e+02,3.866784362792968750e+02,1.683072967529296875e+02,3.786660766601562500e+02,1.867303619384765625e+02,3.885478210449218750e+02,1.890382690429687500e+02,3.723928833007812500e+02,2.002716217041015625e+02,3.864971008300781250e+02,2.091328887939453125e+02
7.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.880106506347656250e+02,1.313976593017578125e+02,3.763431396484375000e+02,1.412486724853515625e+02,3.861984252929687500e+02,1.408906402587890625e+02,3.756053771972656250e+02,1.540380249023437500e+02,3.909581909179687500e+02,1.521980285644531250e+02,3.763402099609375000e+02,1.649794769287109375e+02,3.942371826171875000e+02,1.518011322021484375e+02,3.803577880859375000e+02,1.664481353759765625e+02,3.883894042968750000e+02,1.664765014648437500e+02,3.821714172363281250e+02,1.861431274414062500e+02,3.898502807617187500e+02,1.876115722656250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.869322204589843750e+02,2.084142913818359375e+02
