5.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.208684082031250000e+02,1.470408477783203125e+02,3.073734741210937500e+02,1.475307464599609375e+02,3.252368469238281250e+02,1.614436950683593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.256046142578125000e+02,1.744633331298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.196145629882812500e+02,1.742701263427734375e+02,3.096943054199218750e+02,1.745257568359375000e+02,3.228830566406250000e+02,1.927747955322265625e+02,3.048172607421875000e+02,1.936631317138671875e+02,3.300169067382812500e+02,2.114232940673828125e+02,3.089804687500000000e+02,2.122682952880859375e+02
5.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.152530212402343750e+02,1.468964538574218750e+02,3.029630737304687500e+02,1.477739410400390625e+02,3.209712829589843750e+02,1.616333160400390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.223851928710937500e+02,1.738298950195312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.158081665039062500e+02,1.745492553710937500e+02,3.064357604980468750e+02,1.745531311035156250e+02,3.212938842773437500e+02,1.930539703369140625e+02,3.033169860839843750e+02,1.937332305908203125e+02,3.298345336914062500e+02,2.109461669921875000e+02,3.087248229980468750e+02,2.114925537109375000e+02
5.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.122490234375000000e+02,1.469845733642578125e+02,3.018065185546875000e+02,1.470877075195312500e+02,3.180819091796875000e+02,1.601507568359375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.186236877441406250e+02,1.739969635009765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.128004150390625000e+02,1.735574645996093750e+02,3.051704101562500000e+02,1.731306915283203125e+02,3.174100341796875000e+02,1.918939666748046875e+02,2.989521179199218750e+02,1.925302124023437500e+02,3.271816711425781250e+02,2.103862762451171875e+02,3.037218322753906250e+02,2.119145660400390625e+02
5.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058064575195312500e+02,1.453165893554687500e+02,2.861070861816406250e+02,1.463974151611328125e+02,3.115500488281250000e+02,1.592019195556640625e+02,2.842495422363281250e+02,1.610223236083984375e+02,3.134268188476562500e+02,1.715242767333984375e+02,2.800607910156250000e+02,1.715205841064453125e+02,3.022411193847656250e+02,1.722689056396484375e+02,2.894738769531250000e+02,1.724513397216796875e+02,2.972227172851562500e+02,1.926246185302734375e+02,2.875883483886718750e+02,1.921831970214843750e+02,2.977677307128906250e+02,2.131819763183593750e+02,3.001995239257812500e+02,2.073845977783203125e+02
5.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.051672363281250000e+02,1.453041534423828125e+02,2.854824829101562500e+02,1.461290435791015625e+02,3.086409301757812500e+02,1.589116973876953125e+02,2.820084533691406250e+02,1.609385528564453125e+02,3.118078918457031250e+02,1.705237274169921875e+02,2.778457336425781250e+02,1.721920166015625000e+02,3.020896301269531250e+02,1.719878692626953125e+02,2.932271118164062500e+02,1.721398468017578125e+02,2.965376586914062500e+02,1.931662292480468750e+02,2.849746704101562500e+02,1.933892669677734375e+02,2.986301269531250000e+02,2.138340301513671875e+02,3.111732177734375000e+02,2.055124969482421875e+02
5.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.028103637695312500e+02,1.444006500244140625e+02,2.860369262695312500e+02,1.453873443603515625e+02,3.068984985351562500e+02,1.583592834472656250e+02,2.817115478515625000e+02,1.599584808349609375e+02,3.086378173828125000e+02,1.703546142578125000e+02,2.772367553710937500e+02,1.716889648437500000e+02,3.019825134277343750e+02,1.706773071289062500e+02,2.923579101562500000e+02,1.712447662353515625e+02,2.965676269531250000e+02,1.914115905761718750e+02,2.977250976562500000e+02,1.918450469970703125e+02,3.008713073730468750e+02,2.108949737548828125e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010090332031250000e+02,1.441803894042968750e+02,2.826328125000000000e+02,1.454203643798828125e+02,3.049269409179687500e+02,1.588700256347656250e+02,2.802817993164062500e+02,1.601026916503906250e+02,3.060889892578125000e+02,1.708809661865234375e+02,2.766566772460937500e+02,1.716961212158203125e+02,2.989815673828125000e+02,1.715753936767578125e+02,2.880350646972656250e+02,1.720901489257812500e+02,2.982275390625000000e+02,1.924033355712890625e+02,2.924486083984375000e+02,1.933886108398437500e+02,3.007436828613281250e+02,2.107905578613281250e+02,2.903534545898437500e+02,2.105175323486328125e+02
5.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.989743041992187500e+02,1.447146911621093750e+02,2.805909423828125000e+02,1.459853057861328125e+02,3.036065673828125000e+02,1.590714874267578125e+02,2.779047241210937500e+02,1.599351501464843750e+02,3.050089111328125000e+02,1.700629882812500000e+02,2.740967102050781250e+02,1.718850860595703125e+02,2.956868286132812500e+02,1.714376068115234375e+02,2.850660705566406250e+02,1.719535980224609375e+02,2.946354064941406250e+02,1.925746002197265625e+02,2.763086547851562500e+02,1.899448089599609375e+02,2.983029174804687500e+02,2.117532501220703125e+02,2.941378173828125000e+02,2.117837066650390625e+02
