8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.869082641601562500e+01,1.440641632080078125e+02,9.798034667968750000e+01,1.422364196777343750e+02,8.296080780029296875e+01,1.573713073730468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.956544494628906250e+01,1.667674102783203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.986320495605468750e+01,1.690490264892578125e+02,9.484803771972656250e+01,1.681917877197265625e+02,9.027416229248046875e+01,1.911279449462890625e+02,9.195780181884765625e+01,1.915545043945312500e+02,9.069001770019531250e+01,2.148679809570312500e+02,9.116672515869140625e+01,2.136630096435546875e+02
8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.689495849609375000e+01,1.453558349609375000e+02,9.849205017089843750e+01,1.445208892822265625e+02,8.274865722656250000e+01,1.580895690917968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.008390808105468750e+01,1.716424560546875000e+02,9.600156402587890625e+01,1.710837860107421875e+02,9.009658813476562500e+01,1.926698760986328125e+02,9.137858581542968750e+01,1.926687011718750000e+02,9.092337036132812500e+01,2.152799377441406250e+02,9.179089355468750000e+01,2.144643402099609375e+02
8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782606506347656250e+01,1.456201629638671875e+02,9.902195739746093750e+01,1.447108001708984375e+02,8.323765563964843750e+01,1.580028533935546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.094792175292968750e+01,1.717722930908203125e+02,9.337225341796875000e+01,1.712275238037109375e+02,9.013990783691406250e+01,1.930793151855468750e+02,9.186911773681640625e+01,1.930785064697265625e+02,9.096662902832031250e+01,2.151786041259765625e+02,9.142605590820312500e+01,2.143637237548828125e+02
8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.650674438476562500e+01,1.457318267822265625e+02,9.868617248535156250e+01,1.449087677001953125e+02,8.281210327148437500e+01,1.583307647705078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.008462524414062500e+01,1.712758636474609375e+02,9.592617797851562500e+01,1.708567047119140625e+02,9.009540557861328125e+01,1.929060821533203125e+02,9.183625793457031250e+01,1.924686431884765625e+02,9.091693115234375000e+01,2.152745361328125000e+02,9.179653930664062500e+01,2.140871734619140625e+02
8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.609708404541015625e+01,1.454114379882812500e+02,9.827171325683593750e+01,1.450221862792968750e+02,8.243048095703125000e+01,1.593014984130859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.011596679687500000e+01,1.717952423095703125e+02,9.545439147949218750e+01,1.709741668701171875e+02,8.970698547363281250e+01,1.934076538085937500e+02,9.137084197998046875e+01,1.934055633544921875e+02,9.053845977783203125e+01,2.153401031494140625e+02,9.137029266357421875e+01,2.141330108642578125e+02
8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613781738281250000e+01,1.451029815673828125e+02,9.866803741455078125e+01,1.447060089111328125e+02,8.248452758789062500e+01,1.588608551025390625e+02,1.018804702758789062e+02,1.596720733642578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.932540893554687500e+01,1.709737854003906250e+02,9.578408813476562500e+01,1.706207122802734375e+02,8.933391571044921875e+01,1.924388580322265625e+02,9.227156066894531250e+01,1.928263549804687500e+02,9.016616058349609375e+01,2.150294952392578125e+02,9.179187011718750000e+01,2.138328399658203125e+02
9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613897705078125000e+01,1.450638275146484375e+02,9.869902038574218750e+01,1.446682128906250000e+02,8.247694396972656250e+01,1.588517608642578125e+02,1.019132080078125000e+02,1.596722259521484375e+02,7.922908020019531250e+01,1.680933685302734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.933726501464843750e+01,1.709959564208984375e+02,9.627642822265625000e+01,1.706397552490234375e+02,8.934127807617187500e+01,1.925164184570312500e+02,9.227278137207031250e+01,1.928951263427734375e+02,9.057714080810546875e+01,2.151579132080078125e+02,9.180088806152343750e+01,2.139506530761718750e+02
9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.111309814453125000e+01,1.453558807373046875e+02,9.883738708496093750e+01,1.447697448730468750e+02,8.245391845703125000e+01,1.586956939697265625e+02,1.029332580566406250e+02,1.595148620605468750e+02,7.917723083496093750e+01,1.685257720947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.167503356933593750e+01,1.714170074462890625e+02,9.354052734375000000e+01,1.709782257080078125e+02,9.092578887939453125e+01,1.922412414550781250e+02,9.146508789062500000e+01,1.926477813720703125e+02,9.175521850585937500e+01,2.154323425292968750e+02,9.217964172363281250e+01,2.142139129638671875e+02
9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.712357330322265625e+01,1.451258544921875000e+02,9.887902832031250000e+01,1.438670349121093750e+02,8.306199645996093750e+01,1.582661590576171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.088310241699218750e+01,1.714174804687500000e+02,9.538623046875000000e+01,1.710322113037109375e+02,9.050910949707031250e+01,1.923843688964843750e+02,9.182752990722656250e+01,1.927858428955078125e+02,9.137223815917968750e+01,2.152633514404296875e+02,9.175405883789062500e+01,2.144593658447265625e+02
