5.140000000000000000e+02,5.520545654296875000e+02,1.119475784301757812e+02,5.533132934570312500e+02,1.094915771484375000e+02,5.486121215820312500e+02,1.089621582031250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.419116821289062500e+02,1.104036712646484375e+02,5.545507202148437500e+02,1.311385345458984375e+02,5.351234741210937500e+02,1.277468109130859375e+02,5.607182006835937500e+02,1.483189086914062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.670933227539062500e+02,1.591525115966796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.466061401367187500e+02,1.755961914062500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.160000000000000000e+02,5.603379516601562500e+02,1.145163269042968750e+02,5.620462646484375000e+02,1.114644165039062500e+02,5.570943603515625000e+02,1.112633819580078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.496301879882812500e+02,1.116377258300781250e+02,5.641920166015625000e+02,1.353891296386718750e+02,5.392966308593750000e+02,1.307807312011718750e+02,5.711061401367187500e+02,1.536339721679687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.775610961914062500e+02,1.632686157226562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.566834716796875000e+02,1.790999450683593750e+02,5.395941162109375000e+02,1.783566589355468750e+02,5.585662231445312500e+02,2.066344146728515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.659160156250000000e+02,2.262510223388671875e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.170000000000000000e+02,5.632459716796875000e+02,1.147801284790039062e+02,5.647413940429687500e+02,1.118291320800781250e+02,5.603177490234375000e+02,1.116594085693359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.523967285156250000e+02,1.122219924926757812e+02,5.663917846679687500e+02,1.332166595458984375e+02,5.428246459960937500e+02,1.311729583740234375e+02,5.731900024414062500e+02,1.497413940429687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.791721801757812500e+02,1.593772125244140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.621543579101562500e+02,1.749809417724609375e+02,5.478092651367187500e+02,1.753658905029296875e+02,5.614754638671875000e+02,2.033357391357421875e+02,5.602308959960937500e+02,2.033275909423828125e+02,5.683308105468750000e+02,2.283420104980468750e+02,5.679848632812500000e+02,2.263069915771484375e+02
5.180000000000000000e+02,5.667536010742187500e+02,1.148950347900390625e+02,5.678342895507812500e+02,1.120086441040039062e+02,5.638948364257812500e+02,1.112909698486328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.558972778320312500e+02,1.127094039916992188e+02,5.708131103515625000e+02,1.341937408447265625e+02,5.471585693359375000e+02,1.323665008544921875e+02,5.773759765625000000e+02,1.509104156494140625e+02,5.420783691406250000e+02,1.530908813476562500e+02,5.832333374023437500e+02,1.592839965820312500e+02,5.431701660156250000e+02,1.723895111083984375e+02,5.668151245117187500e+02,1.760143432617187500e+02,5.526459960937500000e+02,1.763665161132812500e+02,5.634664306640625000e+02,2.051205596923828125e+02,5.650031738281250000e+02,2.044851379394531250e+02,5.700588989257812500e+02,2.298770446777343750e+02,5.715614624023437500e+02,2.293045959472656250e+02
5.190000000000000000e+02,5.728886718750000000e+02,1.142872161865234375e+02,5.733884887695312500e+02,1.114847869873046875e+02,5.696425781250000000e+02,1.110352401733398438e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.605693969726562500e+02,1.124694213867187500e+02,5.732026977539062500e+02,1.315560455322265625e+02,5.519588623046875000e+02,1.312019348144531250e+02,5.793504028320312500e+02,1.470991668701171875e+02,5.458405761718750000e+02,1.524902496337890625e+02,5.851199340820312500e+02,1.597153930664062500e+02,5.465375976562500000e+02,1.726869964599609375e+02,5.707111206054687500e+02,1.748668975830078125e+02,5.580775146484375000e+02,1.755512237548828125e+02,5.674849853515625000e+02,2.033712310791015625e+02,5.692588500976562500e+02,2.036806182861328125e+02,5.699766845703125000e+02,2.293515777587890625e+02,5.721913452148437500e+02,2.299895477294921875e+02
5.200000000000000000e+02,5.774738769531250000e+02,1.133791732788085938e+02,5.785499267578125000e+02,1.107130737304687500e+02,5.737219848632812500e+02,1.101318130493164062e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.640945434570312500e+02,1.112115325927734375e+02,5.768984985351562500e+02,1.311782226562500000e+02,5.553914794921875000e+02,1.295348663330078125e+02,5.822988891601562500e+02,1.478591766357421875e+02,5.484227294921875000e+02,1.505033721923828125e+02,5.876636352539062500e+02,1.596961212158203125e+02,5.494937133789062500e+02,1.704944305419921875e+02,5.725969848632812500e+02,1.758952789306640625e+02,5.607605590820312500e+02,1.758982543945312500e+02,5.693869018554687500e+02,2.033816680908203125e+02,5.704623413085937500e+02,2.039477233886718750e+02,5.712877807617187500e+02,2.293462371826171875e+02,5.726106567382812500e+02,2.303379058837890625e+02
5.210000000000000000e+02,5.780327758789062500e+02,1.120441284179687500e+02,5.802222290039062500e+02,1.090215835571289062e+02,5.750468750000000000e+02,1.090266494750976562e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.670686035156250000e+02,1.100743560791015625e+02,5.807864990234375000e+02,1.298415069580078125e+02,5.580143432617187500e+02,1.284580841064453125e+02,5.856951293945312500e+02,1.479463653564453125e+02,5.517119140625000000e+02,1.504250183105468750e+02,5.901104125976562500e+02,1.619694061279296875e+02,5.530974731445312500e+02,1.693634185791015625e+02,5.758447875976562500e+02,1.723505706787109375e+02,5.637741699218750000e+02,1.724152221679687500e+02,5.703141479492187500e+02,2.009745178222656250e+02,5.720177612304687500e+02,2.019953918457031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.714325561523437500e+02,2.291561737060546875e+02
5.220000000000000000e+02,5.813862915039062500e+02,1.111631393432617188e+02,5.826799316406250000e+02,1.079658966064453125e+02,5.784193725585937500e+02,1.079719085693359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.714190063476562500e+02,1.090279998779296875e+02,5.845689086914062500e+02,1.278901672363281250e+02,5.618927612304687500e+02,1.274873199462890625e+02,5.890188598632812500e+02,1.480638580322265625e+02,5.557120361328125000e+02,1.488962860107421875e+02,5.919923095703125000e+02,1.633182067871093750e+02,5.572186889648437500e+02,1.682144012451171875e+02,5.807833862304687500e+02,1.715459136962890625e+02,5.672159423828125000e+02,1.709295806884765625e+02,5.772219848632812500e+02,2.004475555419921875e+02,5.702142333984375000e+02,1.992480010986328125e+02,5.718098754882812500e+02,2.263923645019531250e+02,5.715830078125000000e+02,2.286987762451171875e+02
5.230000000000000000e+02,5.867923583984375000e+02,1.095067520141601562e+02,5.871325073242187500e+02,1.061863861083984375e+02,5.838126831054687500e+02,1.061788253784179688e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.756989135742187500e+02,1.080130615234375000e+02,5.882466430664062500e+02,1.250240478515625000e+02,5.656976318359375000e+02,1.261316757202148438e+02,5.908430175781250000e+02,1.468229370117187500e+02,5.598029174804687500e+02,1.475635833740234375e+02,5.934135131835937500e+02,1.634312286376953125e+02,5.620173950195312500e+02,1.675116729736328125e+02,5.849180297851562500e+02,1.712189178466796875e+02,5.712191772460937500e+02,1.712328948974609375e+02,5.838104858398437500e+02,1.992917480468750000e+02,5.716046752929687500e+02,2.004066619873046875e+02,5.742203979492187500e+02,2.248205718994140625e+02,5.712316284179687500e+02,2.288606719970703125e+02
