6.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.777996215820312500e+02,1.289188537597656250e+02,5.619774780273437500e+02,1.403002777099609375e+02,5.790178833007812500e+02,1.429626617431640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.848927612304687500e+02,1.555594482421875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.609479980468750000e+02,1.713754425048828125e+02,5.747849121093750000e+02,1.727793731689453125e+02,5.607542724609375000e+02,1.930318450927734375e+02,5.770783691406250000e+02,1.944704132080078125e+02,5.544141235351562500e+02,2.140111846923828125e+02,5.791642456054687500e+02,2.165058746337890625e+02
6.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800451660156250000e+02,1.282446594238281250e+02,5.634746093750000000e+02,1.396564788818359375e+02,5.817519531250000000e+02,1.430882568359375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.865459594726562500e+02,1.566018676757812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.626664428710937500e+02,1.708276824951171875e+02,5.766390991210937500e+02,1.725549621582031250e+02,5.625872802734375000e+02,1.924261474609375000e+02,5.786194458007812500e+02,1.940690612792968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.797602539062500000e+02,2.154128723144531250e+02
6.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808674926757812500e+02,1.276710815429687500e+02,5.645913085937500000e+02,1.390164031982421875e+02,5.835002441406250000e+02,1.424885711669921875e+02,5.590094604492187500e+02,1.523586578369140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.632786254882812500e+02,1.693065490722656250e+02,5.772973022460937500e+02,1.707448425292968750e+02,5.620356445312500000e+02,1.910900421142578125e+02,5.801005249023437500e+02,1.927031860351562500e+02,5.610354003906250000e+02,2.126090545654296875e+02,5.792019653320312500e+02,2.156544189453125000e+02
6.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.821706542968750000e+02,1.274671630859375000e+02,5.662174682617187500e+02,1.380778350830078125e+02,5.843666381835937500e+02,1.411629180908203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.892523803710937500e+02,1.544709777832031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.648838500976562500e+02,1.682056732177734375e+02,5.790689086914062500e+02,1.695336761474609375e+02,5.649029541015625000e+02,1.907616424560546875e+02,5.795032348632812500e+02,1.920933074951171875e+02,5.639432983398437500e+02,2.133880920410156250e+02,5.794990844726562500e+02,2.155755157470703125e+02
6.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.733978271484375000e+02,1.265079421997070312e+02,5.834016723632812500e+02,1.268865356445312500e+02,5.680545654296875000e+02,1.385435485839843750e+02,5.864209594726562500e+02,1.418589477539062500e+02,5.613895874023437500e+02,1.523459625244140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.680938110351562500e+02,1.686512145996093750e+02,5.813787231445312500e+02,1.695681915283203125e+02,5.689718627929687500e+02,1.905707092285156250e+02,5.799138793945312500e+02,1.920122222900390625e+02,5.698821411132812500e+02,2.114992218017578125e+02,5.793316040039062500e+02,2.150824127197265625e+02
6.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.746938476562500000e+02,1.270795440673828125e+02,5.848377685546875000e+02,1.278422851562500000e+02,5.684752197265625000e+02,1.392946166992187500e+02,5.877425537109375000e+02,1.418336029052734375e+02,5.625985107421875000e+02,1.532908782958984375e+02,5.918914184570312500e+02,1.556898345947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.682799072265625000e+02,1.693866729736328125e+02,5.825062866210937500e+02,1.702756652832031250e+02,5.705244750976562500e+02,1.913691864013671875e+02,5.811271362304687500e+02,1.922610015869140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.801947021484375000e+02,2.148483581542968750e+02
6.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757593383789062500e+02,1.278318634033203125e+02,5.854268798828125000e+02,1.280970001220703125e+02,5.695745849609375000e+02,1.398802185058593750e+02,5.881174926757812500e+02,1.413570098876953125e+02,5.644069824218750000e+02,1.534985961914062500e+02,5.922945556640625000e+02,1.558602600097656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.701823120117187500e+02,1.693456573486328125e+02,5.834016723632812500e+02,1.702201080322265625e+02,5.716600341796875000e+02,1.908835296630859375e+02,5.822365112304687500e+02,1.925989227294921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.804105834960937500e+02,2.154743041992187500e+02
6.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.765028686523437500e+02,1.281003875732421875e+02,5.864778442382812500e+02,1.283445892333984375e+02,5.709486694335937500e+02,1.400786132812500000e+02,5.890740356445312500e+02,1.412410430908203125e+02,5.659658813476562500e+02,1.538814239501953125e+02,5.925876464843750000e+02,1.555709991455078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.724170532226562500e+02,1.692911071777343750e+02,5.852463989257812500e+02,1.698625030517578125e+02,5.759382324218750000e+02,1.912993316650390625e+02,5.841046752929687500e+02,1.923924255371093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.823463745117187500e+02,2.146270294189453125e+02
6.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.770122070312500000e+02,1.283462982177734375e+02,5.872352294921875000e+02,1.289715728759765625e+02,5.712296142578125000e+02,1.407432556152343750e+02,5.896146240234375000e+02,1.418160552978515625e+02,5.664977416992187500e+02,1.539501495361328125e+02,5.926925659179687500e+02,1.556394805908203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725321044921875000e+02,1.699263458251953125e+02,5.855121459960937500e+02,1.705837249755859375e+02,5.748935546875000000e+02,1.909280242919921875e+02,5.844119873046875000e+02,1.921985626220703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.824649047851562500e+02,2.145117797851562500e+02
6.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.772901000976562500e+02,1.288297882080078125e+02,5.874222412109375000e+02,1.290190277099609375e+02,5.717926635742187500e+02,1.416617736816406250e+02,5.906022338867187500e+02,1.425056457519531250e+02,5.673198242187500000e+02,1.555058441162109375e+02,5.930466918945312500e+02,1.570029449462890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.728592529296875000e+02,1.709639282226562500e+02,5.859669189453125000e+02,1.716169128417968750e+02,5.753286743164062500e+02,1.918351135253906250e+02,5.844750366210937500e+02,1.926795806884765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.819336547851562500e+02,2.133721771240234375e+02
