8.100000000000000000e+01,4.294590454101562500e+02,1.260756912231445312e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.285823669433593750e+02,1.236671295166015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.232730102539062500e+02,1.237736129760742188e+02,4.187808837890625000e+02,1.327650146484375000e+02,4.170053405761718750e+02,1.380490264892578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.165643920898437500e+02,1.556408538818359375e+02,4.293474731445312500e+02,1.394002380371093750e+02,4.278266296386718750e+02,1.482820281982421875e+02,4.236775512695312500e+02,1.627580413818359375e+02,4.174179687500000000e+02,1.656103820800781250e+02,4.277748107910156250e+02,1.824414672851562500e+02,4.179134826660156250e+02,1.889156951904296875e+02,4.161315612792968750e+02,2.046788635253906250e+02,4.117516784667968750e+02,2.100310363769531250e+02
8.200000000000000000e+01,4.327968139648437500e+02,1.257899856567382812e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.315257263183593750e+02,1.235065460205078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.263667602539062500e+02,1.239662246704101562e+02,4.233683776855468750e+02,1.333396453857421875e+02,4.200344848632812500e+02,1.374679260253906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.198994750976562500e+02,1.559711608886718750e+02,4.340965270996093750e+02,1.398884124755859375e+02,4.306138305664062500e+02,1.484744720458984375e+02,4.265364074707031250e+02,1.627662811279296875e+02,4.205294189453125000e+02,1.660478363037109375e+02,4.325912780761718750e+02,1.810912170410156250e+02,4.192098999023437500e+02,1.887555541992187500e+02,4.255361328125000000e+02,2.041566925048828125e+02,4.123269042968750000e+02,2.094589843750000000e+02
8.300000000000000000e+01,4.362564392089843750e+02,1.256216964721679688e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.347320556640625000e+02,1.237143707275390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.292659912109375000e+02,1.239477539062500000e+02,4.233830566406250000e+02,1.290095062255859375e+02,4.235744018554687500e+02,1.373293304443359375e+02,4.310757751464843750e+02,1.303345031738281250e+02,4.236462402343750000e+02,1.560654602050781250e+02,4.383033447265625000e+02,1.384316406250000000e+02,4.346793212890625000e+02,1.486753387451171875e+02,4.306359252929687500e+02,1.626180267333984375e+02,4.236018371582031250e+02,1.653748626708984375e+02,4.359925537109375000e+02,1.821742401123046875e+02,4.202011413574218750e+02,1.891080780029296875e+02,4.344419555664062500e+02,2.067880401611328125e+02,4.121649780273437500e+02,2.096767730712890625e+02
8.400000000000000000e+01,4.398838195800781250e+02,1.267008743286132812e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.383334960937500000e+02,1.245653686523437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.329103698730468750e+02,1.250082855224609375e+02,4.301766357421875000e+02,1.341222381591796875e+02,4.269437866210937500e+02,1.388515472412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.263934936523437500e+02,1.566508941650390625e+02,4.408013305664062500e+02,1.398316040039062500e+02,4.385936279296875000e+02,1.494929962158203125e+02,4.325240173339843750e+02,1.649743347167968750e+02,4.265641784667968750e+02,1.670652160644531250e+02,4.382755737304687500e+02,1.862809906005859375e+02,4.208549194335937500e+02,1.899575958251953125e+02,4.434778442382812500e+02,2.067155303955078125e+02,4.118121643066406250e+02,2.100633087158203125e+02
8.500000000000000000e+01,4.440932006835937500e+02,1.269923019409179688e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.428969726562500000e+02,1.247594985961914062e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.370734863281250000e+02,1.249453430175781250e+02,4.278000793457031250e+02,1.307041015625000000e+02,4.301552124023437500e+02,1.393411254882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.295695190429687500e+02,1.573236236572265625e+02,4.424125976562500000e+02,1.404488067626953125e+02,4.420206909179687500e+02,1.503802947998046875e+02,4.346857910156250000e+02,1.659616088867187500e+02,4.301779785156250000e+02,1.676003265380859375e+02,4.415823364257812500e+02,1.872613372802734375e+02,4.232704467773437500e+02,1.899196929931640625e+02,4.503787841796875000e+02,2.044606475830078125e+02,4.125122680664062500e+02,2.096249847412109375e+02
8.600000000000000000e+01,4.475747375488281250e+02,1.268321609497070312e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.465043945312500000e+02,1.244861907958984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.405158081054687500e+02,1.252999114990234375e+02,4.323473205566406250e+02,1.347748107910156250e+02,4.343181457519531250e+02,1.393911285400390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.333326110839843750e+02,1.573669128417968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.449884643554687500e+02,1.513142852783203125e+02,4.370510253906250000e+02,1.677457427978515625e+02,4.343744812011718750e+02,1.685170898437500000e+02,4.446278381347656250e+02,1.886505584716796875e+02,4.259946289062500000e+02,1.901071472167968750e+02,4.547160644531250000e+02,2.052573242187500000e+02,4.123911743164062500e+02,2.096128692626953125e+02
8.700000000000000000e+01,4.518256530761718750e+02,1.269898223876953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.503124389648437500e+02,1.248884429931640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.445725708007812500e+02,1.257223739624023438e+02,4.356411132812500000e+02,1.335453186035156250e+02,4.388729858398437500e+02,1.399856109619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.370725708007812500e+02,1.572563781738281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.484054565429687500e+02,1.517357788085937500e+02,4.418834228515625000e+02,1.679811553955078125e+02,4.378638305664062500e+02,1.692723083496093750e+02,4.483194274902343750e+02,1.880447387695312500e+02,4.302824707031250000e+02,1.902625885009765625e+02,4.574470520019531250e+02,2.071739196777343750e+02,4.137098388671875000e+02,2.096344451904296875e+02
8.800000000000000000e+01,4.550435791015625000e+02,1.263894805908203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.536465759277343750e+02,1.235516662597656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.479327087402343750e+02,1.251849822998046875e+02,4.383456420898437500e+02,1.353081665039062500e+02,4.431823425292968750e+02,1.390891265869140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.415495910644531250e+02,1.571133270263671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.521257324218750000e+02,1.515460968017578125e+02,4.456958312988281250e+02,1.679968566894531250e+02,4.422993774414062500e+02,1.689049377441406250e+02,4.525189819335937500e+02,1.871517791748046875e+02,4.347557373046875000e+02,1.911611022949218750e+02,4.580025939941406250e+02,2.074792938232421875e+02,4.159060974121093750e+02,2.083067474365234375e+02
8.900000000000000000e+01,4.583489990234375000e+02,1.262783966064453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.570830688476562500e+02,1.238798522949218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.514223632812500000e+02,1.243897323608398438e+02,4.436884765625000000e+02,1.354638519287109375e+02,4.468910522460937500e+02,1.385919952392578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.456302490234375000e+02,1.567753906250000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.563480224609375000e+02,1.517671661376953125e+02,4.512947387695312500e+02,1.676974029541015625e+02,4.460766296386718750e+02,1.691044921875000000e+02,4.567091674804687500e+02,1.879478912353515625e+02,4.427400817871093750e+02,1.908361358642578125e+02,4.588438720703125000e+02,2.075505371093750000e+02,4.202709960937500000e+02,2.053900756835937500e+02
9.000000000000000000e+01,4.617369079589843750e+02,1.254461517333984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.601172790527343750e+02,1.230796356201171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.549489135742187500e+02,1.235166091918945312e+02,4.495352783203125000e+02,1.351182556152343750e+02,4.500871276855468750e+02,1.388867645263671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.495304565429687500e+02,1.560214080810546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.607059326171875000e+02,1.513332977294921875e+02,4.544284362792968750e+02,1.672824096679687500e+02,4.507791442871093750e+02,1.680951385498046875e+02,4.586416931152343750e+02,1.875033416748046875e+02,4.490510559082031250e+02,1.910759429931640625e+02,4.588374023437500000e+02,2.082354431152343750e+02,4.271444702148437500e+02,2.040203704833984375e+02
