1.850000000000000000e+02,8.502971191406250000e+02,1.528370819091796875e+02,8.517779541015625000e+02,1.508680877685546875e+02,8.492922363281250000e+02,1.507133941650390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485220947265625000e+02,1.594485168457031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.389655761718750000e+02,1.643863067626953125e+02,8.482443237304687500e+02,1.783365631103515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.459790039062500000e+02,1.791329345703125000e+02,8.420690307617187500e+02,1.920837249755859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.505845947265625000e+02,2.043896942138671875e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000000000e+02,8.490906372070312500e+02,1.528504943847656250e+02,8.511205444335937500e+02,1.515892486572265625e+02,8.491672363281250000e+02,1.507651977539062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.446987915039062500e+02,1.585380706787109375e+02,8.533049316406250000e+02,1.751018524169921875e+02,8.343218994140625000e+02,1.633352661132812500e+02,8.435380859375000000e+02,1.788703765869140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.499111328125000000e+02,1.829807586669921875e+02,8.396586914062500000e+02,1.792687835693359375e+02,8.363997802734375000e+02,1.926412506103515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.456439819335937500e+02,2.045684356689453125e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.870000000000000000e+02,8.429765625000000000e+02,1.537074737548828125e+02,8.451832885742187500e+02,1.524391632080078125e+02,8.427987060546875000e+02,1.517413024902343750e+02,8.482747802734375000e+02,1.537106323242187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.492396850585937500e+02,1.633956298828125000e+02,8.385903930664062500e+02,1.586044921875000000e+02,8.481291503906250000e+02,1.761622161865234375e+02,8.289207153320312500e+02,1.634771118164062500e+02,8.373211059570312500e+02,1.794236602783203125e+02,8.203704833984375000e+02,1.668050384521484375e+02,8.434161376953125000e+02,1.825254058837890625e+02,8.341189575195312500e+02,1.781843261718750000e+02,8.311309204101562500e+02,1.935735473632812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.406622314453125000e+02,2.058443145751953125e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000000000e+02,8.375485229492187500e+02,1.540191192626953125e+02,8.393545532226562500e+02,1.528262329101562500e+02,8.375836791992187500e+02,1.522040557861328125e+02,8.423861083984375000e+02,1.543840179443359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.437890625000000000e+02,1.638798370361328125e+02,8.330290527343750000e+02,1.588117218017578125e+02,8.424018554687500000e+02,1.760516357421875000e+02,8.239124145507812500e+02,1.636459808349609375e+02,8.320540771484375000e+02,1.799471282958984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.383847656250000000e+02,1.838707275390625000e+02,8.281783447265625000e+02,1.787781829833984375e+02,8.243735961914062500e+02,1.952807769775390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.350328369140625000e+02,2.061662597656250000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+02,8.323269653320312500e+02,1.535724639892578125e+02,8.339608154296875000e+02,1.526282196044921875e+02,8.322125244140625000e+02,1.519542083740234375e+02,8.370399169921875000e+02,1.539391479492187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.391666870117187500e+02,1.651433258056640625e+02,8.281021118164062500e+02,1.596618957519531250e+02,8.368885498046875000e+02,1.768371734619140625e+02,8.200226440429687500e+02,1.639877014160156250e+02,8.256816406250000000e+02,1.800335998535156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.331264038085937500e+02,1.839775390625000000e+02,8.234833374023437500e+02,1.795763397216796875e+02,8.192438354492187500e+02,1.956786346435546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.296223754882812500e+02,2.068923187255859375e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.248901977539062500e+02,1.541100006103515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.264543457031250000e+02,1.653146514892578125e+02,8.157900390625000000e+02,1.609698333740234375e+02,8.246782836914062500e+02,1.779245452880859375e+02,8.069917602539062500e+02,1.648627929687500000e+02,8.136691894531250000e+02,1.814081420898437500e+02,8.109415893554687500e+02,1.565850524902343750e+02,8.213027954101562500e+02,1.857738647460937500e+02,8.110332641601562500e+02,1.812156524658203125e+02,8.066580810546875000e+02,1.966013336181640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.174772338867187500e+02,2.081255645751953125e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000000000e+02,8.085177001953125000e+02,1.551362304687500000e+02,8.103725585937500000e+02,1.539642333984375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.136006469726562500e+02,1.544855194091796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.151909179687500000e+02,1.652815704345703125e+02,8.038211669921875000e+02,1.609756622314453125e+02,8.133567504882812500e+02,1.778278198242187500e+02,7.956947631835937500e+02,1.664389801025390625e+02,8.019636840820312500e+02,1.814543609619140625e+02,7.838485717773437500e+02,1.709859466552734375e+02,8.091821289062500000e+02,1.848465118408203125e+02,7.987614746093750000e+02,1.795901489257812500e+02,7.952959594726562500e+02,1.966331634521484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.056173706054687500e+02,2.087953948974609375e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000000000000e+02,8.018319702148437500e+02,1.553180999755859375e+02,8.038734130859375000e+02,1.537102508544921875e+02,8.014070434570312500e+02,1.534963836669921875e+02,8.080467529296875000e+02,1.553314056396484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.093489990234375000e+02,1.660594329833984375e+02,7.973987426757812500e+02,1.629178619384765625e+02,8.076183471679687500e+02,1.785825195312500000e+02,7.872463378906250000e+02,1.659877777099609375e+02,7.956142578125000000e+02,1.815834045410156250e+02,7.770395507812500000e+02,1.700312500000000000e+02,8.041754760742187500e+02,1.862539672851562500e+02,7.938604125976562500e+02,1.831101226806640625e+02,7.890811767578125000e+02,1.968319854736328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.997844848632812500e+02,2.095661621093750000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000000000000e+02,7.955900268554687500e+02,1.555737915039062500e+02,7.975260009765625000e+02,1.542245635986328125e+02,7.951080322265625000e+02,1.539046936035156250e+02,8.017614135742187500e+02,1.556234741210937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.035164794921875000e+02,1.655395660400390625e+02,7.920278320312500000e+02,1.613407745361328125e+02,8.015595703125000000e+02,1.782335052490234375e+02,7.820526733398437500e+02,1.653350524902343750e+02,7.897569580078125000e+02,1.818174133300781250e+02,7.707881469726562500e+02,1.690700836181640625e+02,7.975703125000000000e+02,1.851167755126953125e+02,7.878843383789062500e+02,1.804423522949218750e+02,7.830205078125000000e+02,1.972617340087890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.939555664062500000e+02,2.096553497314453125e+02,0.000000000000000000e+00,0.000000000000000000e+00
