0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.765795946121215820e+00,4.467390823364257812e+01,7.369957923889160156e+00,4.409034347534179688e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.775835990905761719e+00,4.831391906738281250e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.932301521301269531e+00,5.166954040527343750e+01,3.331991434097290039e+00,5.293878173828125000e+01,7.044582366943359375e+00,5.285283279418945312e+01,3.335689783096313477e+00,5.926866531372070312e+01,7.125072479248046875e+00,5.910861587524414062e+01,3.218126296997070312e+00,6.566072845458984375e+01,7.208130836486816406e+00,6.564853668212890625e+01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620121717453002930e+00,4.447031402587890625e+01,6.859429359436035156e+00,4.378958892822265625e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.585737228393554688e+00,4.808399963378906250e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.824660301208496094e+00,5.172295761108398438e+01,3.489610910415649414e+00,5.215412139892578125e+01,6.864675998687744141e+00,5.205519485473632812e+01,4.365498542785644531e+00,5.889319610595703125e+01,6.919939517974853516e+00,5.871213150024414062e+01,5.808415889739990234e+00,6.529224395751953125e+01,7.269719123840332031e+00,6.477755737304687500e+01
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620121717453002930e+00,4.447031402587890625e+01,6.859429359436035156e+00,4.378958892822265625e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.585737228393554688e+00,4.808399963378906250e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.824660301208496094e+00,5.172295761108398438e+01,3.489610910415649414e+00,5.215412139892578125e+01,6.864675998687744141e+00,5.205519485473632812e+01,4.365498542785644531e+00,5.889319610595703125e+01,6.919939517974853516e+00,5.871213150024414062e+01,5.808415889739990234e+00,6.529224395751953125e+01,7.269719123840332031e+00,6.477755737304687500e+01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.348188400268554688e+00,4.404444503784179688e+01,2.086409807205200195e+00,4.454556655883789062e+01,8.851552963256835938e+00,4.805342102050781250e+01,8.571753501892089844e+00,4.812361526489257812e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.097625732421875000e+00,5.131071090698242188e+01,4.932902812957763672e+00,5.172644042968750000e+01,7.163556575775146484e+00,5.828736877441406250e+01,5.567406654357910156e+00,5.852038574218750000e+01,7.255163192749023438e+00,6.410166168212890625e+01,5.184098720550537109e+00,6.446411895751953125e+01
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.135144472122192383e+00,4.493899536132812500e+01,7.131826877593994141e+00,4.422589111328125000e+01,1.822496414184570312e+00,4.878335952758789062e+01,8.661025047302246094e+00,4.849985885620117188e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.955791234970092773e+00,5.212848281860351562e+01,7.210278987884521484e+00,5.193302154541015625e+01,4.060103416442871094e+00,5.853918838500976562e+01,6.927259922027587891e+00,5.830236434936523438e+01,4.841115951538085938e+00,6.429250335693359375e+01,7.195391654968261719e+00,6.410290527343750000e+01
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.126958608627319336e+00,4.445716094970703125e+01,7.112744331359863281e+00,4.396191024780273438e+01,1.699392557144165039e+00,4.797689437866210938e+01,8.499335289001464844e+00,4.816135787963867188e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.580043315887451172e+00,5.189395141601562500e+01,7.084807872772216797e+00,5.173358917236328125e+01,5.054942131042480469e+00,5.844941329956054688e+01,7.002581119537353516e+00,5.833876800537109375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.176172733306884766e+00,4.058285903930664062e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.255656480789184570e+00,4.440944671630859375e+01,7.625821113586425781e+00,4.391317367553710938e+01,1.881464719772338867e+00,4.842464065551757812e+01,8.862067222595214844e+00,4.827153396606445312e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.754321098327636719e+00,5.168316650390625000e+01,4.075736999511718750e+00,5.247805404663085938e+01,7.615791797637939453e+00,5.231191635131835938e+01,4.500604629516601562e+00,5.980778121948242188e+01,7.392946243286132812e+00,5.963104629516601562e+01,4.636367321014404297e+00,6.623402404785156250e+01,7.318659305572509766e+00,6.599565887451171875e+01
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.232630014419555664e+00,4.065172195434570312e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.166086673736572266e+00,4.459959030151367188e+01,7.653796195983886719e+00,4.435204315185546875e+01,1.678119897842407227e+00,4.872611999511718750e+01,8.864250183105468750e+00,4.879677963256835938e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943441152572631836e+00,5.307384109497070312e+01,7.572821617126464844e+00,5.307184982299804688e+01,4.049118518829345703e+00,5.993236923217773438e+01,7.325600624084472656e+00,6.007056427001953125e+01,3.647255182266235352e+00,6.634304046630859375e+01,7.101283550262451172e+00,6.634604644775390625e+01
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.011515617370605469e+00,4.036828231811523438e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.042401552200317383e+00,4.452106857299804688e+01,7.474071502685546875e+00,4.420118331909179688e+01,1.563503503799438477e+00,4.861106491088867188e+01,8.596495628356933594e+00,4.852504348754882812e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.802531480789184570e+00,5.300081253051757812e+01,7.556865692138671875e+00,5.283934402465820312e+01,3.811456441879272461e+00,5.979992675781250000e+01,7.172451972961425781e+00,5.995949935913085938e+01,2.965863227844238281e+00,6.592729949951171875e+01,6.845146656036376953e+00,6.579473876953125000e+01
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.502083063125610352e+00,4.047862243652343750e+01,5.887318134307861328e+00,4.033353042602539062e+01,2.529736280441284180e+00,4.448439788818359375e+01,7.821072578430175781e+00,4.423769378662109375e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.975153923034667969e+00,4.834788894653320312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.914354562759399414e+00,5.179653549194335938e+01,7.417280197143554688e+00,5.180769348144531250e+01,4.014400482177734375e+00,5.851037979125976562e+01,7.591325759887695312e+00,5.860476684570312500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
