9.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.874734344482421875e+02,1.189991607666015625e+02,1.766781768798828125e+02,1.298838195800781250e+02,1.854287872314453125e+02,1.304954681396484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.867285003662109375e+02,1.486997222900390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.913477325439453125e+02,1.603161163330078125e+02,1.773889923095703125e+02,1.641518249511718750e+02,1.848561553955078125e+02,1.646762390136718750e+02,1.746523284912109375e+02,1.948871307373046875e+02,1.946067504882812500e+02,1.938378906250000000e+02,1.727781982421875000e+02,2.223653106689453125e+02,1.857855072021484375e+02,2.209843597412109375e+02
9.790000000000000000e+02,1.947593078613281250e+02,1.213110351562500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.941618041992187500e+02,1.186137542724609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.896087341308593750e+02,1.185521392822265625e+02,1.780099487304687500e+02,1.293050079345703125e+02,1.876127319335937500e+02,1.305631713867187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.878520507812500000e+02,1.487944030761718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930673675537109375e+02,1.617773895263671875e+02,1.780120239257812500e+02,1.635523834228515625e+02,1.878598022460937500e+02,1.642836303710937500e+02,1.777662658691406250e+02,1.935578613281250000e+02,1.969630279541015625e+02,1.915934600830078125e+02,1.747927856445312500e+02,2.233531951904296875e+02,1.939930877685546875e+02,2.223664855957031250e+02
9.800000000000000000e+02,1.976327972412109375e+02,1.220244598388671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.966622161865234375e+02,1.193580474853515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.919126129150390625e+02,1.197308883666992188e+02,1.828847808837890625e+02,1.306923980712890625e+02,1.890098571777343750e+02,1.313991088867187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.891045684814453125e+02,1.481232299804687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.947115631103515625e+02,1.614215240478515625e+02,1.808952484130859375e+02,1.648169097900390625e+02,1.900288696289062500e+02,1.650464019775390625e+02,1.784351654052734375e+02,1.946601257324218750e+02,1.983767547607421875e+02,1.924414520263671875e+02,1.749701385498046875e+02,2.239656677246093750e+02,1.998455963134765625e+02,2.227415618896484375e+02
9.810000000000000000e+02,2.018036193847656250e+02,1.224801025390625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.007883758544921875e+02,1.201623382568359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.948282012939453125e+02,1.204649429321289062e+02,1.868713836669921875e+02,1.314264526367187500e+02,1.911730194091796875e+02,1.327840270996093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.922133636474609375e+02,1.500986480712890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.965004730224609375e+02,1.626560821533203125e+02,1.842052001953125000e+02,1.663454742431640625e+02,1.928421173095703125e+02,1.673440093994140625e+02,1.792017974853515625e+02,1.952354888916015625e+02,1.997682037353515625e+02,1.945874938964843750e+02,1.752104187011718750e+02,2.234484710693359375e+02,2.057477111816406250e+02,2.215763397216796875e+02
9.820000000000000000e+02,2.048439941406250000e+02,1.246691055297851562e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.033651428222656250e+02,1.220196075439453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.982886199951171875e+02,1.224963226318359375e+02,1.899430389404296875e+02,1.334780426025390625e+02,1.921733398437500000e+02,1.354062042236328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930518951416015625e+02,1.528001403808593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.882100982666015625e+02,1.682359466552734375e+02,1.931327362060546875e+02,1.688633728027343750e+02,1.802454681396484375e+02,1.956519317626953125e+02,1.998845672607421875e+02,1.956519317626953125e+02,1.740436553955078125e+02,2.245937500000000000e+02,2.091872863769531250e+02,2.225264739990234375e+02
9.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.011215209960937500e+02,1.218126144409179688e+02,1.910689697265625000e+02,1.327215728759765625e+02,1.977371215820312500e+02,1.339880828857421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.978464050292968750e+02,1.518802337646484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889322814941406250e+02,1.670696105957031250e+02,1.961479949951171875e+02,1.679600982666015625e+02,2.030478973388671875e+02,1.965432128906250000e+02,1.827813873291015625e+02,1.959411163330078125e+02,2.104660491943359375e+02,2.221727447509765625e+02,1.747792510986328125e+02,2.232018585205078125e+02
9.840000000000000000e+02,2.088926849365234375e+02,1.238789825439453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.071538085937500000e+02,1.211482543945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.020642089843750000e+02,1.214122772216796875e+02,1.988367767333984375e+02,1.329783477783203125e+02,1.976360931396484375e+02,1.332372131347656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.964011993408203125e+02,1.505095977783203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030984191894531250e+02,1.624092407226562500e+02,1.960042114257812500e+02,1.675651550292968750e+02,1.966353302001953125e+02,1.680741577148437500e+02,2.050242309570312500e+02,1.959602661132812500e+02,1.857731475830078125e+02,1.958538208007812500e+02,2.118141937255859375e+02,2.237144470214843750e+02,1.745523529052734375e+02,2.223236541748046875e+02
9.850000000000000000e+02,2.119419860839843750e+02,1.241706085205078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.112228240966796875e+02,1.218530426025390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.058628997802734375e+02,1.211783752441406250e+02,2.005827331542968750e+02,1.315174102783203125e+02,2.013315429687500000e+02,1.325250549316406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.990697021484375000e+02,1.493263092041015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.064991760253906250e+02,1.624292907714843750e+02,2.027373809814453125e+02,1.673387756347656250e+02,2.002515716552734375e+02,1.675312957763671875e+02,2.077231140136718750e+02,1.949732818603515625e+02,1.902326202392578125e+02,1.937877960205078125e+02,2.126995391845703125e+02,2.229409637451171875e+02,1.761405792236328125e+02,2.192498474121093750e+02
9.860000000000000000e+02,2.167657165527343750e+02,1.223144836425781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.154859466552734375e+02,1.199748687744140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.101953277587890625e+02,1.205629196166992188e+02,2.023115997314453125e+02,1.311390533447265625e+02,2.053913574218750000e+02,1.321979522705078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.027782440185546875e+02,1.489760894775390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.105394744873046875e+02,1.623871459960937500e+02,1.992121887207031250e+02,1.661480865478515625e+02,2.050267791748046875e+02,1.667751922607421875e+02,1.957786712646484375e+02,1.922627716064453125e+02,2.094840850830078125e+02,1.940101165771484375e+02,1.792823333740234375e+02,2.159595184326171875e+02,2.129334411621093750e+02,2.231382751464843750e+02
9.870000000000000000e+02,2.195522308349609375e+02,1.219729003906250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.183508453369140625e+02,1.196359405517578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.125025939941406250e+02,1.195564727783203125e+02,2.105328674316406250e+02,1.309762420654296875e+02,2.068694305419921875e+02,1.315893554687500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.047466278076171875e+02,1.483180847167968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145304870605468750e+02,1.598866119384765625e+02,2.046094360351562500e+02,1.645423736572265625e+02,2.065895385742187500e+02,1.653750305175781250e+02,1.995550689697265625e+02,1.921685943603515625e+02,2.112797088623046875e+02,1.935223999023437500e+02,1.829330749511718750e+02,2.141134033203125000e+02,2.124302978515625000e+02,2.231707611083984375e+02
9.880000000000000000e+02,2.223087768554687500e+02,1.206715240478515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.208512573242187500e+02,1.186322631835937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.163053741455078125e+02,1.201147308349609375e+02,2.109574279785156250e+02,1.300346527099609375e+02,2.110952911376953125e+02,1.319815368652343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.099065246582031250e+02,1.485770416259765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.172740020751953125e+02,1.601976928710937500e+02,2.063526458740234375e+02,1.637901153564453125e+02,2.084897613525390625e+02,1.652151031494140625e+02,2.051660156250000000e+02,1.910231170654296875e+02,2.127515563964843750e+02,1.931714935302734375e+02,1.881842803955078125e+02,2.129071502685546875e+02,2.123004760742187500e+02,2.235580139160156250e+02
9.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.209605865478515625e+02,1.195343322753906250e+02,2.096356353759765625e+02,1.296709442138671875e+02,2.145566558837890625e+02,1.320419158935546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.146006622314453125e+02,1.503455352783203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.203665161132812500e+02,1.608964691162109375e+02,2.101772460937500000e+02,1.642921600341796875e+02,2.114980316162109375e+02,1.654674987792968750e+02,2.107184448242187500e+02,1.911980133056640625e+02,2.139987487792968750e+02,1.925384216308593750e+02,1.935512695312500000e+02,2.106104583740234375e+02,2.125754547119140625e+02,2.234172668457031250e+02
