3.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.254228973388671875e+02,7.747913360595703125e+00,2.335773773193359375e+02,7.482659339904785156e+00,2.240536651611328125e+02,1.479253482818603516e+01,2.355783996582031250e+02,1.450130748748779297e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.372876586914062500e+02,1.930122375488281250e+01,2.282780914306640625e+02,2.205654716491699219e+01,2.332642364501953125e+02,2.207357025146484375e+01,2.301143951416015625e+02,3.123056793212890625e+01,2.318855438232421875e+02,3.114464569091796875e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.254333038330078125e+02,7.839077949523925781e+00,2.332600860595703125e+02,7.241305351257324219e+00,2.240676879882812500e+02,1.459621620178222656e+01,2.350575103759765625e+02,1.385332775115966797e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.372559661865234375e+02,1.944789505004882812e+01,2.279889068603515625e+02,2.166820335388183594e+01,2.327519836425781250e+02,2.167390441894531250e+01,2.296803588867187500e+02,3.132100868225097656e+01,2.321234741210937500e+02,3.098261642456054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335510864257812500e+02,7.371345043182373047e+00,2.259665374755859375e+02,7.605134010314941406e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.351936645507812500e+02,1.427694511413574219e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.374485778808593750e+02,1.986954879760742188e+01,2.279769744873046875e+02,2.166278839111328125e+01,2.327473144531250000e+02,2.154249191284179688e+01,2.301280364990234375e+02,3.166069412231445312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.257217102050781250e+02,7.343922615051269531e+00,2.332407989501953125e+02,7.802663803100585938e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347657928466796875e+02,1.410435199737548828e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.367809600830078125e+02,1.942734718322753906e+01,2.276565093994140625e+02,2.114643859863281250e+01,2.320810394287109375e+02,2.099867630004882812e+01,2.290199432373046875e+02,3.017110443115234375e+01,2.315452117919921875e+02,3.002894592285156250e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.254360504150390625e+02,7.195702075958251953e+00,2.330436248779296875e+02,7.195702075958251953e+00,2.240935363769531250e+02,1.256575775146484375e+01,2.343861389160156250e+02,1.390827178955078125e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.363999176025390625e+02,1.927832794189453125e+01,2.272260742187500000e+02,2.017333793640136719e+01,2.321486206054687500e+02,2.039708900451660156e+01,2.285685882568359375e+02,3.001844024658203125e+01,2.317011108398437500e+02,3.001844024658203125e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.245948944091796875e+02,6.316621780395507812e+00,2.328937072753906250e+02,6.540914058685302734e+00,2.234734344482421875e+02,1.169963645935058594e+01,2.337908782958984375e+02,1.282109832763671875e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.263892364501953125e+02,1.954986763000488281e+01,2.317722473144531250e+02,1.977416038513183594e+01,2.266135253906250000e+02,2.919443511962890625e+01,2.310993652343750000e+02,2.964302062988281250e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.255875396728515625e+02,5.993303298950195312e+00,2.331605834960937500e+02,6.335740566253662109e+00,2.242707672119140625e+02,1.163573932647705078e+01,2.343551177978515625e+02,1.250087356567382812e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.264365539550781250e+02,2.004539680480957031e+01,2.318397216796875000e+02,2.014984512329101562e+01,2.267862701416015625e+02,2.859910964965820312e+01,2.317043609619140625e+02,2.890171432495117188e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.315145568847656250e+02,3.589958572387695312e+01
