4.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924812164306640625e+02,1.850558929443359375e+02,1.787900543212890625e+02,1.842226715087890625e+02,1.961055908203125000e+02,1.960779724121093750e+02,1.757519073486328125e+02,1.946374359130859375e+02,1.885958557128906250e+02,2.049131011962890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.883933105468750000e+02,2.093265838623046875e+02,1.824885559082031250e+02,2.095882568359375000e+02,1.950391845703125000e+02,2.285966339111328125e+02,1.838602142333984375e+02,2.302256011962890625e+02,1.948307647705078125e+02,2.460721740722656250e+02,1.855461425781250000e+02,2.492539367675781250e+02
4.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.938643341064453125e+02,1.846894378662109375e+02,1.799514465332031250e+02,1.838078460693359375e+02,1.959827423095703125e+02,1.960051269531250000e+02,1.774679107666015625e+02,1.946427764892578125e+02,1.899272308349609375e+02,2.062196044921875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.895203704833984375e+02,2.082533569335937500e+02,1.820021820068359375e+02,2.075067901611328125e+02,1.967619476318359375e+02,2.260809478759765625e+02,1.842310485839843750e+02,2.276524047851562500e+02,1.983326873779296875e+02,2.445617218017578125e+02,1.857432403564453125e+02,2.493224029541015625e+02
4.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.955484771728515625e+02,1.844289093017578125e+02,1.820248107910156250e+02,1.834207611083984375e+02,1.975827636718750000e+02,1.952801055908203125e+02,1.792540588378906250e+02,1.938112182617187500e+02,1.909721069335937500e+02,2.030859375000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.932052154541015625e+02,2.075837860107421875e+02,1.843685760498046875e+02,2.073880615234375000e+02,1.986235961914062500e+02,2.264464111328125000e+02,1.856900482177734375e+02,2.287186279296875000e+02,2.029792938232421875e+02,2.452455749511718750e+02,1.862995147705078125e+02,2.490655670166015625e+02
4.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.969008026123046875e+02,1.849913787841796875e+02,1.835225982666015625e+02,1.836557769775390625e+02,1.984412841796875000e+02,1.954506072998046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.926168670654296875e+02,2.044952850341796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.893034973144531250e+02,2.088312988281250000e+02,1.874004669189453125e+02,2.086969299316406250e+02,1.998775177001953125e+02,2.282369384765625000e+02,1.859987792968750000e+02,2.311672363281250000e+02,2.063093414306640625e+02,2.440850830078125000e+02,1.867962341308593750e+02,2.496594085693359375e+02
4.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.865072784423828125e+02,1.838826446533203125e+02,2.016943817138671875e+02,1.841257324218750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924789886474609375e+02,2.072887725830078125e+02,1.927770538330078125e+02,2.073293914794921875e+02,2.014008636474609375e+02,2.243232574462890625e+02,1.889177093505859375e+02,2.278444366455078125e+02,2.069599914550781250e+02,2.413369903564453125e+02,1.875845947265625000e+02,2.467541656494140625e+02
4.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028779296875000000e+02,1.851742401123046875e+02,1.891972656250000000e+02,1.833861236572265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.012947082519531250e+02,2.087075042724609375e+02,1.934260406494140625e+02,2.077006530761718750e+02,2.034934234619140625e+02,2.242391357421875000e+02,1.912975158691406250e+02,2.267867889404296875e+02,1.879060974121093750e+02,2.469511260986328125e+02,1.881002349853515625e+02,2.452911376953125000e+02
4.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980611114501953125e+02,1.772668304443359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.045520019531250000e+02,1.840729675292968750e+02,1.901414031982421875e+02,1.819967498779296875e+02,2.052006835937500000e+02,1.955212402343750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.992714233398437500e+02,2.065785675048828125e+02,1.920427856445312500e+02,2.054275207519531250e+02,2.048595886230468750e+02,2.234424743652343750e+02,1.936288146972656250e+02,2.246766815185546875e+02,2.086399688720703125e+02,2.412724609375000000e+02,1.894523925781250000e+02,2.433262786865234375e+02
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
