1.197000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127936267852783203e+01,1.175422134399414062e+02,4.255337715148925781e+00,1.241624450683593750e+02,1.086736583709716797e+01,1.253225097656250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.175427055358886719e+01,1.308990325927734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.045977020263671875e+01,1.345387573242187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.100502490997314453e+00,1.439354705810546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.056981849670410156e+01,1.543364562988281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.650908470153808594e+01,1.740740509033203125e+02
1.198000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.131095886230468750e+01,1.139145355224609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.926039886474609375e+01,1.146331710815429688e+02,9.281839370727539062e+00,1.216795730590820312e+02,1.902074050903320312e+01,1.226874847412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.068949699401855469e+01,1.284795532226562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.909299087524414062e+01,1.319749603271484375e+02,4.554407119750976562e+00,1.437179412841796875e+02,1.132922363281250000e+01,1.451201477050781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.805918502807617188e+01,1.452796936035156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.435880279541015625e+01,1.684137420654296875e+02
1.199000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.729973602294921875e+01,1.118887176513671875e+02,1.640334510803222656e+01,1.192838287353515625e+02,2.629771614074707031e+01,1.198102264404296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.727830886840820312e+01,1.252712020874023438e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.633906936645507812e+01,1.287380371093750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.965860557556152344e+01,1.415310668945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.676740264892578125e+01,1.447140197753906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.178585433959960938e+01,1.647593078613281250e+02
1.200000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.545745849609375000e+01,1.089554595947265625e+02,2.469629287719726562e+01,1.155804519653320312e+02,3.469231033325195312e+01,1.169987182617187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.530377197265625000e+01,1.226361618041992188e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.358999633789062500e+01,1.256776809692382812e+02,1.962227630615234375e+01,1.383992919921875000e+02,2.795650482177734375e+01,1.395410614013671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.475183486938476562e+01,1.428711547851562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.845431137084960938e+01,1.605071563720703125e+02
1.201000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.211647033691406250e+01,1.065856552124023438e+02,3.123896408081054688e+01,1.136210021972656250e+02,4.204972457885742188e+01,1.141942901611328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.233269882202148438e+01,1.194618759155273438e+02,4.934762191772460938e+01,1.233291778564453125e+02,6.167145919799804688e+01,1.229891815185546875e+02,2.806616020202636719e+01,1.367360076904296875e+02,3.626310729980468750e+01,1.372513580322265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.129299163818359375e+01,1.392815246582031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.575050735473632812e+01,1.561426696777343750e+02
1.202000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.991620254516601562e+01,1.040943984985351562e+02,3.865287017822265625e+01,1.107685852050781250e+02,4.902739715576171875e+01,1.116540679931640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.063272476196289062e+01,1.174666442871093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.994853210449218750e+01,1.209044494628906250e+02,3.597682189941406250e+01,1.332841033935546875e+02,4.347596740722656250e+01,1.337433776855468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.940671157836914062e+01,1.352723846435546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.307223510742187500e+01,1.517159576416015625e+02
1.203000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725529861450195312e+01,1.016346435546875000e+02,4.495855712890625000e+01,1.081561050415039062e+02,5.704810714721679688e+01,1.092769927978515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.761594390869140625e+01,1.149818496704101562e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.701335144042968750e+01,1.180533676147460938e+02,4.181351852416992188e+01,1.309057312011718750e+02,5.060731506347656250e+01,1.309788513183593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.463785552978515625e+01,1.305806732177734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.965843582153320312e+01,1.491296691894531250e+02
1.204000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.467357635498046875e+01,9.939376831054687500e+01,5.345637893676757812e+01,1.059174575805664062e+02,6.314183044433593750e+01,1.069419021606445312e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.402664184570312500e+01,1.126838378906250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.322890472412109375e+01,1.155708084106445312e+02,4.999811553955078125e+01,1.279706268310546875e+02,5.762859344482421875e+01,1.285292510986328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.355274200439453125e+01,1.260314636230468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.033177185058593750e+01,1.451686553955078125e+02
1.205000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.234854888916015625e+01,9.712135314941406250e+01,5.946974563598632812e+01,1.040731277465820312e+02,7.116886901855468750e+01,1.047573089599609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.157684326171875000e+01,1.115531158447265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.984480285644531250e+01,1.137606506347656250e+02,5.658086013793945312e+01,1.258841247558593750e+02,6.551381683349609375e+01,1.258321228027343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.074178314208984375e+01,1.218209838867187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.811470031738281250e+01,1.409096069335937500e+02
1.206000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.915989685058593750e+01,9.454697418212890625e+01,6.595404815673828125e+01,1.016119079589843750e+02,7.807888793945312500e+01,1.019446334838867188e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.904827880859375000e+01,1.083444519042968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.588113403320312500e+01,1.101274108886718750e+02,6.460942077636718750e+01,1.227707595825195312e+02,7.339881134033203125e+01,1.226894073486328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.782209014892578125e+01,1.189574203491210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.394981384277343750e+01,1.376917877197265625e+02
