2.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474813842773437500e+02,7.332841491699218750e+01,1.244899520874023438e+02,9.221232604980468750e+01,1.437051086425781250e+02,9.453805541992187500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284320068359375000e+02,1.432723388671875000e+02,1.441639251708984375e+02,1.424538726806640625e+02,1.379733428955078125e+02,1.888184661865234375e+02,1.441281890869140625e+02,1.877804718017578125e+02,1.167844085693359375e+02,2.259665832519531250e+02,1.161149749755859375e+02,2.264029998779296875e+02
2.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.558858337402343750e+02,7.102561187744140625e+01,1.336020050048828125e+02,8.952056884765625000e+01,1.487614746093750000e+02,9.209502410888671875e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.515115509033203125e+02,1.180376434326171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378248291015625000e+02,1.410939178466796875e+02,1.519643707275390625e+02,1.413349456787109375e+02,1.449579010009765625e+02,1.837335357666015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.352174224853515625e+02,2.240738983154296875e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.604782409667968750e+02,7.036116790771484375e+01,1.381716156005859375e+02,8.888987731933593750e+01,1.526986846923828125e+02,9.180372619628906250e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.561451263427734375e+02,1.185172653198242188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426192932128906250e+02,1.445491333007812500e+02,1.560851287841796875e+02,1.441779174804687500e+02,1.512954406738281250e+02,1.828430633544921875e+02,1.607509765625000000e+02,1.815104827880859375e+02,1.511544952392578125e+02,2.230701751708984375e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.639485321044921875e+02,7.023814392089843750e+01,1.421279449462890625e+02,8.754849243164062500e+01,1.551984863281250000e+02,9.255685424804687500e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.593368835449218750e+02,1.202456283569335938e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.448263397216796875e+02,1.446062011718750000e+02,1.575143280029296875e+02,1.458451995849609375e+02,1.567786560058593750e+02,1.817876586914062500e+02,1.639073486328125000e+02,1.811211395263671875e+02,1.594879302978515625e+02,2.224920959472656250e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.682670745849609375e+02,7.044562530517578125e+01,1.464006042480468750e+02,8.727800750732421875e+01,1.605335845947265625e+02,9.475146484375000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.612953796386718750e+02,1.269201278686523438e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.498394622802734375e+02,1.447509613037109375e+02,1.613034820556640625e+02,1.468554077148437500e+02,1.596654205322265625e+02,1.852855987548828125e+02,1.661784515380859375e+02,1.844129180908203125e+02,1.641234436035156250e+02,2.243930664062500000e+02,1.662395629882812500e+02,2.251537628173828125e+02
2.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720666503906250000e+02,7.038348388671875000e+01,1.504290161132812500e+02,8.746942901611328125e+01,1.638779754638671875e+02,9.420597839355468750e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.625871276855468750e+02,1.247806396484375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.671394805908203125e+02,1.530411224365234375e+02,1.521507263183593750e+02,1.445126647949218750e+02,1.639739227294921875e+02,1.466464538574218750e+02,1.599517059326171875e+02,1.834629058837890625e+02,1.674386901855468750e+02,1.851157226562500000e+02,1.635976409912109375e+02,2.244419860839843750e+02,1.644548645019531250e+02,2.279946746826171875e+02
2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.762088012695312500e+02,7.008471679687500000e+01,1.542669067382812500e+02,8.732037353515625000e+01,1.678522338867187500e+02,9.437316131591796875e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.654333190917968750e+02,1.249270095825195312e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.652740173339843750e+02,1.534003143310546875e+02,1.572560119628906250e+02,1.436451873779296875e+02,1.687204284667968750e+02,1.448104705810546875e+02,1.633894958496093750e+02,1.873516693115234375e+02,1.650374603271484375e+02,1.878164215087890625e+02,1.656923370361328125e+02,2.256260223388671875e+02,1.639684600830078125e+02,2.294630279541015625e+02
2.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.802876281738281250e+02,7.032112884521484375e+01,1.590199127197265625e+02,8.818914031982421875e+01,1.714523315429687500e+02,9.424308776855468750e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.674140014648437500e+02,1.228865585327148438e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.681264190673828125e+02,1.522393646240234375e+02,1.619850616455078125e+02,1.429318695068359375e+02,1.735991363525390625e+02,1.443269348144531250e+02,1.658502960205078125e+02,1.852588043212890625e+02,1.673957977294921875e+02,1.866466217041015625e+02,1.652678375244140625e+02,2.253659820556640625e+02,1.640783538818359375e+02,2.286646423339843750e+02
2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837438964843750000e+02,7.022802734375000000e+01,1.654039001464843750e+02,8.696434020996093750e+01,1.755229339599609375e+02,9.389823150634765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.716991271972656250e+02,1.235870285034179688e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.714201049804687500e+02,1.524262237548828125e+02,1.666272430419921875e+02,1.435094909667968750e+02,1.767690582275390625e+02,1.458446960449218750e+02,1.691439666748046875e+02,1.864637756347656250e+02,1.702888946533203125e+02,1.874253387451171875e+02,1.646382904052734375e+02,2.251786499023437500e+02,1.641639862060546875e+02,2.287301483154296875e+02
