6.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.253211059570312500e+02,1.195287475585937500e+02,4.116428833007812500e+02,1.304032897949218750e+02,4.252807617187500000e+02,1.306257476806640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.282098999023437500e+02,1.503358612060546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.115957031250000000e+02,1.648848419189453125e+02,4.234205932617187500e+02,1.661346130371093750e+02,4.111605834960937500e+02,1.903860931396484375e+02,4.224759521484375000e+02,1.925003356933593750e+02,4.123450622558593750e+02,2.141123046875000000e+02,4.191881713867187500e+02,2.178753509521484375e+02
6.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.277672119140625000e+02,1.202944030761718750e+02,4.130167236328125000e+02,1.301641235351562500e+02,4.266657714843750000e+02,1.304104156494140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.302619628906250000e+02,1.506491699218750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.129520263671875000e+02,1.673395996093750000e+02,4.243168640136718750e+02,1.685531463623046875e+02,4.122548522949218750e+02,1.935433502197265625e+02,4.235435485839843750e+02,1.947629547119140625e+02,4.141018981933593750e+02,2.176383056640625000e+02,4.207818298339843750e+02,2.190949859619140625e+02
6.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.145452880859375000e+02,1.308530426025390625e+02,4.288480529785156250e+02,1.313258361816406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.325744018554687500e+02,1.516735687255859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.145278930664062500e+02,1.686647491455078125e+02,4.260666198730468750e+02,1.691555023193359375e+02,4.145412902832031250e+02,1.931528167724609375e+02,4.255438842773437500e+02,1.944793243408203125e+02,4.154546813964843750e+02,2.176151123046875000e+02,4.232768554687500000e+02,2.181086578369140625e+02
6.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.309304199218750000e+02,1.210446853637695312e+02,4.156790161132812500e+02,1.312180328369140625e+02,4.295418090820312500e+02,1.312189178466796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.336890258789062500e+02,1.520194854736328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.156821899414062500e+02,1.703669891357421875e+02,4.277044677734375000e+02,1.713958282470703125e+02,4.152451782226562500e+02,1.958747711181640625e+02,4.281528930664062500e+02,1.958260955810546875e+02,4.156593627929687500e+02,2.185592956542968750e+02,4.281666870117187500e+02,2.176344146728515625e+02
6.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.159986572265625000e+02,1.324777069091796875e+02,4.320469055175781250e+02,1.320006713867187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.363000183105468750e+02,1.518042144775390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.160063171386718750e+02,1.707083129882812500e+02,4.296921997070312500e+02,1.716600494384765625e+02,4.164721679687500000e+02,1.952522125244140625e+02,4.311220703125000000e+02,1.952512664794921875e+02,4.155338439941406250e+02,2.193174896240234375e+02,4.334675903320312500e+02,2.174460754394531250e+02
6.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.340140380859375000e+02,1.215890655517578125e+02,4.176242675781250000e+02,1.318029327392578125e+02,4.331879882812500000e+02,1.327758331298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.380546569824218750e+02,1.517432403564453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.161427612304687500e+02,1.702775573730468750e+02,4.288107299804687500e+02,1.722161865234375000e+02,4.341456909179687500e+02,1.949904632568359375e+02,4.267954711914062500e+02,1.965269317626953125e+02,4.380408935546875000e+02,2.183829498291015625e+02,4.184765014648437500e+02,2.199654083251953125e+02
6.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.352524414062500000e+02,1.220969314575195312e+02,4.190837097167968750e+02,1.325182800292968750e+02,4.347280578613281250e+02,1.325474700927734375e+02,4.136495056152343750e+02,1.496450042724609375e+02,4.402272949218750000e+02,1.523819274902343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.175429077148437500e+02,1.695954895019531250e+02,4.310588073730468750e+02,1.712182617187500000e+02,4.361291198730468750e+02,1.938793487548828125e+02,4.307532958984375000e+02,1.938217163085937500e+02,4.390400695800781250e+02,2.175675506591796875e+02,4.201994323730468750e+02,2.181208648681640625e+02
6.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361926574707031250e+02,1.225740203857421875e+02,4.202043457031250000e+02,1.336658935546875000e+02,4.365599670410156250e+02,1.334219818115234375e+02,4.149632568359375000e+02,1.514833526611328125e+02,4.419938964843750000e+02,1.524635925292968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.187370300292968750e+02,1.712857513427734375e+02,4.328641357421875000e+02,1.721853179931640625e+02,4.184506225585937500e+02,1.953778991699218750e+02,4.347089843750000000e+02,1.946186981201171875e+02,4.180932006835937500e+02,2.194996795654296875e+02,4.385693969726562500e+02,2.198916168212890625e+02
6.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362696228027343750e+02,1.221439590454101562e+02,4.216968994140625000e+02,1.330569763183593750e+02,4.377709350585937500e+02,1.337806243896484375e+02,4.170919189453125000e+02,1.501298370361328125e+02,4.434528503417968750e+02,1.516054687500000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.214266357421875000e+02,1.701162872314453125e+02,4.341073608398437500e+02,1.713618011474609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.363764038085937500e+02,1.943525543212890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.388746948242187500e+02,2.197630767822265625e+02
6.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.376167297363281250e+02,1.219479522705078125e+02,4.243872375488281250e+02,1.332240447998046875e+02,4.385580139160156250e+02,1.334531402587890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.436250915527343750e+02,1.514747314453125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.265394592285156250e+02,1.680334472656250000e+02,4.373718566894531250e+02,1.697265472412109375e+02,4.367678527832031250e+02,1.934040985107421875e+02,4.361508789062500000e+02,1.930162200927734375e+02,4.394131469726562500e+02,2.176064300537109375e+02,4.203297729492187500e+02,2.167142486572265625e+02
