8.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.843788909912109375e+01,1.421328125000000000e+02,8.259416198730468750e+01,1.419252471923828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.695583343505859375e+01,1.567122192382812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.341371154785156250e+01,1.721285400390625000e+02,8.287763977050781250e+01,1.722302398681640625e+02,9.278217315673828125e+01,1.942638549804687500e+02,8.058714294433593750e+01,1.939819488525390625e+02,9.121846008300781250e+01,2.159585876464843750e+02,7.938725280761718750e+01,2.154154815673828125e+02
8.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.833592224121093750e+01,1.416318206787109375e+02,8.346043395996093750e+01,1.415838165283203125e+02,1.011176071166992188e+02,1.557238159179687500e+02,7.858360290527343750e+01,1.561079559326171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.767100524902343750e+01,1.697233428955078125e+02,9.361647796630859375e+01,1.712961883544921875e+02,8.351789855957031250e+01,1.711970672607421875e+02,9.360031127929687500e+01,1.937878265380859375e+02,8.071392822265625000e+01,1.934734802246093750e+02,9.195451354980468750e+01,2.157979431152343750e+02,7.937776184082031250e+01,2.157142791748046875e+02
8.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.847939300537109375e+01,1.415475616455078125e+02,8.369078826904296875e+01,1.415484771728515625e+02,1.011074066162109375e+02,1.555576324462890625e+02,7.856912994384765625e+01,1.562673492431640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.703227996826171875e+01,1.707178649902343750e+02,9.369139099121093750e+01,1.709557037353515625e+02,8.346998596191406250e+01,1.709660797119140625e+02,9.354755401611328125e+01,1.936179199218750000e+02,8.124269104003906250e+01,1.931639862060546875e+02,9.240848541259765625e+01,2.154431915283203125e+02,7.934603881835937500e+01,2.158236236572265625e+02
8.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.791374206542968750e+01,1.410650329589843750e+02,8.394203186035156250e+01,1.410687713623046875e+02,1.008819885253906250e+02,1.551182403564453125e+02,7.929834747314453125e+01,1.559854888916015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.343302917480468750e+01,1.709334716796875000e+02,8.329127502441406250e+01,1.709337921142578125e+02,9.297485351562500000e+01,1.939971313476562500e+02,8.071103668212890625e+01,1.933211822509765625e+02,9.193169403076171875e+01,2.156874389648437500e+02,7.921583557128906250e+01,2.156839599609375000e+02
8.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.806447601318359375e+01,1.409752807617187500e+02,8.344205474853515625e+01,1.414067535400390625e+02,1.012921981811523438e+02,1.546116485595703125e+02,7.883752441406250000e+01,1.563184509277343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.371205139160156250e+01,1.708755340576171875e+02,8.345751953125000000e+01,1.708747558593750000e+02,9.327774047851562500e+01,1.933570098876953125e+02,8.105276489257812500e+01,1.929199066162109375e+02,9.216801452636718750e+01,2.152084960937500000e+02,7.948420715332031250e+01,2.147408294677734375e+02
8.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.808284759521484375e+01,1.408424072265625000e+02,8.379658508300781250e+01,1.410387725830078125e+02,1.015593032836914062e+02,1.544691467285156250e+02,7.895082855224609375e+01,1.560426483154296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.421678161621093750e+01,1.704734191894531250e+02,8.361741638183593750e+01,1.704639739990234375e+02,9.355493164062500000e+01,1.934647064208984375e+02,8.098910522460937500e+01,1.928047027587890625e+02,9.223391723632812500e+01,2.155694580078125000e+02,7.885172271728515625e+01,2.153309173583984375e+02
8.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.825447082519531250e+01,1.407171173095703125e+02,8.306977081298828125e+01,1.411403656005859375e+02,1.013473663330078125e+02,1.551678924560546875e+02,7.832385253906250000e+01,1.565939025878906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.393600463867187500e+01,1.710599517822265625e+02,8.310017395019531250e+01,1.710609588623046875e+02,9.372899627685546875e+01,1.936367034912109375e+02,8.072348785400390625e+01,1.927519989013671875e+02,9.198587799072265625e+01,2.155373992919921875e+02,7.876175689697265625e+01,2.153205871582031250e+02
8.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.878675842285156250e+01,1.409749603271484375e+02,8.417102050781250000e+01,1.411819763183593750e+02,1.020590820312500000e+02,1.549434356689453125e+02,7.863949584960937500e+01,1.554226684570312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.482553863525390625e+01,1.703601226806640625e+02,8.462945556640625000e+01,1.701943359375000000e+02,9.361126708984375000e+01,1.931518554687500000e+02,8.112298583984375000e+01,1.922071990966796875e+02,9.249340057373046875e+01,2.150700836181640625e+02,7.935128021240234375e+01,2.147225036621093750e+02
8.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.873045349121093750e+01,1.409402008056640625e+02,8.435858917236328125e+01,1.413017730712890625e+02,1.019195098876953125e+02,1.548883666992187500e+02,7.849297332763671875e+01,1.552698516845703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.454748535156250000e+01,1.701535797119140625e+02,8.403195190429687500e+01,1.699805145263671875e+02,9.402219390869140625e+01,1.930401458740234375e+02,8.118702697753906250e+01,1.923358306884765625e+02,9.239519500732421875e+01,2.153339080810546875e+02,7.963014221191406250e+01,2.151697387695312500e+02
8.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
