0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.216532135009765625e+01,2.615726928710937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.697106552124023438e+01,2.822714843750000000e+02,7.213890075683593750e+01,2.721937561035156250e+02,5.745580673217773438e+01,3.069966125488281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.916229248046875000e+01,3.008205871582031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.554925537109375000e+01,3.196310119628906250e+02,8.007897186279296875e+01,3.147224426269531250e+02,6.177059936523437500e+01,3.432646484375000000e+02,9.142237854003906250e+01,3.427297973632812500e+02,5.623836135864257812e+01,3.644165954589843750e+02,1.013732452392578125e+02,3.679985961914062500e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.850631713867187500e+01,2.615352172851562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.317527770996093750e+01,2.818058776855468750e+02,6.791092681884765625e+01,2.719707336425781250e+02,5.298489379882812500e+01,3.065107116699218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.564406204223632812e+01,3.000552062988281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.088467788696289062e+01,3.199989929199218750e+02,7.579628753662109375e+01,3.144608154296875000e+02,5.870321273803710938e+01,3.435655822753906250e+02,8.801559448242187500e+01,3.424609375000000000e+02,5.595846557617187500e+01,3.652217712402343750e+02,1.001324615478515625e+02,3.669445190429687500e+02
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431501770019531250e+01,2.611099853515625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.908470535278320312e+01,2.818831481933593750e+02,6.404981231689453125e+01,2.716742553710937500e+02,4.925045013427734375e+01,3.060684509277343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.091269302368164062e+01,2.994974365234375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.648431015014648438e+01,3.194263000488281250e+02,7.158771514892578125e+01,3.132966918945312500e+02,5.624855422973632812e+01,3.432662963867187500e+02,8.099979400634765625e+01,3.391046447753906250e+02,5.596224975585937500e+01,3.649714965820312500e+02,9.801084899902343750e+01,3.652492370605468750e+02
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.061278152465820312e+01,2.607606201171875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.568647766113281250e+01,2.808937683105468750e+02,5.984094619750976562e+01,2.714236755371093750e+02,4.454459762573242188e+01,3.052087707519531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.788662719726562500e+01,2.999170837402343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.167511367797851562e+01,3.198771057128906250e+02,6.664446258544921875e+01,3.137907409667968750e+02,5.440311813354492188e+01,3.445721435546875000e+02,7.806562042236328125e+01,3.390064697265625000e+02,5.572347259521484375e+01,3.650145263671875000e+02,9.479002380371093750e+01,3.618196105957031250e+02
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.715316009521484375e+01,2.606791992187500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.065505981445312500e+01,2.809476013183593750e+02,5.618537521362304688e+01,2.704393920898437500e+02,4.053485107421875000e+01,3.046949157714843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.427556991577148438e+01,2.994889831542968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.727150344848632812e+01,3.173762207031250000e+02,6.194486618041992188e+01,3.113061828613281250e+02,5.118395996093750000e+01,3.422828063964843750e+02,7.100769042968750000e+01,3.366026000976562500e+02,5.461815643310546875e+01,3.643735046386718750e+02,8.905561065673828125e+01,3.580141906738281250e+02
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330928039550781250e+01,2.595362548828125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.641527175903320312e+01,2.796110839843750000e+02,5.273318099975585938e+01,2.702606201171875000e+02,3.348951339721679688e+01,3.017408142089843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.387095260620117188e+01,3.132354125976562500e+02,5.755221939086914062e+01,3.099047851562500000e+02,4.803177261352539062e+01,3.404199218750000000e+02,6.263672637939453125e+01,3.338077087402343750e+02,5.421214294433593750e+01,3.646488952636718750e+02,8.141156005859375000e+01,3.550437011718750000e+02
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.948854827880859375e+01,2.583142395019531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.169799041748046875e+01,2.780597229003906250e+02,4.907617950439453125e+01,2.686117858886718750e+02,2.846245765686035156e+01,2.996890869140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.354534530639648438e+01,3.047938842773437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.055409240722656250e+01,3.114178466796875000e+02,5.446349716186523438e+01,3.081503295898437500e+02,4.597140502929687500e+01,3.399691772460937500e+02,5.911837387084960938e+01,3.340442504882812500e+02,5.360515594482421875e+01,3.643450622558593750e+02,7.384523010253906250e+01,3.539921569824218750e+02
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.627873039245605469e+01,2.577438049316406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.813032341003417969e+01,2.764848937988281250e+02,4.625864791870117188e+01,2.678711242675781250e+02,2.388989257812500000e+01,2.973340454101562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.701473999023437500e+01,3.017585144042968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.764070510864257812e+01,3.107031555175781250e+02,5.097717666625976562e+01,3.072051391601562500e+02,4.318798065185546875e+01,3.374262390136718750e+02,5.191261672973632812e+01,3.317750244140625000e+02,5.333283233642578125e+01,3.638090515136718750e+02,6.473757171630859375e+01,3.526670227050781250e+02
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.264625740051269531e+01,2.564656982421875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.285785675048828125e+01,2.763909301757812500e+02,4.380315399169921875e+01,2.679855346679687500e+02,1.994330596923828125e+01,2.987807312011718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.436776351928710938e+01,3.115437011718750000e+02,4.843649673461914062e+01,3.069017333984375000e+02,4.071117019653320312e+01,3.341798095703125000e+02,4.663611602783203125e+01,3.285983886718750000e+02,5.231399154663085938e+01,3.613882751464843750e+02,5.641664886474609375e+01,3.508661499023437500e+02
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.944438362121582031e+01,2.557916107177734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910468482971191406e+01,2.762261962890625000e+02,3.989884948730468750e+01,2.670422058105468750e+02,1.556294155120849609e+01,2.981058349609375000e+02,4.584896087646484375e+01,2.769689941406250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.209484481811523438e+01,3.121020202636718750e+02,4.623287582397460938e+01,3.053428039550781250e+02,3.949170303344726562e+01,3.362030334472656250e+02,4.287690734863281250e+01,3.260205078125000000e+02,5.305831527709960938e+01,3.631510314941406250e+02,4.611153411865234375e+01,3.550846252441406250e+02
