5.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.033195877075195312e+01,1.609139556884765625e+02,2.449851226806640625e+01,1.692561340332031250e+02,1.615658950805664062e+01,1.695051116943359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.393600273132324219e+01,1.774797210693359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.376504516601562500e+01,1.866750640869140625e+02,1.837095832824707031e+01,1.876635894775390625e+02,2.608099555969238281e+01,2.029814300537109375e+02,2.341377258300781250e+01,2.035576934814453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.870000000000000000e+02,2.838420295715332031e+01,1.617623748779296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.666746139526367188e+01,1.600483093261718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.298764801025390625e+01,1.607108306884765625e+02,2.846308898925781250e+01,1.690948028564453125e+02,1.941931533813476562e+01,1.693708801269531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.660881423950195312e+01,1.787172088623046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.665328598022460938e+01,1.876637115478515625e+02,2.094247627258300781e+01,1.879221038818359375e+02,2.783018493652343750e+01,2.043800811767578125e+02,2.697298812866210938e+01,2.046840972900390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.880000000000000000e+02,2.992404556274414062e+01,1.624075927734375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.828827095031738281e+01,1.604907836914062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.440404891967773438e+01,1.611989135742187500e+02,2.799941062927246094e+01,1.699545440673828125e+02,1.882232284545898438e+01,1.709387817382812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.547912406921386719e+01,1.832597961425781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.694559478759765625e+01,1.876879882812500000e+02,2.177515602111816406e+01,1.880727233886718750e+02,2.863122367858886719e+01,2.058732452392578125e+02,2.670059394836425781e+01,2.053244171142578125e+02,2.797169113159179688e+01,2.222335052490234375e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.890000000000000000e+02,3.163858032226562500e+01,1.627719879150390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.970763969421386719e+01,1.606001586914062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.589162063598632812e+01,1.616963500976562500e+02,3.071470642089843750e+01,1.692889251708984375e+02,2.111377906799316406e+01,1.705248870849609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.868158149719238281e+01,1.884392547607421875e+02,2.220867156982421875e+01,1.891379089355468750e+02,2.966186523437500000e+01,2.049225921630859375e+02,2.295430946350097656e+01,2.050723724365234375e+02,3.191320800781250000e+01,2.214020538330078125e+02,2.353616523742675781e+01,2.178628387451171875e+02
5.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.930000000000000000e+02,3.659499740600585938e+01,1.644167022705078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.555603790283203125e+01,1.626722412109375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.160624313354492188e+01,1.628460388183593750e+02,3.706107330322265625e+01,1.719271697998046875e+02,2.728680801391601562e+01,1.726252899169921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.531217575073242188e+01,1.899503021240234375e+02,2.866754913330078125e+01,1.901826324462890625e+02,3.589462661743164062e+01,2.071931152343750000e+02,3.636126708984375000e+01,2.078646087646484375e+02,3.993179321289062500e+01,2.250051727294921875e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.940000000000000000e+02,3.883763122558593750e+01,1.643048400878906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.701304626464843750e+01,1.621742706298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.267914199829101562e+01,1.627577667236328125e+02,3.779055404663085938e+01,1.727838439941406250e+02,2.847611045837402344e+01,1.733169403076171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.538376617431640625e+01,1.914304656982421875e+02,2.981740188598632812e+01,1.919497222900390625e+02,3.733132553100585938e+01,2.081595611572265625e+02,3.828337097167968750e+01,2.085705718994140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.712395858764648438e+01,2.280273895263671875e+02
5.950000000000000000e+02,4.094655990600585938e+01,1.645385131835937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.918139266967773438e+01,1.625012359619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.461502838134765625e+01,1.634593048095703125e+02,3.955840301513671875e+01,1.728749847412109375e+02,3.047919845581054688e+01,1.731562652587890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.817517471313476562e+01,1.921019134521484375e+02,3.217631530761718750e+01,1.923526458740234375e+02,4.041028213500976562e+01,2.085654754638671875e+02,3.218598937988281250e+01,2.085130462646484375e+02,4.113819885253906250e+01,2.253895111083984375e+02,3.317437744140625000e+01,2.263994445800781250e+02
5.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655382919311523438e+01,1.634280853271484375e+02,3.970171737670898438e+01,1.722487792968750000e+02,3.208470535278320312e+01,1.728586425781250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.896469879150390625e+01,1.915639038085937500e+02,3.168548202514648438e+01,1.924099578857421875e+02,4.128571701049804688e+01,2.089453430175781250e+02,3.206696701049804688e+01,2.099860382080078125e+02,4.126581192016601562e+01,2.247478485107421875e+02,3.426815414428710938e+01,2.270723724365234375e+02
5.970000000000000000e+02,4.287294006347656250e+01,1.645398101806640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.084517288208007812e+01,1.626570129394531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.686848068237304688e+01,1.629922180175781250e+02,4.118660354614257812e+01,1.720707702636718750e+02,3.418073654174804688e+01,1.724643402099609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.002167129516601562e+01,1.912844390869140625e+02,3.598059463500976562e+01,1.906377410888671875e+02,4.140283966064453125e+01,2.095216217041015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.824013519287109375e+01,2.269062042236328125e+02,3.563821792602539062e+01,2.262686157226562500e+02
5.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.624208831787109375e+01,1.627882690429687500e+02,4.260761642456054688e+01,1.708706970214843750e+02,3.118286895751953125e+01,1.731099395751953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.186975097656250000e+01,1.915185089111328125e+02,3.501573562622070312e+01,1.922933502197265625e+02,4.299093246459960938e+01,2.088221282958984375e+02,3.630410766601562500e+01,2.098698272705078125e+02,3.872348785400390625e+01,2.259588775634765625e+02,3.536873245239257812e+01,2.287528991699218750e+02
5.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.455570602416992188e+01,1.711952209472656250e+02,3.500000381469726562e+01,1.722530059814453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.271894836425781250e+01,1.917490386962890625e+02,3.433824539184570312e+01,1.939545745849609375e+02,4.698177719116210938e+01,2.077904663085937500e+02,3.603964614868164062e+01,2.105416259765625000e+02,3.972142791748046875e+01,2.216279754638671875e+02,3.491387939453125000e+01,2.286016082763671875e+02
6.000000000000000000e+02,4.618909072875976562e+01,1.642581787109375000e+02,4.667319107055664062e+01,1.628058929443359375e+02,4.473681259155273438e+01,1.628058929443359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.134814834594726562e+01,1.637740936279296875e+02,4.667319107055664062e+01,1.705514068603515625e+02,3.795948791503906250e+01,1.710355072021484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.522090530395507812e+01,1.903992919921875000e+02,3.941176986694335938e+01,1.908833770751953125e+02,5.054594802856445312e+01,2.068585052490234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
