2.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.532355957031250000e+02,1.397987060546875000e+02,6.623149414062500000e+02,1.403352813720703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.633312377929687500e+02,1.488968353271484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.629135742187500000e+02,1.545302429199218750e+02,6.532249145507812500e+02,1.567108764648437500e+02,6.595231933593750000e+02,1.569123840332031250e+02,6.539324340820312500e+02,1.679476470947265625e+02,6.612442016601562500e+02,1.681086273193359375e+02,6.533259277343750000e+02,1.763559875488281250e+02,6.626420898437500000e+02,1.768985748291015625e+02
2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.540809326171875000e+02,1.399857635498046875e+02,6.627009887695312500e+02,1.406734466552734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.637493286132812500e+02,1.492746429443359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.639161376953125000e+02,1.552055816650390625e+02,6.533453369140625000e+02,1.557659301757812500e+02,6.597192993164062500e+02,1.559288024902343750e+02,6.519945678710937500e+02,1.672697906494140625e+02,6.613732299804687500e+02,1.672697296142578125e+02,6.509832153320312500e+02,1.772921600341796875e+02,6.635199584960937500e+02,1.763568878173828125e+02
2.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.557267456054687500e+02,1.399588165283203125e+02,6.644768676757812500e+02,1.408053131103515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.649311523437500000e+02,1.489263153076171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.653872070312500000e+02,1.555622100830078125e+02,6.551388549804687500e+02,1.556182098388671875e+02,6.615466918945312500e+02,1.561593627929687500e+02,6.527926635742187500e+02,1.673414764404296875e+02,6.626713867187500000e+02,1.681218719482421875e+02,6.502072143554687500e+02,1.768770751953125000e+02,6.640112304687500000e+02,1.768714447021484375e+02
2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.569633789062500000e+02,1.395638275146484375e+02,6.661713256835937500e+02,1.406013793945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.665959472656250000e+02,1.487894287109375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.668992309570312500e+02,1.550669708251953125e+02,6.568023681640625000e+02,1.565706481933593750e+02,6.631842651367187500e+02,1.568032684326171875e+02,6.544197387695312500e+02,1.673540802001953125e+02,6.638361206054687500e+02,1.677022247314453125e+02,6.522740478515625000e+02,1.761918945312500000e+02,6.645308227539062500e+02,1.768709411621093750e+02
2.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.581902465820312500e+02,1.390337829589843750e+02,6.674773559570312500e+02,1.400474090576171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.680891723632812500e+02,1.483062286376953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.679266357421875000e+02,1.542339324951171875e+02,6.581812744140625000e+02,1.568146057128906250e+02,6.642224731445312500e+02,1.570249328613281250e+02,6.561554565429687500e+02,1.673258056640625000e+02,6.646474609375000000e+02,1.673266754150390625e+02,6.529185180664062500e+02,1.766548614501953125e+02,6.648620605468750000e+02,1.762225494384765625e+02
2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.587372436523437500e+02,1.389855651855468750e+02,6.677811889648437500e+02,1.396786956787109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.688497924804687500e+02,1.477912445068359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.594465332031250000e+02,1.551562805175781250e+02,6.654981689453125000e+02,1.553360290527343750e+02,6.581482543945312500e+02,1.659584960937500000e+02,6.653926391601562500e+02,1.664791870117187500e+02,6.557715454101562500e+02,1.752070465087890625e+02,6.647930297851562500e+02,1.760189514160156250e+02
2.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.595687866210937500e+02,1.382330627441406250e+02,6.689913940429687500e+02,1.391482391357421875e+02,6.580989990234375000e+02,1.456869354248046875e+02,6.699082031250000000e+02,1.475213470458984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.702211914062500000e+02,1.544987487792968750e+02,6.603417358398437500e+02,1.542027587890625000e+02,6.663623657226562500e+02,1.545952301025390625e+02,6.595551757812500000e+02,1.654399719238281250e+02,6.657128295898437500e+02,1.658466949462890625e+02,6.567998046875000000e+02,1.748952636718750000e+02,6.650612792968750000e+02,1.759438476562500000e+02
2.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.677703247070312500e+02,1.326804504394531250e+02,6.601637573242187500e+02,1.380350646972656250e+02,6.695620727539062500e+02,1.386579742431640625e+02,6.585222778320312500e+02,1.450557250976562500e+02,6.706868896484375000e+02,1.467876129150390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.708751831054687500e+02,1.537507019042968750e+02,6.609094848632812500e+02,1.539312286376953125e+02,6.668742065429687500e+02,1.540756378173828125e+02,6.608368530273437500e+02,1.654650573730468750e+02,6.659121093750000000e+02,1.661901397705078125e+02,6.586788940429687500e+02,1.739720001220703125e+02,6.648485717773437500e+02,1.753660888671875000e+02
2.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.697308959960937500e+02,1.327063598632812500e+02,6.614290771484375000e+02,1.376605224609375000e+02,6.711342773437500000e+02,1.385777282714843750e+02,6.594829711914062500e+02,1.438100585937500000e+02,6.720586547851562500e+02,1.464356842041015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.624473266601562500e+02,1.527993621826171875e+02,6.682994995117187500e+02,1.533247528076171875e+02,6.629453735351562500e+02,1.643004608154296875e+02,6.669178466796875000e+02,1.654118194580078125e+02,6.630208129882812500e+02,1.741055908203125000e+02,6.657509155273437500e+02,1.749888000488281250e+02
2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.718176269531250000e+02,1.319852752685546875e+02,6.632326049804687500e+02,1.374109802246093750e+02,6.730533447265625000e+02,1.381681823730468750e+02,6.608466796875000000e+02,1.440181274414062500e+02,6.744979248046875000e+02,1.449133758544921875e+02,6.604844360351562500e+02,1.509221343994140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.645652465820312500e+02,1.533112640380859375e+02,6.701263427734375000e+02,1.537924346923828125e+02,6.651234741210937500e+02,1.644004058837890625e+02,6.682708740234375000e+02,1.652473602294921875e+02,6.651243286132812500e+02,1.737747039794921875e+02,6.664814453125000000e+02,1.745012664794921875e+02
