1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.796762542724609375e+02,1.316629333496093750e+02,1.884575042724609375e+02,1.325559234619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920620574951171875e+02,1.467781219482421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.949309997558593750e+02,1.364269561767578125e+02,1.770236358642578125e+02,1.634943389892578125e+02,1.853934020996093750e+02,1.633162231445312500e+02,1.761394348144531250e+02,1.891363067626953125e+02,1.982445831298828125e+02,1.882521057128906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.019025573730468750e+02,2.136821136474609375e+02
1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.917115631103515625e+02,1.298697967529296875e+02,1.930743255615234375e+02,1.311935882568359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.990447540283203125e+02,1.444176940917968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.037247009277343750e+02,1.354558258056640625e+02,1.900772857666015625e+02,1.623268585205078125e+02,1.952227478027343750e+02,1.635997924804687500e+02,1.947805175781250000e+02,1.879214019775390625e+02,2.028799591064453125e+02,1.883431701660156250e+02,1.768686676025390625e+02,2.015684356689453125e+02,2.020359344482421875e+02,2.152157440185546875e+02
1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.942054290771484375e+02,1.300825347900390625e+02,1.962434234619140625e+02,1.312104187011718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.041141357421875000e+02,1.435017547607421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.078249053955078125e+02,1.341430511474609375e+02,1.932347564697265625e+02,1.623566589355468750e+02,1.980357055664062500e+02,1.632800903320312500e+02,2.003492279052734375e+02,1.872182464599609375e+02,2.035659790039062500e+02,1.875028839111328125e+02,1.819694061279296875e+02,2.023697967529296875e+02,2.018165435791015625e+02,2.149212799072265625e+02
1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970318450927734375e+02,1.292843933105468750e+02,1.988175811767578125e+02,1.310701141357421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.086391296386718750e+02,1.426774139404296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.157820739746093750e+02,1.364273223876953125e+02,1.997104644775390625e+02,1.623204956054687500e+02,2.014962005615234375e+02,1.632133636474609375e+02,2.032819213867187500e+02,1.864279327392578125e+02,2.050676574707031250e+02,1.873207855224609375e+02,1.925675201416015625e+02,2.042852935791015625e+02,2.014962005615234375e+02,2.149996795654296875e+02
1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.035828857421875000e+02,1.292150421142578125e+02,2.037705230712890625e+02,1.305263977050781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.127043609619140625e+02,1.435965728759765625e+02,2.183707733154296875e+02,1.291020660400390625e+02,2.177743225097656250e+02,1.342998504638671875e+02,2.029932861328125000e+02,1.607562713623046875e+02,2.041817779541015625e+02,1.616928253173828125e+02,2.064205169677734375e+02,1.856577453613281250e+02,2.073638610839843750e+02,1.864976654052734375e+02,2.007489166259765625e+02,2.074098052978515625e+02,2.019348297119140625e+02,2.145029754638671875e+02
1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240595397949218750e+02,1.210412826538085938e+02,2.095473785400390625e+02,1.311725158691406250e+02,2.205560760498046875e+02,1.320801544189453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.301591796875000000e+02,1.417685394287109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.288141021728515625e+02,1.328560333251953125e+02,2.092437896728515625e+02,1.632576446533203125e+02,2.163296508789062500e+02,1.644010772705078125e+02,2.230972747802734375e+02,1.858445892333984375e+02,2.097242584228515625e+02,1.885838165283203125e+02,2.294703369140625000e+02,2.092705535888671875e+02,2.015146636962890625e+02,2.132568664550781250e+02
1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.275982513427734375e+02,1.218935699462890625e+02,2.124891967773437500e+02,1.314509429931640625e+02,2.264604034423828125e+02,1.320963592529296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.335556488037109375e+02,1.436136932373046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.337526092529296875e+02,1.331495208740234375e+02,2.142880859375000000e+02,1.645602264404296875e+02,2.222522277832031250e+02,1.652602081298828125e+02,2.282234191894531250e+02,1.873791198730468750e+02,2.120326843261718750e+02,1.885147247314453125e+02,2.356114807128906250e+02,2.096011505126953125e+02,2.020467529296875000e+02,2.111363067626953125e+02
