9.200000000000000000e+01,8.384616088867187500e+02,3.903953247070312500e+02,8.422148437500000000e+02,3.886961364746093750e+02,8.387778320312500000e+02,3.868727722167968750e+02,8.519033813476562500e+02,3.884590454101562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.374114379882812500e+02,3.957207946777343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.265933837890625000e+02,4.138728942871093750e+02,8.498594360351562500e+02,4.651099548339843750e+02,8.106801757812500000e+02,4.342446289062500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300000000000000000e+01,8.347005004882812500e+02,3.930678710937500000e+02,8.385342407226562500e+02,3.907275695800781250e+02,8.346163940429687500e+02,3.894823913574218750e+02,8.503162841796875000e+02,3.905916442871093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.343359985351562500e+02,3.979976196289062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.485949096679687500e+02,4.674745483398437500e+02,8.052041625976562500e+02,4.349627685546875000e+02,8.321394653320312500e+02,4.580252075195312500e+02,8.165657348632812500e+02,4.473789062500000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.400000000000000000e+01,8.291380004882812500e+02,3.930426635742187500e+02,8.323430786132812500e+02,3.906525268554687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.432185668945312500e+02,3.912692565917968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300569458007812500e+02,4.002004394531250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.469313964843750000e+02,4.679911499023437500e+02,7.984272460937500000e+02,4.362712402343750000e+02,8.268422851562500000e+02,4.597094726562500000e+02,8.127213745117187500e+02,4.480814819335937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.500000000000000000e+01,8.247155151367187500e+02,3.956267089843750000e+02,8.281834716796875000e+02,3.934903259277343750e+02,8.246907348632812500e+02,3.918995971679687500e+02,8.403190917968750000e+02,3.937412109375000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.506964721679687500e+02,4.141657714843750000e+02,8.253772583007812500e+02,4.013740844726562500e+02,8.523180541992187500e+02,4.433316955566406250e+02,8.096423950195312500e+02,4.170888671875000000e+02,8.447984619140625000e+02,4.695645141601562500e+02,7.923065185546875000e+02,4.386378479003906250e+02,8.216119384765625000e+02,4.623113708496093750e+02,8.082116699218750000e+02,4.512688598632812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000000000000e+01,8.196365356445312500e+02,3.968949584960937500e+02,8.227948608398437500e+02,3.940295410156250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.352527465820312500e+02,3.959376220703125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.478563232421875000e+02,4.178715820312500000e+02,8.197078247070312500e+02,4.046094665527343750e+02,8.483858032226562500e+02,4.454395141601562500e+02,8.029398193359375000e+02,4.212865600585937500e+02,8.422429199218750000e+02,4.712304382324218750e+02,7.862700805664062500e+02,4.428930664062500000e+02,8.167767333984375000e+02,4.640795593261718750e+02,8.044274902343750000e+02,4.538531188964843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.700000000000000000e+01,8.154742431640625000e+02,4.004770507812500000e+02,8.189155883789062500e+02,3.980118713378906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.312399902343750000e+02,3.994239196777343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.442993774414062500e+02,4.206599426269531250e+02,8.147245483398437500e+02,4.050348510742187500e+02,8.437716674804687500e+02,4.497523498535156250e+02,7.982000122070312500e+02,4.237385559082031250e+02,8.392412719726562500e+02,4.729506225585937500e+02,7.814729003906250000e+02,4.445887451171875000e+02,8.130979614257812500e+02,4.663976745605468750e+02,8.008551025390625000e+02,4.563667907714843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.800000000000000000e+01,8.109385986328125000e+02,4.034319152832031250e+02,8.142998657226562500e+02,4.012100830078125000e+02,8.107027587890625000e+02,4.000067138671875000e+02,8.272028198242187500e+02,4.020883178710937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.402583007812500000e+02,4.235806274414062500e+02,8.104132080078125000e+02,4.072622680664062500e+02,8.393096313476562500e+02,4.533051757812500000e+02,7.942705688476562500e+02,4.246912231445312500e+02,8.355698852539062500e+02,4.754569091796875000e+02,7.769567871093750000e+02,4.460159301757812500e+02,8.093125610351562500e+02,4.690965270996093750e+02,7.967827758789062500e+02,4.590499267578125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.900000000000000000e+01,8.061508789062500000e+02,4.052265930175781250e+02,8.095567626953125000e+02,4.031941528320312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.223277587890625000e+02,4.042345275878906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.357328491210937500e+02,4.259249572753906250e+02,8.059299316406250000e+02,4.096980285644531250e+02,8.345048217773437500e+02,4.569972534179687500e+02,7.885639648437500000e+02,4.270705261230468750e+02,8.317488403320312500e+02,4.767470397949218750e+02,7.719284057617187500e+02,4.471784973144531250e+02,8.039978637695312500e+02,4.715824584960937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+02,8.016564941406250000e+02,4.062215576171875000e+02,8.051306762695312500e+02,4.042680358886718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.179912109375000000e+02,4.061933898925781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.314844360351562500e+02,4.279864501953125000e+02,8.017569580078125000e+02,4.131925659179687500e+02,8.294196777343750000e+02,4.616423950195312500e+02,7.859749755859375000e+02,4.273664245605468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.694934692382812500e+02,4.477246398925781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.010000000000000000e+02,7.966955566406250000e+02,4.078281555175781250e+02,7.998067016601562500e+02,4.049606933593750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.132588500976562500e+02,4.071898803710937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.271497802734375000e+02,4.306830444335937500e+02,7.975015258789062500e+02,4.153128051757812500e+02,8.246692504882812500e+02,4.637076721191406250e+02,7.824515380859375000e+02,4.307506408691406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.651455688476562500e+02,4.503372497558593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
