1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.916399955749511719e+00,2.259801483154296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.401668930053710938e+01,2.439056854248046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.974875068664550781e+01,2.479832916259765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.193302631378173828e+00,2.576355285644531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.369297981262207031e+00,2.855280761718750000e+02,1.336242198944091797e+00,2.878421936035156250e+02,9.126573562622070312e+00,3.139365539550781250e+02,1.107533740997314453e+01,3.116825866699218750e+02
1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.775524377822875977e+00,2.187608184814453125e+02,4.995310783386230469e+00,2.194621734619140625e+02,1.183979320526123047e+01,2.326445922851562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.817968177795410156e+01,2.484451599121093750e+02,1.734203338623046875e+01,2.493554077148437500e+02,5.889080047607421875e+00,2.592165222167968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.264529228210449219e+00,2.897211303710937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.449112892150878906e+00,3.213149414062500000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.480737686157226562e+00,1.998384552001953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.264659214019775391e+01,2.294042358398437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.966164207458496094e+01,2.514739837646484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.892746925354003906e+00,2.577252807617187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.499988079071044922e+00,2.913828430175781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.546557426452636719e+00,3.239864501953125000e+02,1.065265274047851562e+01,3.190777587890625000e+02
1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.637542009353637695e+00,2.180873413085937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.240930557250976562e+01,2.360911254882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.922677040100097656e+01,2.545383453369140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.392281532287597656e+00,2.614438476562500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.013728713989257812e+01,2.958414611816406250e+02,4.356727123260498047e+00,2.979157104492187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.322574520111083984e+01,3.312857666015625000e+02
1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.313554286956787109e+00,2.273253326416015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.474034500122070312e+01,2.428536834716796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.938333129882812500e+01,2.580270080566406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.217112541198730469e+00,2.677225952148437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.060715866088867188e+01,2.963605041503906250e+02,5.244697093963623047e+00,3.013329162597656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.526322555541992188e+01,3.350511169433593750e+02
1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.194411754608154297e+00,2.256636962890625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.389974880218505859e+01,2.448751831054687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.956014823913574219e+01,2.616310729980468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.269108295440673828e+00,2.676072998046875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.458532333374023438e+01,2.931674194335937500e+02,3.892913103103637695e+00,3.043907165527343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.454176521301269531e+01,3.344170532226562500e+02
1.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.108629226684570312e+00,2.293608398437500000e+02,7.235041618347167969e+00,2.312647705078125000e+02,1.410827922821044922e+01,2.478918762207031250e+02,1.493052101135253906e+01,2.508607482910156250e+02,1.963395500183105469e+01,2.641896972656250000e+02,1.944820976257324219e+01,2.677161254882812500e+02,8.496943473815917969e+00,2.727166748046875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.678812599182128906e+01,3.015606384277343750e+02,4.276574134826660156e+00,3.072980957031250000e+02,1.750130462646484375e+01,3.124915161132812500e+02,1.461648178100585938e+01,3.348872375488281250e+02
1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.335185050964355469e+00,2.280377960205078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.374595737457275391e+01,2.476073150634765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.964121627807617188e+01,2.642747192382812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.057089805603027344e+00,2.729795532226562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.012215042114257812e+01,3.042939147949218750e+02,5.081752777099609375e+00,3.088219909667968750e+02,1.944274902343750000e+01,3.151268310546875000e+02,1.362646961212158203e+01,3.351409912109375000e+02
