8.960000000000000000e+02,1.274497509002685547e+01,1.364053955078125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.129075145721435547e+01,1.332635955810546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.589713573455810547e+00,1.332606811523437500e+02,4.468528747558593750e+00,1.466349029541015625e+02,-1.039754748344421387e-01,1.467443695068359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.509533882141113281e+00,1.610776824951171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.017754745483398438e+01,1.659174041748046875e+02,3.568121433258056641e+00,1.819525756835937500e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.244923877716064453e+01,2.001951904296875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.934187889099121094e+01,2.203381652832031250e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.970000000000000000e+02,1.559758281707763672e+01,1.362249603271484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.435296440124511719e+01,1.326039581298828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.227742195129394531e+00,1.328358764648437500e+02,4.961537361145019531e+00,1.462649688720703125e+02,1.946220397949218750e+00,1.455988311767578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.185827255249023438e+00,1.610149993896484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.219242095947265625e+01,1.667605438232421875e+02,6.615278244018554688e+00,1.814333038330078125e+02,3.428686857223510742e+00,1.813674163818359375e+02,1.525778198242187500e+01,2.003684997558593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.101527786254882812e+01,2.221623077392578125e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.980000000000000000e+02,1.908319282531738281e+01,1.354200134277343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.790418624877929688e+01,1.324172363281250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.396068477630615234e+01,1.322374572753906250e+02,6.801710128784179688e+00,1.430503997802734375e+02,6.135771751403808594e+00,1.436716003417968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.749557495117187500e+00,1.611465454101562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.329763984680175781e+01,1.674575653076171875e+02,1.008565139770507812e+01,1.786514739990234375e+02,5.268212795257568359e+00,1.788335571289062500e+02,1.816189956665039062e+01,1.990517883300781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.208796119689941406e+01,2.222319793701171875e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774145317077636719e+01,1.315174713134765625e+02,6.559556484222412109e+00,1.419811553955078125e+02,1.038684654235839844e+01,1.418210601806640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.193118762969970703e+01,1.613253479003906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.414618110656738281e+01,1.689577484130859375e+02,1.349347019195556641e+01,1.757473449707031250e+02,9.494862556457519531e+00,1.766762390136718750e+02,2.129630661010742188e+01,1.974529876708984375e+02,5.354489326477050781e+00,1.978593292236328125e+02,2.241063690185546875e+01,2.215558776855468750e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+02,2.627953720092773438e+01,1.329886322021484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.541263580322265625e+01,1.303811492919921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.048818206787109375e+01,1.310243988037109375e+02,1.034197998046875000e+01,1.412036285400390625e+02,1.440808200836181641e+01,1.423766937255859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.559005355834960938e+01,1.598841094970703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.404070854187011719e+01,1.706758880615234375e+02,1.938650321960449219e+01,1.764800872802734375e+02,1.440911960601806641e+01,1.770963439941406250e+02,2.344374275207519531e+01,1.995554351806640625e+02,1.296977519989013672e+01,2.001439971923828125e+02,2.170740318298339844e+01,2.226059417724609375e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.010000000000000000e+02,2.962137222290039062e+01,1.324826507568359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.826241302490234375e+01,1.298480224609375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.304513931274414062e+01,1.303225708007812500e+02,1.697599601745605469e+01,1.413366546630859375e+02,1.646458625793457031e+01,1.426211700439453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.692087936401367188e+01,1.593117828369140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.349360275268554688e+01,1.729434967041015625e+02,1.997726440429687500e+01,1.738166046142578125e+02,1.515108585357666016e+01,1.746934661865234375e+02,2.476626586914062500e+01,1.970900726318359375e+02,1.863949966430664062e+01,1.975167236328125000e+02,2.260540771484375000e+01,2.221153717041015625e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.020000000000000000e+02,3.157242774963378906e+01,1.316790466308593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.979760360717773438e+01,1.295857391357421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.492523765563964844e+01,1.299170532226562500e+02,1.785471725463867188e+01,1.405339202880859375e+02,2.056066894531250000e+01,1.414196319580078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.099066352844238281e+01,1.573431854248046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.363858413696289062e+01,1.732670440673828125e+02,1.749484252929687500e+01,1.737237701416015625e+02,1.878517723083496094e+01,1.741506805419921875e+02,2.630676269531250000e+01,1.962625579833984375e+02,2.408729553222656250e+01,1.953799438476562500e+02,2.363971519470214844e+01,2.210381927490234375e+02,5.514911651611328125e+00,2.139574127197265625e+02
9.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.875300979614257812e+01,1.290435333251953125e+02,1.650592994689941406e+01,1.395144195556640625e+02,2.325819396972656250e+01,1.413164367675781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.193444442749023438e+01,1.576377105712890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.193588256835937500e+01,1.739489593505859375e+02,1.875155067443847656e+01,1.739560546875000000e+02,2.329959869384765625e+01,1.744155120849609375e+02,2.557863998413085938e+01,1.961582489013671875e+02,2.781344604492187500e+01,1.948213653564453125e+02,2.281798171997070312e+01,2.201984405517578125e+02,1.377577209472656250e+01,2.156689605712890625e+02
9.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.190636062622070312e+01,1.293405914306640625e+02,1.903890609741210938e+01,1.392258911132812500e+02,2.637829208374023438e+01,1.409409332275390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.384627532958984375e+01,1.580440216064453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.125940513610839844e+01,1.739531860351562500e+02,2.179195022583007812e+01,1.727279205322265625e+02,2.644581031799316406e+01,1.734732818603515625e+02,2.545327377319335938e+01,1.949564971923828125e+02,3.239473724365234375e+01,1.940990753173828125e+02,2.258738327026367188e+01,2.173003082275390625e+02,2.164976882934570312e+01,2.180806121826171875e+02
9.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.483544540405273438e+01,1.290476531982421875e+02,2.453494834899902344e+01,1.390111389160156250e+02,2.920182037353515625e+01,1.399149322509765625e+02,1.219137477874755859e+01,1.542472381591796875e+02,2.449221420288085938e+01,1.568663787841796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.073429107666015625e+01,1.723920593261718750e+02,2.777807235717773438e+01,1.737782440185546875e+02,2.920398330688476562e+01,1.742694244384765625e+02,2.731743431091308594e+01,1.968812713623046875e+02,3.627197647094726562e+01,1.935663757324218750e+02,2.261540985107421875e+01,2.194377288818359375e+02,2.966342163085937500e+01,2.203699493408203125e+02
