2.340000000000000000e+02,2.202651519775390625e+02,1.208754501342773438e+02,2.223186340332031250e+02,1.188088760375976562e+02,2.193217315673828125e+02,1.189036712646484375e+02,2.289802093505859375e+02,1.182862548828125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.361962432861328125e+02,1.311466217041015625e+02,2.191962432861328125e+02,1.327092895507812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.176814727783203125e+02,1.512033386230468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.156108703613281250e+02,1.661394195556640625e+02,2.310731658935546875e+02,1.722749481201171875e+02,2.197315216064453125e+02,1.722694854736328125e+02,2.331331634521484375e+02,2.000613861083984375e+02,2.217925262451171875e+02,2.000746612548828125e+02,2.356817169189453125e+02,2.253046417236328125e+02,2.248856964111328125e+02,2.247548370361328125e+02
2.350000000000000000e+02,2.202493133544921875e+02,1.212795715332031250e+02,2.223726959228515625e+02,1.186120147705078125e+02,2.197205200195312500e+02,1.184917144775390625e+02,2.281392517089843750e+02,1.191577911376953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.323607025146484375e+02,1.323557891845703125e+02,2.202087554931640625e+02,1.323444213867187500e+02,2.325091705322265625e+02,1.496900329589843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.269898681640625000e+02,1.657366180419921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.276112823486328125e+02,1.708763580322265625e+02,2.186437530517578125e+02,1.698053436279296875e+02,2.313032684326171875e+02,1.993775177001953125e+02,2.218079681396484375e+02,2.004280242919921875e+02,2.355312500000000000e+02,2.257548370361328125e+02,2.249717559814453125e+02,2.257573242187500000e+02
2.360000000000000000e+02,2.217145843505859375e+02,1.206649093627929688e+02,2.242733306884765625e+02,1.186099700927734375e+02,2.206786651611328125e+02,1.185991210937500000e+02,2.289166412353515625e+02,1.191113891601562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.340253143310546875e+02,1.324737091064453125e+02,2.196191558837890625e+02,1.330130920410156250e+02,2.340515289306640625e+02,1.520034637451171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.263324737548828125e+02,1.668976745605468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.289061431884765625e+02,1.699941864013671875e+02,2.181008605957031250e+02,1.694825744628906250e+02,2.319765167236328125e+02,1.992673034667968750e+02,2.211933441162109375e+02,2.003017425537109375e+02,2.355812225341796875e+02,2.259928894042968750e+02,2.242781524658203125e+02,2.259874877929687500e+02
2.370000000000000000e+02,2.224477691650390625e+02,1.214805145263671875e+02,2.249611663818359375e+02,1.186749877929687500e+02,2.211139678955078125e+02,1.186608581542968750e+02,2.299201812744140625e+02,1.193783111572265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.338184356689453125e+02,1.328644256591796875e+02,2.196496582031250000e+02,1.328530426025390625e+02,2.359733123779296875e+02,1.516258697509765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.281785430908203125e+02,1.661490936279296875e+02,2.167229919433593750e+02,1.657456970214843750e+02,2.292319183349609375e+02,1.689596405029296875e+02,2.182133331298828125e+02,1.689885406494140625e+02,2.327626953125000000e+02,1.983539733886718750e+02,2.214245452880859375e+02,1.994140167236328125e+02,2.362787017822265625e+02,2.255876312255859375e+02,2.253233795166015625e+02,2.248784027099609375e+02
2.380000000000000000e+02,2.225847320556640625e+02,1.209764785766601562e+02,2.246410827636718750e+02,1.186272354125976562e+02,2.210646514892578125e+02,1.189491729736328125e+02,2.295744171142578125e+02,1.188765258789062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.342079772949218750e+02,1.331191864013671875e+02,2.191810150146484375e+02,1.339991912841796875e+02,2.362739868164062500e+02,1.522791595458984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.287888641357421875e+02,1.660093994140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.290249481201171875e+02,1.696431274414062500e+02,2.182725067138671875e+02,1.700757751464843750e+02,2.331885070800781250e+02,1.989444122314453125e+02,2.217023010253906250e+02,1.996030883789062500e+02,2.360123138427734375e+02,2.263962860107421875e+02,2.250461883544921875e+02,2.253103485107421875e+02
2.390000000000000000e+02,2.217908630371093750e+02,1.215220947265625000e+02,2.236856689453125000e+02,1.194821777343750000e+02,2.210413970947265625e+02,1.193194351196289062e+02,2.289414825439453125e+02,1.192626113891601562e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.334728546142578125e+02,1.328773651123046875e+02,2.200206909179687500e+02,1.344528961181640625e+02,2.357519226074218750e+02,1.520627441406250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.286695251464843750e+02,1.669608917236328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.286793823242187500e+02,1.699849853515625000e+02,2.180545349121093750e+02,1.698880157470703125e+02,2.328078460693359375e+02,1.990283966064453125e+02,2.214212646484375000e+02,1.996701965332031250e+02,2.360090637207031250e+02,2.264594116210937500e+02,2.249139251708984375e+02,2.256428527832031250e+02
2.400000000000000000e+02,2.221920318603515625e+02,1.206392974853515625e+02,2.243990783691406250e+02,1.185023498535156250e+02,2.212541198730468750e+02,1.185906982421875000e+02,2.298853607177734375e+02,1.190217742919921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.351270751953125000e+02,1.335983428955078125e+02,2.190657806396484375e+02,1.331324005126953125e+02,2.361310424804687500e+02,1.519156494140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.289205474853515625e+02,1.663914489746093750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.291165618896484375e+02,1.694561309814453125e+02,2.177795257568359375e+02,1.691350402832031250e+02,2.328093566894531250e+02,1.989873809814453125e+02,2.214367828369140625e+02,1.995310668945312500e+02,2.363907928466796875e+02,2.269736785888671875e+02,2.250205841064453125e+02,2.260500335693359375e+02
2.410000000000000000e+02,2.207227783203125000e+02,1.202468872070312500e+02,2.229028015136718750e+02,1.179841613769531250e+02,2.199031677246093750e+02,1.182241516113281250e+02,2.285066375732421875e+02,1.188501739501953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.341663818359375000e+02,1.331969757080078125e+02,2.187521362304687500e+02,1.316617736816406250e+02,2.357462158203125000e+02,1.521224822998046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.286067962646484375e+02,1.666130371093750000e+02,2.122289428710937500e+02,1.263962249755859375e+02,2.280678863525390625e+02,1.687063140869140625e+02,2.179362640380859375e+02,1.683353271484375000e+02,2.328690948486328125e+02,1.986493682861328125e+02,2.214375000000000000e+02,1.995033264160156250e+02,2.359277496337890625e+02,2.266595764160156250e+02,2.250588073730468750e+02,2.258567962646484375e+02
2.420000000000000000e+02,2.206269531250000000e+02,1.201363677978515625e+02,2.229616241455078125e+02,1.177039184570312500e+02,2.201023406982421875e+02,1.180996246337890625e+02,2.287179260253906250e+02,1.186627655029296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.339497528076171875e+02,1.327035827636718750e+02,2.176769866943359375e+02,1.320826568603515625e+02,2.355517730712890625e+02,1.521345825195312500e+02,2.089046173095703125e+02,1.470793609619140625e+02,2.290567474365234375e+02,1.665287322998046875e+02,2.128811187744140625e+02,1.632766571044921875e+02,2.284538116455078125e+02,1.688256225585937500e+02,2.174294128417968750e+02,1.684142303466796875e+02,2.328543548583984375e+02,1.987833099365234375e+02,2.215659332275390625e+02,1.994112396240234375e+02,2.359061126708984375e+02,2.264970245361328125e+02,2.253475646972656250e+02,2.258693389892578125e+02
2.430000000000000000e+02,2.208535919189453125e+02,1.203577117919921875e+02,2.230773773193359375e+02,1.181871337890625000e+02,2.206220397949218750e+02,1.184367218017578125e+02,2.291036529541015625e+02,1.191899108886718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.347009429931640625e+02,1.329860382080078125e+02,2.178881835937500000e+02,1.327471771240234375e+02,2.363673553466796875e+02,1.523591003417968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.288471527099609375e+02,1.663289642333984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.273683471679687500e+02,1.683835754394531250e+02,2.156861267089843750e+02,1.673942413330078125e+02,2.333497467041015625e+02,1.988156280517578125e+02,2.212069549560546875e+02,1.988799438476562500e+02,2.363638763427734375e+02,2.268628387451171875e+02,2.253253173828125000e+02,2.262030334472656250e+02
