0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.629564819335937500e+02,1.712636108398437500e+02,3.732389221191406250e+02,1.725659484863281250e+02,3.564508666992187500e+02,1.850402984619140625e+02,3.726964721679687500e+02,1.857785339355468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.747379150390625000e+02,2.021845703125000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.764638061523437500e+02,2.144029083251953125e+02,3.600933227539062500e+02,2.169470062255859375e+02,3.707827453613281250e+02,2.165086059570312500e+02,3.653917236328125000e+02,2.421550140380859375e+02,3.694941711425781250e+02,2.413524627685546875e+02,3.671503906250000000e+02,2.632911987304687500e+02,3.656826782226562500e+02,2.604295654296875000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.648467407226562500e+02,1.715621337890625000e+02,3.744013366699218750e+02,1.724609222412109375e+02,3.584274902343750000e+02,1.853283843994140625e+02,3.744485473632812500e+02,1.862534790039062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.769163208007812500e+02,2.026065979003906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.784855346679687500e+02,2.138975982666015625e+02,3.613598022460937500e+02,2.170420532226562500e+02,3.727532348632812500e+02,2.165292510986328125e+02,3.673244018554687500e+02,2.390804290771484375e+02,3.707813720703125000e+02,2.396671142578125000e+02,3.708217468261718750e+02,2.572351989746093750e+02,3.675862121582031250e+02,2.572839355468750000e+02
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.657132263183593750e+02,1.717545928955078125e+02,3.748764648437500000e+02,1.723506622314453125e+02,3.590103149414062500e+02,1.859605560302734375e+02,3.756373291015625000e+02,1.865485534667968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.780537414550781250e+02,2.029583282470703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.794768371582031250e+02,2.141945343017578125e+02,3.617008056640625000e+02,2.170968780517578125e+02,3.731386108398437500e+02,2.167642822265625000e+02,3.671647644042968750e+02,2.371539916992187500e+02,3.706813964843750000e+02,2.389946899414062500e+02,3.717217102050781250e+02,2.516280364990234375e+02,3.693183593750000000e+02,2.540588836669921875e+02
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.671298217773437500e+02,1.721543426513671875e+02,3.762556457519531250e+02,1.729868011474609375e+02,3.600395812988281250e+02,1.864716796875000000e+02,3.768135070800781250e+02,1.864708099365234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.797557373046875000e+02,2.034249725341796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.807929382324218750e+02,2.145817718505859375e+02,3.628544311523437500e+02,2.181172637939453125e+02,3.750480041503906250e+02,2.173698577880859375e+02,3.679035034179687500e+02,2.538683319091796875e+02,3.718818359375000000e+02,2.414876251220703125e+02,3.852130126953125000e+02,2.904954223632812500e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.681312255859375000e+02,1.721364593505859375e+02,3.778805847167968750e+02,1.730532836914062500e+02,3.617964477539062500e+02,1.857662506103515625e+02,3.781794128417968750e+02,1.861575622558593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.806470642089843750e+02,2.021521759033203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.820147094726562500e+02,2.137522583007812500e+02,3.656106262207031250e+02,2.184249420166015625e+02,3.771478576660156250e+02,2.177178802490234375e+02,3.697187500000000000e+02,2.388755187988281250e+02,3.732706298828125000e+02,2.403506622314453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.695780639648437500e+02,1.719119110107421875e+02,3.788177490234375000e+02,1.727324676513671875e+02,3.631237487792968750e+02,1.860582733154296875e+02,3.797611694335937500e+02,1.861380004882812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.820397338867187500e+02,2.007790679931640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.833129272460937500e+02,2.128254852294921875e+02,3.658834533691406250e+02,2.175137634277343750e+02,3.775933837890625000e+02,2.172165374755859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.749749450683593750e+02,2.388499450683593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.704350891113281250e+02,1.711462554931640625e+02,3.797313537597656250e+02,1.721127014160156250e+02,3.638569641113281250e+02,1.856470336914062500e+02,3.802292175292968750e+02,1.857210845947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.828128356933593750e+02,2.012705230712890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.844193115234375000e+02,2.118576049804687500e+02,3.667760620117187500e+02,2.161662292480468750e+02,3.783961791992187500e+02,2.162431640625000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.758850402832031250e+02,2.406242065429687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.814107360839843750e+02,2.705433654785156250e+02
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.719784851074218750e+02,1.708577117919921875e+02,3.810064697265625000e+02,1.717431335449218750e+02,3.659175720214843750e+02,1.851097717285156250e+02,3.818918151855468750e+02,1.850117797851562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.845872192382812500e+02,2.019336395263671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.858184204101562500e+02,2.112482147216796875e+02,3.690579223632812500e+02,2.158126831054687500e+02,3.806348876953125000e+02,2.152867584228515625e+02,3.732406005859375000e+02,2.437647247314453125e+02,3.772612915039062500e+02,2.440380096435546875e+02,3.893954467773437500e+02,2.857419128417968750e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.728977050781250000e+02,1.698135528564453125e+02,3.826250305175781250e+02,1.705431213378906250e+02,3.676004638671875000e+02,1.838866729736328125e+02,3.834426879882812500e+02,1.839218292236328125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.855607910156250000e+02,2.005502166748046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.880070800781250000e+02,2.096750640869140625e+02,3.704968872070312500e+02,2.161302185058593750e+02,3.821259765625000000e+02,2.145614013671875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.794186706542968750e+02,2.476626434326171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.903975524902343750e+02,2.835845947265625000e+02
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.753434143066406250e+02,1.689119110107421875e+02,3.840851745605468750e+02,1.696642303466796875e+02,3.687568969726562500e+02,1.826868591308593750e+02,3.843675537109375000e+02,1.827308807373046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.872101745605468750e+02,1.999059448242187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.711087341308593750e+02,2.151896820068359375e+02,3.828550415039062500e+02,2.148741455078125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.825480346679687500e+02,2.532276611328125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.921760253906250000e+02,2.840474243164062500e+02
