1.086000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.566222534179687500e+02,1.158794479370117188e+02,2.508013458251953125e+02,1.279550933837890625e+02,2.522138671875000000e+02,1.293916015625000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.526944885253906250e+02,1.645453948974609375e+02,2.486817016601562500e+02,1.649535064697265625e+02,2.601707153320312500e+02,1.893840942382812500e+02,2.456669921875000000e+02,1.920012664794921875e+02,2.652069091796875000e+02,2.139749908447265625e+02,2.401787872314453125e+02,2.174672698974609375e+02
1.087000000000000000e+03,2.677367858886718750e+02,1.208373336791992188e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.665501098632812500e+02,1.181285018920898438e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.623934936523437500e+02,1.172927093505859375e+02,2.559233245849609375e+02,1.298106536865234375e+02,2.575396728515625000e+02,1.302169799804687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.514805908203125000e+02,1.479007720947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.447988128662109375e+02,1.661739044189453125e+02,2.546688385009765625e+02,1.666707153320312500e+02,2.546754150390625000e+02,1.666267242431640625e+02,2.646557617187500000e+02,1.916627655029296875e+02,2.481075286865234375e+02,1.926955566406250000e+02,2.752867431640625000e+02,2.137350158691406250e+02,2.397747802734375000e+02,2.147132720947265625e+02
1.088000000000000000e+03,2.721109008789062500e+02,1.215485458374023438e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.711892700195312500e+02,1.185237426757812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.667468261718750000e+02,1.184578094482421875e+02,2.617720947265625000e+02,1.312706756591796875e+02,2.622088928222656250e+02,1.317310791015625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.574040832519531250e+02,1.490578002929687500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.582854309082031250e+02,1.693062286376953125e+02,2.567753601074218750e+02,1.697349395751953125e+02,2.704614868164062500e+02,1.932987823486328125e+02,2.505280914306640625e+02,1.963435974121093750e+02,2.829726562500000000e+02,2.143998565673828125e+02,2.401379547119140625e+02,2.162508392333984375e+02
1.089000000000000000e+03,2.771114501953125000e+02,1.220342941284179688e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.751048889160156250e+02,1.195120544433593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.710867919921875000e+02,1.190230102539062500e+02,2.671510925292968750e+02,1.311019897460937500e+02,2.665826416015625000e+02,1.315688629150390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.595279541015625000e+02,1.481463012695312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.571611328125000000e+02,1.651309509277343750e+02,2.640537109375000000e+02,1.676898040771484375e+02,2.620553588867187500e+02,1.677146759033203125e+02,2.756297912597656250e+02,1.917892608642578125e+02,2.558394622802734375e+02,1.933904266357421875e+02,2.871618957519531250e+02,2.159163818359375000e+02,2.404641571044921875e+02,2.174051208496093750e+02
1.090000000000000000e+03,2.810879211425781250e+02,1.225948486328125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.800861206054687500e+02,1.205912322998046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.760789184570312500e+02,1.195894317626953125e+02,2.690662841796875000e+02,1.316110687255859375e+02,2.720717163085937500e+02,1.326128692626953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.630554809570312500e+02,1.496435241699218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.580464477539062500e+02,1.686777801513671875e+02,2.690662841796875000e+02,1.686777801513671875e+02,2.670626831054687500e+02,1.686777801513671875e+02,2.810879211425781250e+02,1.907174530029296875e+02,2.620536804199218750e+02,1.927210540771484375e+02,2.901041564941406250e+02,2.167643280029296875e+02,2.430194091796875000e+02,2.157625274658203125e+02
1.091000000000000000e+03,2.861016235351562500e+02,1.224319000244140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.848776855468750000e+02,1.193593673706054688e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.799815979003906250e+02,1.187668762207031250e+02,2.783670043945312500e+02,1.313325653076171875e+02,2.763872375488281250e+02,1.322230529785156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.702891235351562500e+02,1.488246154785156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.733388366699218750e+02,1.620954437255859375e+02,2.728876647949218750e+02,1.673413848876953125e+02,2.741607055664062500e+02,1.672467956542968750e+02,2.857673034667968750e+02,1.910172576904296875e+02,2.711010437011718750e+02,1.929727630615234375e+02,2.916338195800781250e+02,2.174165496826171875e+02,2.495904693603515625e+02,2.115500335693359375e+02
1.092000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.093000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.094000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.902205505371093750e+02,1.181771697998046875e+02,2.938861389160156250e+02,1.315698089599609375e+02,2.866232299804687500e+02,1.311071929931640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.813511962890625000e+02,1.472732543945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.812561035156250000e+02,1.605522460937500000e+02,2.929594726562500000e+02,1.645291595458984375e+02,2.867198486328125000e+02,1.649478149414062500e+02,2.925024414062500000e+02,1.912692260742187500e+02,2.933931274414062500e+02,1.912699584960937500e+02,2.715717773437500000e+02,2.090908813476562500e+02,2.916058044433593750e+02,2.179724578857421875e+02
1.095000000000000000e+03,3.021579589843750000e+02,1.194224929809570312e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.008426513671875000e+02,1.167053527832031250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.957793884277343750e+02,1.164750137329101562e+02,2.943210754394531250e+02,1.293734741210937500e+02,2.913806152343750000e+02,1.298508148193359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.862529907226562500e+02,1.463816375732421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.831636047363281250e+02,1.599805908203125000e+02,2.950393371582031250e+02,1.649110565185546875e+02,2.911495361328125000e+02,1.658082122802734375e+02,2.996626281738281250e+02,1.894337921142578125e+02,2.950190734863281250e+02,1.918649902343750000e+02,2.882522583007812500e+02,2.088851470947265625e+02,2.906449890136718750e+02,2.181193084716796875e+02
