6.500000000000000000e+02,1.962562255859375000e+02,1.313574676513671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.946171112060546875e+02,1.294725646972656250e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.908881072998046875e+02,1.297834625244140625e+02,1.928658752441406250e+02,1.402052764892578125e+02,1.914368438720703125e+02,1.410146179199218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912200164794921875e+02,1.686334686279296875e+02,1.914372100830078125e+02,1.688834228515625000e+02,1.842118682861328125e+02,1.941917572021484375e+02,2.007688140869140625e+02,1.925595855712890625e+02,1.780907440185546875e+02,2.187266693115234375e+02,2.115158386230468750e+02,2.144803619384765625e+02
6.510000000000000000e+02,1.996248321533203125e+02,1.317288665771484375e+02,1.998852996826171875e+02,1.290198364257812500e+02,1.970685119628906250e+02,1.296098632812500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.931018676757812500e+02,1.306850738525390625e+02,1.976383514404296875e+02,1.422325286865234375e+02,1.941680603027343750e+02,1.428846893310546875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.945592346191406250e+02,1.591176605224609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.043722991943359375e+02,1.650414733886718750e+02,1.975508880615234375e+02,1.729258270263671875e+02,1.968890075683593750e+02,1.733323059082031250e+02,1.884197540283203125e+02,1.965683746337890625e+02,2.051202545166015625e+02,1.954418334960937500e+02,1.769861450195312500e+02,2.174923248291015625e+02,2.146397094726562500e+02,2.157960052490234375e+02
6.520000000000000000e+02,2.051610870361328125e+02,1.326636810302734375e+02,2.049724273681640625e+02,1.302539672851562500e+02,2.035116577148437500e+02,1.306963348388671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.984429626464843750e+02,1.313718872070312500e+02,2.021792144775390625e+02,1.430504608154296875e+02,1.977227020263671875e+02,1.436428680419921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.956969146728515625e+02,1.597784576416015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.079066009521484375e+02,1.652108459472656250e+02,2.007178344726562500e+02,1.725735778808593750e+02,2.005253906250000000e+02,1.736006927490234375e+02,1.929146270751953125e+02,1.970662078857421875e+02,2.083396759033203125e+02,1.955580139160156250e+02,1.787987976074218750e+02,2.159465332031250000e+02,2.163178863525390625e+02,2.172909088134765625e+02
6.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.029862518310546875e+02,1.299546966552734375e+02,2.047290496826171875e+02,1.421542816162109375e+02,2.012434539794921875e+02,1.430256805419921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.003720550537109375e+02,1.595822906494140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.125716400146484375e+02,1.639392852783203125e+02,2.029862518310546875e+02,1.709104766845703125e+02,2.038576507568359375e+02,1.726532745361328125e+02,2.012434539794921875e+02,1.979238739013671875e+02,2.117002410888671875e+02,1.944382781982421875e+02,1.820726470947265625e+02,2.136090850830078125e+02,2.169286499023437500e+02,2.188374786376953125e+02
6.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000000e+02,2.158272399902343750e+02,1.314635162353515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.139603729248046875e+02,1.297462158203125000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.094447174072265625e+02,1.297017364501953125e+02,2.039041900634765625e+02,1.420223541259765625e+02,2.102773590087890625e+02,1.424604797363281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.201267242431640625e+02,1.628256072998046875e+02,2.055940704345703125e+02,1.688354949951171875e+02,2.107110748291015625e+02,1.701199188232421875e+02,2.124143524169921875e+02,1.918016357421875000e+02,2.158174438476562500e+02,1.939167480468750000e+02,1.970964813232421875e+02,2.066909942626953125e+02,2.162400054931640625e+02,2.181749420166015625e+02
6.560000000000000000e+02,2.184167938232421875e+02,1.310653381347656250e+02,2.192898406982421875e+02,1.293122711181640625e+02,2.162181549072265625e+02,1.293080749511718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.113597869873046875e+02,1.297581634521484375e+02,2.166628417968750000e+02,1.417188415527343750e+02,2.117797698974609375e+02,1.421189422607421875e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.148888702392578125e+02,1.575626525878906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.246113433837890625e+02,1.624267730712890625e+02,2.140062103271484375e+02,1.690933380126953125e+02,2.127071990966796875e+02,1.703820648193359375e+02,2.175534210205078125e+02,1.924350585937500000e+02,2.184256286621093750e+02,1.942240753173828125e+02,2.161805725097656250e+02,2.167585449218750000e+02,2.162221679687500000e+02,2.185123748779296875e+02
6.570000000000000000e+02,2.228428192138671875e+02,1.312296447753906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.210991973876953125e+02,1.287754211425781250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.164037322998046875e+02,1.291169891357421875e+02,2.193614349365234375e+02,1.414452362060546875e+02,2.151504516601562500e+02,1.431041107177734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.200173797607421875e+02,1.594278869628906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.287307739257812500e+02,1.602267608642578125e+02,2.190390472412109375e+02,1.699229583740234375e+02,2.163880462646484375e+02,1.709996490478515625e+02,2.262866058349609375e+02,1.940591278076171875e+02,2.212339782714843750e+02,1.942723999023437500e+02,2.146564941406250000e+02,2.107613067626953125e+02,2.163141784667968750e+02,2.160738067626953125e+02
6.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.235053405761718750e+02,1.285036926269531250e+02,2.273385467529296875e+02,1.394915618896484375e+02,2.218405303955078125e+02,1.415600128173828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.252548675537109375e+02,1.697908477783203125e+02,2.235316619873046875e+02,1.702250671386718750e+02,2.200308990478515625e+02,1.937430877685546875e+02,2.361733245849609375e+02,1.908863983154296875e+02,2.157982177734375000e+02,2.163598785400390625e+02,2.326977081298828125e+02,2.125500640869140625e+02
