5.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.884614562988281250e+01,1.355607910156250000e+02,6.811192321777343750e+01,1.345778045654296875e+02,7.708258819580078125e+01,1.507313385009765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.141182708740234375e+01,1.516768341064453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.533329772949218750e+01,1.687660064697265625e+02,6.720542144775390625e+01,1.678720855712890625e+02,7.399592590332031250e+01,1.930164031982421875e+02,6.679641723632812500e+01,1.925795440673828125e+02,7.402030944824218750e+01,2.141514739990234375e+02,6.813544464111328125e+01,2.141510162353515625e+02
5.440000000000000000e+02,6.611213684082031250e+01,1.249647064208984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.479244232177734375e+01,1.214857864379882812e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.855695724487304688e+01,1.211058807373046875e+02,7.760897827148437500e+01,1.341119384765625000e+02,5.951564025878906250e+01,1.350224761962890625e+02,7.765336608886718750e+01,1.514539642333984375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.235084915161132812e+01,1.517241821289062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.488107299804687500e+01,1.675860290527343750e+02,6.414462280273437500e+01,1.668124542236328125e+02,7.438321685791015625e+01,1.922011260986328125e+02,6.227912521362304688e+01,1.917813568115234375e+02,7.392047119140625000e+01,2.152359924316406250e+02,6.565931701660156250e+01,2.134788055419921875e+02
5.450000000000000000e+02,6.716120147705078125e+01,1.252520294189453125e+02,6.837760925292968750e+01,1.224222488403320312e+02,6.528869628906250000e+01,1.219477005004882812e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.985239028930664062e+01,1.217679061889648438e+02,7.767300415039062500e+01,1.351581268310546875e+02,5.286312484741210938e+01,1.346150970458984375e+02,7.763249969482421875e+01,1.515455780029296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.223140716552734375e+01,1.512055816650390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.480303955078125000e+01,1.687747344970703125e+02,6.097172927856445312e+01,1.676639862060546875e+02,7.459552764892578125e+01,1.939080047607421875e+02,6.368532562255859375e+01,1.932357940673828125e+02,7.433631134033203125e+01,2.165196533203125000e+02,6.442474365234375000e+01,2.155531768798828125e+02
5.460000000000000000e+02,6.769729614257812500e+01,1.257575836181640625e+02,7.004878234863281250e+01,1.229918365478515625e+02,6.532789611816406250e+01,1.231416625976562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.035779571533203125e+01,1.231015014648437500e+02,7.698538208007812500e+01,1.346950225830078125e+02,5.604388809204101562e+01,1.358685455322265625e+02,7.749658966064453125e+01,1.520042877197265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.326039886474609375e+01,1.499659271240234375e+02,7.145161437988281250e+01,1.479545288085937500e+02,7.558355712890625000e+01,1.693137817382812500e+02,6.320373916625976562e+01,1.690563964843750000e+02,7.540453338623046875e+01,1.934353179931640625e+02,6.236437606811523438e+01,1.927072296142578125e+02,7.466224670410156250e+01,2.159108428955078125e+02,6.231883621215820312e+01,2.164493408203125000e+02
5.470000000000000000e+02,7.100267791748046875e+01,1.233266525268554688e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.882911682128906250e+01,1.203238677978515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.327286911010742188e+01,1.216835250854492188e+02,7.105199432373046875e+01,1.362283935546875000e+02,5.756724166870117188e+01,1.362354125976562500e+02,7.792449951171875000e+01,1.521065368652343750e+02,7.591973876953125000e+01,1.527265625000000000e+02,6.803822326660156250e+01,1.505932006835937500e+02,7.964506530761718750e+01,1.417226409912109375e+02,7.412120056152343750e+01,1.687637329101562500e+02,6.399373245239257812e+01,1.685095672607421875e+02,7.536233520507812500e+01,1.923248443603515625e+02,6.279052734375000000e+01,1.921659851074218750e+02,7.482846069335937500e+01,2.153256683349609375e+02,6.105290985107421875e+01,2.168455810546875000e+02
5.480000000000000000e+02,7.380701446533203125e+01,1.230711746215820312e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.126628875732421875e+01,1.200624847412109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.520419311523437500e+01,1.216461639404296875e+02,7.474829101562500000e+01,1.363335723876953125e+02,5.860505676269531250e+01,1.365100250244140625e+02,7.774435424804687500e+01,1.516891326904296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.401893615722656250e+01,1.677848052978515625e+02,6.147712326049804688e+01,1.687697601318359375e+02,7.554523468017578125e+01,1.914309082031250000e+02,6.319578552246093750e+01,1.924440460205078125e+02,7.515911865234375000e+01,2.146229705810546875e+02,6.430445098876953125e+01,2.156666412353515625e+02
5.490000000000000000e+02,7.618524932861328125e+01,1.239231109619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.388076782226562500e+01,1.212425765991210938e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.790888214111328125e+01,1.221115264892578125e+02,7.387747192382812500e+01,1.368919830322265625e+02,6.112340164184570312e+01,1.365895538330078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.365850830078125000e+01,1.687132110595703125e+02,6.319905090332031250e+01,1.697908172607421875e+02,7.530124664306640625e+01,1.930745239257812500e+02,6.461029815673828125e+01,1.937694854736328125e+02,7.425850677490234375e+01,2.167812957763671875e+02,6.841194915771484375e+01,2.180861511230468750e+02
5.500000000000000000e+02,7.890150451660156250e+01,1.245411071777343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.658252716064453125e+01,1.217623214721679688e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.032268524169921875e+01,1.228670959472656250e+02,7.239137268066406250e+01,1.351389617919921875e+02,6.218252182006835938e+01,1.360710296630859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.409792327880859375e+01,1.521750030517578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.092225646972656250e+01,1.389620666503906250e+02,7.292612457275390625e+01,1.675660705566406250e+02,6.450225067138671875e+01,1.682358856201171875e+02,6.571322631835937500e+01,1.949083862304687500e+02,6.654898834228515625e+01,1.937851104736328125e+02,5.323979187011718750e+01,2.186251983642578125e+02,7.025453186035156250e+01,2.180951385498046875e+02
5.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.784226989746093750e+01,1.218045425415039062e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.168135070800781250e+01,1.218419799804687500e+02,7.729401397705078125e+01,1.348859100341796875e+02,6.354347610473632812e+01,1.353260040283203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.424290466308593750e+01,1.664838104248046875e+02,6.608178710937500000e+01,1.676545257568359375e+02,7.070358276367187500e+01,1.924676513671875000e+02,6.981512451171875000e+01,1.929072418212890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.093358612060546875e+01,2.189323883056640625e+02
5.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
