7.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.444328613281250000e+02,1.304658355712890625e+02,5.551687622070312500e+02,1.304329071044921875e+02,5.393098754882812500e+02,1.427189178466796875e+02,5.587631225585937500e+02,1.419257965087890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.722640380859375000e+02,1.554229888916015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420761718750000000e+02,1.733310852050781250e+02,5.568016967773437500e+02,1.733311309814453125e+02,5.420712890625000000e+02,1.939693908691406250e+02,5.535963745117187500e+02,1.939862213134765625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.472326049804687500e+02,2.111080169677734375e+02
7.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456082153320312500e+02,1.303105316162109375e+02,5.560986938476562500e+02,1.294962921142578125e+02,5.403333129882812500e+02,1.420216217041015625e+02,5.597213745117187500e+02,1.412123870849609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.738226318359375000e+02,1.549318695068359375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.428334960937500000e+02,1.723277740478515625e+02,5.569080810546875000e+02,1.723320770263671875e+02,5.435656127929687500e+02,1.924609527587890625e+02,5.552877807617187500e+02,1.925187225341796875e+02,5.419533081054687500e+02,2.102414093017578125e+02,5.492355346679687500e+02,2.102514801025390625e+02
7.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.452747192382812500e+02,1.303476257324218750e+02,5.565695190429687500e+02,1.299350280761718750e+02,5.399376831054687500e+02,1.418403320312500000e+02,5.592346191406250000e+02,1.404008941650390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.737064819335937500e+02,1.547083435058593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.427994995117187500e+02,1.724593658447265625e+02,5.569699096679687500e+02,1.726804809570312500e+02,5.436175537109375000e+02,1.923704223632812500e+02,5.561690673828125000e+02,1.921387786865234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.500537719726562500e+02,2.099315032958984375e+02
7.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.464377441406250000e+02,1.296902313232421875e+02,5.569815673828125000e+02,1.292189941406250000e+02,5.407196655273437500e+02,1.414004974365234375e+02,5.596665039062500000e+02,1.397426910400390625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.741475219726562500e+02,1.542554168701171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.429813842773437500e+02,1.726994018554687500e+02,5.572220458984375000e+02,1.729226074218750000e+02,5.448708496093750000e+02,1.919969024658203125e+02,5.575916137695312500e+02,1.922510833740234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.505938110351562500e+02,2.102423248291015625e+02
7.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.476390991210937500e+02,1.295915374755859375e+02,5.576959228515625000e+02,1.287558441162109375e+02,5.423150634765625000e+02,1.404522857666015625e+02,5.599458618164062500e+02,1.392252960205078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.733637084960937500e+02,1.528511199951171875e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.801176147460937500e+02,1.585704193115234375e+02,5.435514526367187500e+02,1.718151397705078125e+02,5.577334594726562500e+02,1.716192016601562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.580168457031250000e+02,1.931383514404296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.528421020507812500e+02,1.298469543457031250e+02,5.631337890625000000e+02,1.296631927490234375e+02,5.475712890625000000e+02,1.407053222656250000e+02,5.646382446289062500e+02,1.400211334228515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.759215698242187500e+02,1.539436035156250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.813059082031250000e+02,1.597625579833984375e+02,5.482042846679687500e+02,1.717067108154296875e+02,5.621772460937500000e+02,1.717119445800781250e+02,5.505507812500000000e+02,1.930884552001953125e+02,5.638140258789062500e+02,1.931197357177734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
