2.700000000000000000e+02,3.894268188476562500e+02,1.180228576660156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.874012451171875000e+02,1.149815063476562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.822327880859375000e+02,1.162623291015625000e+02,3.814316101074218750e+02,1.297223815917968750e+02,3.781484680175781250e+02,1.300036315917968750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.779856567382812500e+02,1.595515441894531250e+02,3.804351806640625000e+02,1.648989868164062500e+02,3.787739257812500000e+02,1.659321899414062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850101013183593750e+02,1.902784118652343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.840966186523437500e+02,2.180302124023437500e+02
2.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.866080017089843750e+02,1.153785095214843750e+02,3.858833618164062500e+02,1.285625152587890625e+02,3.816107482910156250e+02,1.295669708251953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.813837585449218750e+02,1.588800201416015625e+02,3.845503540039062500e+02,1.645403747558593750e+02,3.796623229980468750e+02,1.651983337402343750e+02,3.901494750976562500e+02,1.868248748779296875e+02,3.846613769531250000e+02,1.884590911865234375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.784974060058593750e+02,2.121051330566406250e+02
2.720000000000000000e+02,3.949874877929687500e+02,1.163012695312500000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.932428283691406250e+02,1.138598327636718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.894998168945312500e+02,1.149324493408203125e+02,3.899874267578125000e+02,1.288741760253906250e+02,3.838913269042968750e+02,1.293351287841796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.777221984863281250e+02,1.449082031250000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.841462402343750000e+02,1.575357818603515625e+02,3.895912780761718750e+02,1.647720794677734375e+02,3.826138610839843750e+02,1.647015991210937500e+02,3.957085876464843750e+02,1.857369842529296875e+02,3.823851318359375000e+02,1.884794769287109375e+02,3.862229003906250000e+02,2.114077758789062500e+02,3.824195251464843750e+02,2.129742736816406250e+02
2.730000000000000000e+02,3.984295654296875000e+02,1.166311035156250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.960875244140625000e+02,1.146300582885742188e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.922732238769531250e+02,1.161458206176757812e+02,3.932720336914062500e+02,1.289042053222656250e+02,3.873821105957031250e+02,1.295722503662109375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.806255798339843750e+02,1.458875732421875000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.875821838378906250e+02,1.580293273925781250e+02,3.911161804199218750e+02,1.641455688476562500e+02,3.835628662109375000e+02,1.655951995849609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.840218200683593750e+02,1.912910614013671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.834132690429687500e+02,2.160829162597656250e+02
2.740000000000000000e+02,4.026511535644531250e+02,1.171218261718750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.010456237792968750e+02,1.146337585449218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.970582885742187500e+02,1.158254623413085938e+02,3.950265502929687500e+02,1.286619720458984375e+02,3.917898254394531250e+02,1.289859161376953125e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.863691406250000000e+02,1.468868713378906250e+02,4.060316162109375000e+02,1.601149291992187500e+02,3.921130981445312500e+02,1.585776214599609375e+02,3.927836914062500000e+02,1.638398284912109375e+02,3.885212402343750000e+02,1.649052581787109375e+02,4.078789062500000000e+02,1.858403472900390625e+02,3.865854187011718750e+02,1.917012329101562500e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.842491149902343750e+02,2.162071533203125000e+02
2.750000000000000000e+02,4.060071411132812500e+02,1.177064056396484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.048552856445312500e+02,1.152216949462890625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000426635742187500e+02,1.165042266845703125e+02,3.993141784667968750e+02,1.298059082031250000e+02,3.951932983398437500e+02,1.298856964111328125e+02,4.023019714355468750e+02,1.480559387207031250e+02,3.910363159179687500e+02,1.471480865478515625e+02,4.132033691406250000e+02,1.598337097167968750e+02,3.966932067871093750e+02,1.595997619628906250e+02,3.981970214843750000e+02,1.654336700439453125e+02,3.917371520996093750e+02,1.667356109619140625e+02,4.112046508789062500e+02,1.895246429443359375e+02,3.878251037597656250e+02,1.926084136962890625e+02,4.190513610839843750e+02,2.149332733154296875e+02,3.850884399414062500e+02,2.167879333496093750e+02
2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.029360046386718750e+02,1.173003158569335938e+02,4.028638610839843750e+02,1.315737152099609375e+02,3.978687438964843750e+02,1.310864257812500000e+02,4.095880126953125000e+02,1.490657653808593750e+02,3.918879089355468750e+02,1.472556915283203125e+02,4.227631225585937500e+02,1.608306121826171875e+02,3.992694091796875000e+02,1.591102600097656250e+02,3.999521484375000000e+02,1.653903656005859375e+02,3.989611816406250000e+02,1.661641998291015625e+02,3.908769226074218750e+02,1.917004547119140625e+02,4.108977355957031250e+02,1.900779418945312500e+02,3.842912292480468750e+02,2.164713745117187500e+02,4.248144531250000000e+02,2.137324371337890625e+02
2.770000000000000000e+02,4.115191345214843750e+02,1.219732971191406250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.096018066406250000e+02,1.191153106689453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.048291320800781250e+02,1.190330352783203125e+02,4.072810363769531250e+02,1.334696197509765625e+02,3.996737365722656250e+02,1.334066314697265625e+02,4.141500244140625000e+02,1.492450408935546875e+02,3.941192626953125000e+02,1.481608276367187500e+02,4.275971069335937500e+02,1.596366271972656250e+02,4.020563354492187500e+02,1.596588592529296875e+02,4.044570312500000000e+02,1.672196197509765625e+02,4.025385742187500000e+02,1.683903961181640625e+02,3.933772583007812500e+02,1.922687530517578125e+02,4.140816650390625000e+02,1.915595245361328125e+02,3.847803955078125000e+02,2.153702850341796875e+02,4.297413940429687500e+02,2.130773162841796875e+02
2.780000000000000000e+02,4.146882324218750000e+02,1.230609130859375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.129510498046875000e+02,1.200034027099609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.091861267089843750e+02,1.192315673828125000e+02,4.110919799804687500e+02,1.335351409912109375e+02,4.033871459960937500e+02,1.339163208007812500e+02,4.180250549316406250e+02,1.492855072021484375e+02,3.967598876953125000e+02,1.498874359130859375e+02,4.319215087890625000e+02,1.583939361572265625e+02,4.058908691406250000e+02,1.610765228271484375e+02,4.116524047851562500e+02,1.677080841064453125e+02,4.071235656738281250e+02,1.685084228515625000e+02,3.985848388671875000e+02,1.913714294433593750e+02,4.177712402343750000e+02,1.914125061035156250e+02,3.851748352050781250e+02,2.107034149169921875e+02,4.312514343261718750e+02,2.144448242187500000e+02
2.790000000000000000e+02,4.194324035644531250e+02,1.209700546264648438e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.174625244140625000e+02,1.181382751464843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.143375244140625000e+02,1.186198883056640625e+02,4.150793762207031250e+02,1.331048736572265625e+02,4.082348327636718750e+02,1.339998474121093750e+02,4.215148315429687500e+02,1.492499542236328125e+02,4.013168334960937500e+02,1.505106048583984375e+02,4.351919555664062500e+02,1.583596343994140625e+02,4.109172973632812500e+02,1.623928833007812500e+02,4.156721496582031250e+02,1.683808593750000000e+02,4.120635986328125000e+02,1.690986480712890625e+02,4.051006164550781250e+02,1.913370361328125000e+02,4.219623413085937500e+02,1.920695495605468750e+02,3.884277954101562500e+02,2.107839508056640625e+02,4.306833801269531250e+02,2.163142089843750000e+02
