1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.225358581542968750e+02,1.432913055419921875e+02,4.380034484863281250e+02,1.416949920654296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.416829833984375000e+02,1.563859863281250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.447186584472656250e+02,1.703753967285156250e+02,4.273370666503906250e+02,1.720834197998046875e+02,4.383235168457031250e+02,1.711236572265625000e+02,4.316947631835937500e+02,1.956200408935546875e+02,4.368576354980468750e+02,1.952334442138671875e+02,4.344165954589843750e+02,2.185584259033203125e+02,4.279547424316406250e+02,2.087597503662109375e+02
1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.249769897460937500e+02,1.431938934326171875e+02,4.400402221679687500e+02,1.411028747558593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.441573486328125000e+02,1.558060760498046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.286098022460937500e+02,1.736994781494140625e+02,4.395607299804687500e+02,1.732271118164062500e+02,4.322743530273437500e+02,1.943137969970703125e+02,4.413417358398437500e+02,1.939471282958984375e+02,4.342759094238281250e+02,2.155984954833984375e+02,4.332202148437500000e+02,2.071287689208984375e+02
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.265779113769531250e+02,1.430100860595703125e+02,4.416477966308593750e+02,1.410505218505859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.444293212890625000e+02,1.560804595947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.296089477539062500e+02,1.723718414306640625e+02,4.407986450195312500e+02,1.709951934814453125e+02,4.336895751953125000e+02,1.937575378417968750e+02,4.443919372558593750e+02,1.937513885498046875e+02,4.328839111328125000e+02,2.156774139404296875e+02,4.350762939453125000e+02,2.080425262451171875e+02
1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280633239746093750e+02,1.428846893310546875e+02,4.425400085449218750e+02,1.409418487548828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.462335205078125000e+02,1.553587799072265625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.307977600097656250e+02,1.723479156494140625e+02,4.421455688476562500e+02,1.719234619140625000e+02,4.343080444335937500e+02,1.953128814697265625e+02,4.475939636230468750e+02,1.939436950683593750e+02,4.334986572265625000e+02,2.175439453125000000e+02,4.401567077636718750e+02,2.097635498046875000e+02
1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.298506774902343750e+02,1.423615112304687500e+02,4.442504272460937500e+02,1.407777404785156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.483792114257812500e+02,1.554772796630859375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.328305664062500000e+02,1.723380737304687500e+02,4.445062255859375000e+02,1.718721466064453125e+02,4.355985717773437500e+02,1.951986236572265625e+02,4.504725646972656250e+02,1.934353942871093750e+02,4.338773498535156250e+02,2.182984466552734375e+02,4.441093750000000000e+02,2.131246337890625000e+02
1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.320373535156250000e+02,1.423038787841796875e+02,4.462460937500000000e+02,1.415041046142578125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.502517700195312500e+02,1.566497192382812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.347514648437500000e+02,1.724828948974609375e+02,4.468327636718750000e+02,1.721971893310546875e+02,4.362691040039062500e+02,1.952283935546875000e+02,4.525776367187500000e+02,1.927260894775390625e+02,4.347568969726562500e+02,2.177438201904296875e+02,4.506787719726562500e+02,2.155223999023437500e+02
1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.338131713867187500e+02,1.428336486816406250e+02,4.478139648437500000e+02,1.422277069091796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.514861450195312500e+02,1.569505157470703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361855468750000000e+02,1.720584564208984375e+02,4.478004760742187500e+02,1.717755279541015625e+02,4.368552856445312500e+02,1.945424652099609375e+02,4.537181396484375000e+02,1.936412963867187500e+02,4.342876586914062500e+02,2.174161834716796875e+02,4.552879333496093750e+02,2.165133361816406250e+02
1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.367405395507812500e+02,1.444635009765625000e+02,4.508454589843750000e+02,1.426974029541015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.543613891601562500e+02,1.568049926757812500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.389379882812500000e+02,1.726829376220703125e+02,4.499457397460937500e+02,1.722522125244140625e+02,4.380583190917968750e+02,1.951701202392578125e+02,4.556939086914062500e+02,1.951710968017578125e+02,4.345053100585937500e+02,2.190065155029296875e+02,4.609888305664062500e+02,2.185478668212890625e+02
1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.390059204101562500e+02,1.447575073242187500e+02,4.529816284179687500e+02,1.439063262939453125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.559262695312500000e+02,1.582787780761718750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.398555297851562500e+02,1.731210479736328125e+02,4.512772216796875000e+02,1.735554351806640625e+02,4.394408874511718750e+02,1.955585479736328125e+02,4.576347045898437500e+02,1.951476135253906250e+02,4.343508300781250000e+02,2.188631134033203125e+02,4.635630493164062500e+02,2.188623199462890625e+02
1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.413267211914062500e+02,1.450424957275390625e+02,4.553103637695312500e+02,1.437706756591796875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.587016906738281250e+02,1.586041107177734375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.425915832519531250e+02,1.747059631347656250e+02,4.544605102539062500e+02,1.747062530517578125e+02,4.417439270019531250e+02,1.959110260009765625e+02,4.595529785156250000e+02,1.967637481689453125e+02,4.349598999023437500e+02,2.183739471435546875e+02,4.646386718750000000e+02,2.200709838867187500e+02
