0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937813415527343750e+02,2.679503173828125000e+02,3.742805175781250000e+02,2.828536071777343750e+02,3.958585815429687500e+02,2.838273925781250000e+02,3.680869445800781250e+02,3.015049133300781250e+02,4.009813232421875000e+02,3.060565795898437500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.078960571289062500e+02,3.236921386718750000e+02,3.746423645019531250e+02,3.217205200195312500e+02,3.905612487792968750e+02,3.219678955078125000e+02,3.738133850097656250e+02,3.473432006835937500e+02,3.999125061035156250e+02,3.433947143554687500e+02,3.692414245605468750e+02,3.752042541503906250e+02,4.065567932128906250e+02,3.650131225585937500e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.973969726562500000e+02,2.674392395019531250e+02,3.776197204589843750e+02,2.823261108398437500e+02,3.986275634765625000e+02,2.831411437988281250e+02,3.715205078125000000e+02,3.008684387207031250e+02,4.035870056152343750e+02,3.048131713867187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.107501831054687500e+02,3.225793762207031250e+02,3.780816345214843750e+02,3.206790771484375000e+02,3.937241516113281250e+02,3.211690368652343750e+02,3.768142395019531250e+02,3.462343750000000000e+02,4.025523376464843750e+02,3.421306457519531250e+02,3.698499755859375000e+02,3.729326171875000000e+02,4.074427185058593750e+02,3.642068481445312500e+02
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.010516662597656250e+02,2.660347290039062500e+02,3.817950744628906250e+02,2.811824951171875000e+02,4.019552917480468750e+02,2.824312438964843750e+02,3.763569946289062500e+02,2.983230590820312500e+02,4.067554931640625000e+02,3.036726379394531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.133689270019531250e+02,3.219004516601562500e+02,3.824609680175781250e+02,3.204365234375000000e+02,3.972713623046875000e+02,3.209363403320312500e+02,3.812491149902343750e+02,3.440036621093750000e+02,4.049527587890625000e+02,3.410334472656250000e+02,3.717652893066406250e+02,3.683340148925781250e+02,4.078259887695312500e+02,3.633107604980468750e+02
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.046981811523437500e+02,2.646891479492187500e+02,3.849834594726562500e+02,2.792771606445312500e+02,4.056328125000000000e+02,2.808975219726562500e+02,3.791443176269531250e+02,2.958473510742187500e+02,4.099998168945312500e+02,3.022170410156250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.158229370117187500e+02,3.205007019042968750e+02,3.852369079589843750e+02,3.187177429199218750e+02,4.005173950195312500e+02,3.187261962890625000e+02,3.854268798828125000e+02,3.420861816406250000e+02,4.077038574218750000e+02,3.395228881835937500e+02,3.744127502441406250e+02,3.653045654296875000e+02,4.086218872070312500e+02,3.625256958007812500e+02
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.076223449707031250e+02,2.635336608886718750e+02,3.878257751464843750e+02,2.781139831542968750e+02,4.082158813476562500e+02,2.795250244140625000e+02,3.825992736816406250e+02,2.951766662597656250e+02,4.123951110839843750e+02,3.004934082031250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.185987854003906250e+02,3.188506774902343750e+02,3.885657958984375000e+02,3.171991882324218750e+02,4.038606872558593750e+02,3.176087341308593750e+02,3.912860717773437500e+02,3.394204406738281250e+02,4.093307495117187500e+02,3.387991638183593750e+02,3.795803222656250000e+02,3.590418701171875000e+02,4.087861328125000000e+02,3.628706665039062500e+02
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.106372985839843750e+02,2.622209472656250000e+02,3.903758544921875000e+02,2.770240478515625000e+02,4.106252136230468750e+02,2.790953979492187500e+02,3.853005371093750000e+02,2.945517578125000000e+02,4.149390869140625000e+02,2.995102844238281250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.206298828125000000e+02,3.165056762695312500e+02,3.921106872558593750e+02,3.167797241210937500e+02,4.067322998046875000e+02,3.167630615234375000e+02,3.960005187988281250e+02,3.385818481445312500e+02,4.105123596191406250e+02,3.385318298339843750e+02,3.848083496093750000e+02,3.574220581054687500e+02,4.090104370117187500e+02,3.627867126464843750e+02
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.013289794921875000e+02,2.595276794433593750e+02,4.125719299316406250e+02,2.609591369628906250e+02,3.926514587402343750e+02,2.748984680175781250e+02,4.136405639648437500e+02,2.772455444335937500e+02,3.881003417968750000e+02,2.922057189941406250e+02,4.177896728515625000e+02,2.973328247070312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.230522766113281250e+02,3.139453430175781250e+02,3.953893127441406250e+02,3.146057128906250000e+02,4.096489868164062500e+02,3.148097229003906250e+02,4.000713500976562500e+02,3.353071289062500000e+02,4.111119995117187500e+02,3.383439025878906250e+02,3.891758422851562500e+02,3.565523681640625000e+02,4.091256408691406250e+02,3.620838928222656250e+02
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.034902343750000000e+02,2.583087768554687500e+02,4.149046630859375000e+02,2.600218505859375000e+02,3.947774963378906250e+02,2.742945556640625000e+02,4.162443237304687500e+02,2.759975585937500000e+02,3.899673156738281250e+02,2.903027038574218750e+02,4.207843933105468750e+02,2.959062194824218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.249970092773437500e+02,3.104534912109375000e+02,3.985585937500000000e+02,3.130407104492187500e+02,4.125301513671875000e+02,3.141166381835937500e+02,4.039330444335937500e+02,3.333459472656250000e+02,4.121143798828125000e+02,3.363459167480468750e+02,3.960985717773437500e+02,3.508131103515625000e+02,4.098552551269531250e+02,3.612644348144531250e+02
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.059570617675781250e+02,2.588028869628906250e+02,4.172553710937500000e+02,2.602601318359375000e+02,3.979031982421875000e+02,2.740269165039062500e+02,4.195807495117187500e+02,2.756813049316406250e+02,3.922145996093750000e+02,2.899238281250000000e+02,4.242273864746093750e+02,2.932982177734375000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.279618835449218750e+02,3.075141296386718750e+02,3.999086914062500000e+02,3.095641784667968750e+02,4.144023742675781250e+02,3.104069824218750000e+02,4.079157104492187500e+02,3.309619140625000000e+02,4.139492187500000000e+02,3.323713378906250000e+02,4.043359069824218750e+02,3.567794189453125000e+02,4.092468566894531250e+02,3.581825561523437500e+02
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.072010498046875000e+02,2.581360778808593750e+02,4.195560913085937500e+02,2.592977905273437500e+02,3.992680664062500000e+02,2.738587036132812500e+02,4.212403259277343750e+02,2.755351257324218750e+02,3.939515075683593750e+02,2.902080078125000000e+02,4.272855834960937500e+02,2.924508666992187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.309107666015625000e+02,3.069395751953125000e+02,4.014498291015625000e+02,3.098670349121093750e+02,4.164593200683593750e+02,3.100520935058593750e+02,4.099049682617187500e+02,3.284446716308593750e+02,4.142606811523437500e+02,3.324900817871093750e+02,4.081419677734375000e+02,3.531710510253906250e+02,4.091779785156250000e+02,3.593328247070312500e+02
1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099760742187500000e+02,2.575568542480468750e+02,4.220076599121093750e+02,2.592167053222656250e+02,4.023822631835937500e+02,2.731450500488281250e+02,4.232124633789062500e+02,2.748375244140625000e+02,3.959512634277343750e+02,2.892005920410156250e+02,4.298362426757812500e+02,2.909060668945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.333906860351562500e+02,3.043889160156250000e+02,4.035472412109375000e+02,3.085690307617187500e+02,4.184600219726562500e+02,3.085984191894531250e+02,4.125460815429687500e+02,3.295745544433593750e+02,4.154085388183593750e+02,3.337167358398437500e+02,4.134699707031250000e+02,3.530129394531250000e+02,4.096909179687500000e+02,3.595593261718750000e+02
1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113623046875000000e+02,2.584540710449218750e+02,4.238567504882812500e+02,2.603110961914062500e+02,4.041591186523437500e+02,2.738453369140625000e+02,4.252443237304687500e+02,2.755484924316406250e+02,3.983491821289062500e+02,2.900042419433593750e+02,4.321662902832031250e+02,2.906365051269531250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.361481628417968750e+02,3.032983093261718750e+02,4.067661743164062500e+02,3.086386108398437500e+02,4.206472778320312500e+02,3.097899475097656250e+02,4.170951538085937500e+02,3.316319274902343750e+02,4.162257690429687500e+02,3.338853149414062500e+02,4.193783874511718750e+02,3.520936584472656250e+02,4.092489624023437500e+02,3.605377197265625000e+02
1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263821411132812500e+02,2.612637329101562500e+02,4.066614379882812500e+02,2.747791748046875000e+02,4.272442626953125000e+02,2.762859802246093750e+02,4.010411376953125000e+02,2.909111633300781250e+02,4.346453857421875000e+02,2.906302185058593750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.383461914062500000e+02,3.028087463378906250e+02,4.089376525878906250e+02,3.087980041503906250e+02,4.228552551269531250e+02,3.098294067382812500e+02,4.196379089355468750e+02,3.314649353027343750e+02,4.185916748046875000e+02,3.334296875000000000e+02,4.255880432128906250e+02,3.507777099609375000e+02,4.102106323242187500e+02,3.583378295898437500e+02
1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.161990356445312500e+02,2.601964721679687500e+02,4.285978393554687500e+02,2.617282714843750000e+02,4.094140625000000000e+02,2.750648193359375000e+02,4.295721435546875000e+02,2.770340576171875000e+02,4.034531555175781250e+02,2.906185913085937500e+02,4.363947753906250000e+02,2.916408386230468750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.408187255859375000e+02,3.028197326660156250e+02,4.104677124023437500e+02,3.079593505859375000e+02,4.247198486328125000e+02,3.091232299804687500e+02,4.223257751464843750e+02,3.318393554687500000e+02,4.201677246093750000e+02,3.331450500488281250e+02,4.313417053222656250e+02,3.529183044433593750e+02,4.099989013671875000e+02,3.604000244140625000e+02
1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.302757263183593750e+02,2.607130432128906250e+02,4.119136657714843750e+02,2.741633911132812500e+02,4.319086303710937500e+02,2.759991455078125000e+02,4.064063415527343750e+02,2.900747985839843750e+02,4.387084350585937500e+02,2.914398498535156250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.436490783691406250e+02,3.033330993652343750e+02,4.144993591308593750e+02,3.072112426757812500e+02,4.280643920898437500e+02,3.075466918945312500e+02,4.249023437500000000e+02,3.291835021972656250e+02,4.229029541015625000e+02,3.307285156250000000e+02,4.310868530273437500e+02,3.485198364257812500e+02,4.122623291015625000e+02,3.568316955566406250e+02
1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.212173156738281250e+02,2.584503173828125000e+02,4.328406982421875000e+02,2.594781188964843750e+02,4.148058471679687500e+02,2.736019897460937500e+02,4.340316772460937500e+02,2.748198852539062500e+02,4.095175781250000000e+02,2.897088623046875000e+02,4.405293579101562500e+02,2.904439086914062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.458006591796875000e+02,3.026911315917968750e+02,4.181861267089843750e+02,3.072858581542968750e+02,4.309061279296875000e+02,3.067646179199218750e+02,4.280233764648437500e+02,3.286361694335937500e+02,4.265011901855468750e+02,3.297633056640625000e+02,4.328553466796875000e+02,3.476252136230468750e+02,4.138021240234375000e+02,3.560774841308593750e+02
