5.060000000000000000e+02,4.738807373046875000e+02,1.386017303466796875e+02,4.754999389648437500e+02,1.367722167968750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.791207275390625000e+02,1.377979431152343750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.814329223632812500e+02,1.470213470458984375e+02,4.729748840332031250e+02,1.459914550781250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.709094238281250000e+02,1.567633514404296875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.688470153808593750e+02,1.647420654296875000e+02,4.803265686035156250e+02,1.667995605468750000e+02,4.742866821289062500e+02,1.662672119140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.735142517089843750e+02,1.916621551513671875e+02
5.070000000000000000e+02,4.723482971191406250e+02,1.370678253173828125e+02,4.740048828125000000e+02,1.355793609619140625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.770538940429687500e+02,1.364264526367187500e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.806590881347656250e+02,1.451437225341796875e+02,4.712236633300781250e+02,1.446345367431640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.696785888671875000e+02,1.553274993896484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.676155395507812500e+02,1.648345184326171875e+02,4.785361938476562500e+02,1.652786560058593750e+02,4.724782714843750000e+02,1.652765655517578125e+02,4.748914489746093750e+02,1.792372589111328125e+02,4.739509277343750000e+02,1.798871612548828125e+02,4.751302185058593750e+02,1.919932098388671875e+02,4.746349182128906250e+02,1.915395965576171875e+02
5.080000000000000000e+02,4.707326049804687500e+02,1.362509460449218750e+02,4.719876098632812500e+02,1.349915618896484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.750630493164062500e+02,1.357370758056640625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.792058105468750000e+02,1.446804046630859375e+02,4.700144042968750000e+02,1.441594696044921875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.685246582031250000e+02,1.548157501220703125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.662213134765625000e+02,1.639040069580078125e+02,4.774311523437500000e+02,1.658076629638671875e+02,4.713270263671875000e+02,1.658248138427734375e+02,4.760859069824218750e+02,1.781340026855468750e+02,4.727670288085937500e+02,1.781340026855468750e+02,4.771011962890625000e+02,1.903543243408203125e+02,4.744307861328125000e+02,1.897900238037109375e+02
5.090000000000000000e+02,4.698870849609375000e+02,1.373325042724609375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.744824523925781250e+02,1.364853973388671875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.780556335449218750e+02,1.450424499511718750e+02,4.684976806640625000e+02,1.443356475830078125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.669508361816406250e+02,1.554313964843750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.640493774414062500e+02,1.644759979248046875e+02,4.756485595703125000e+02,1.673423461914062500e+02,4.686833496093750000e+02,1.670172576904296875e+02,4.762584838867187500e+02,1.808111877441406250e+02,4.704187011718750000e+02,1.807710723876953125e+02,4.768417968750000000e+02,1.912787933349609375e+02,4.737556762695312500e+02,1.909910278320312500e+02
5.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.730584106445312500e+02,1.358513183593750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.765739135742187500e+02,1.450208282470703125e+02,4.674089965820312500e+02,1.439836883544921875e+02,4.782911987304687500e+02,1.554052734375000000e+02,4.658518981933593750e+02,1.548791351318359375e+02,4.782850341796875000e+02,1.650845031738281250e+02,4.630062866210937500e+02,1.634913177490234375e+02,4.733829956054687500e+02,1.641552429199218750e+02,4.674205932617187500e+02,1.636226654052734375e+02,4.728656616210937500e+02,1.768782196044921875e+02,4.668914794921875000e+02,1.771489105224609375e+02,4.757343139648437500e+02,1.885153656005859375e+02,4.714941406250000000e+02,1.864850006103515625e+02
5.110000000000000000e+02,4.662276000976562500e+02,1.367559661865234375e+02,4.675968627929687500e+02,1.353803253173828125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.714862976074218750e+02,1.358489837646484375e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.747257080078125000e+02,1.442381286621093750e+02,4.657592468261718750e+02,1.434563446044921875e+02,4.758455200195312500e+02,1.548133697509765625e+02,4.635788574218750000e+02,1.541684112548828125e+02,4.751225891113281250e+02,1.637530059814453125e+02,4.608770446777343750e+02,1.626533050537109375e+02,4.711190490722656250e+02,1.636628723144531250e+02,4.649747924804687500e+02,1.629633941650390625e+02,4.707129211425781250e+02,1.780881195068359375e+02,4.634296264648437500e+02,1.773582305908203125e+02,4.716776123046875000e+02,1.900031433105468750e+02,4.674428710937500000e+02,1.880080413818359375e+02
5.120000000000000000e+02,4.650509338378906250e+02,1.367231140136718750e+02,4.665268554687500000e+02,1.352472076416015625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.695582885742187500e+02,1.358023834228515625e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.735641784667968750e+02,1.444663085937500000e+02,4.644461975097656250e+02,1.442031402587890625e+02,4.739447326660156250e+02,1.548768768310546875e+02,4.623338012695312500e+02,1.542049407958984375e+02,4.718423767089843750e+02,1.633084106445312500e+02,4.594286193847656250e+02,1.621244201660156250e+02,4.697252807617187500e+02,1.635303802490234375e+02,4.635296630859375000e+02,1.628829498291015625e+02,4.700102233886718750e+02,1.777901458740234375e+02,4.610249633789062500e+02,1.767227935791015625e+02,4.713713989257812500e+02,1.907241821289062500e+02,4.644425659179687500e+02,1.897770996093750000e+02
5.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.688155517578125000e+02,1.363220977783203125e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.728476867675781250e+02,1.447174377441406250e+02,4.635650634765625000e+02,1.447178497314453125e+02,4.731806030273437500e+02,1.537997589111328125e+02,4.612666931152343750e+02,1.543414764404296875e+02,4.695243530273437500e+02,1.613236846923828125e+02,4.586600341796875000e+02,1.625455322265625000e+02,4.687950439453125000e+02,1.632165222167968750e+02,4.627069091796875000e+02,1.626805877685546875e+02,4.704116210937500000e+02,1.775745239257812500e+02,4.602372436523437500e+02,1.770525970458984375e+02,4.723359985351562500e+02,1.907910308837890625e+02,4.615053710937500000e+02,1.910829467773437500e+02
5.140000000000000000e+02,4.621990966796875000e+02,1.385280609130859375e+02,4.639540100097656250e+02,1.368917541503906250e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.673821411132812500e+02,1.371161804199218750e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.706590881347656250e+02,1.457388000488281250e+02,4.617385864257812500e+02,1.454666900634765625e+02,4.698479919433593750e+02,1.557192230224609375e+02,4.598437500000000000e+02,1.554931182861328125e+02,4.643407287597656250e+02,1.616451721191406250e+02,4.569157714843750000e+02,1.633068389892578125e+02,4.677984313964843750e+02,1.656582031250000000e+02,4.613428955078125000e+02,1.648094940185546875e+02,4.700889892578125000e+02,1.789884643554687500e+02,4.583802490234375000e+02,1.783614044189453125e+02,4.720908813476562500e+02,1.912546234130859375e+02,4.575353698730468750e+02,1.919645385742187500e+02
5.150000000000000000e+02,4.602084350585937500e+02,1.380942535400390625e+02,4.615093383789062500e+02,1.365847167968750000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.655822448730468750e+02,1.365795135498046875e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.693311157226562500e+02,1.454867553710937500e+02,4.600357055664062500e+02,1.454902801513671875e+02,4.689368286132812500e+02,1.544368896484375000e+02,4.583387145996093750e+02,1.553258056640625000e+02,4.633287963867187500e+02,1.600639801025390625e+02,4.559622802734375000e+02,1.631156158447265625e+02,4.674633178710937500e+02,1.654001159667968750e+02,4.600451965332031250e+02,1.651923675537109375e+02,4.698990478515625000e+02,1.791336212158203125e+02,4.572373046875000000e+02,1.792955169677734375e+02,4.723064575195312500e+02,1.913941955566406250e+02,4.547960205078125000e+02,1.934397125244140625e+02
