2.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.019192504882812500e+02,7.253430938720703125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.974150390625000000e+02,7.643659973144531250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.956284179687500000e+02,7.989239501953125000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.007689819335937500e+02,8.031455993652343750e+01,6.991306762695312500e+02,8.029747009277343750e+01,6.986941528320312500e+02,8.668386840820312500e+01,6.994761962890625000e+02,8.695276641845703125e+01,6.978458251953125000e+02,9.301663208007812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.014829711914062500e+02,7.577673339843750000e+01,6.972069702148437500e+02,7.585767364501953125e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.004902954101562500e+02,8.082974243164062500e+01,6.987834472656250000e+02,8.089947509765625000e+01,6.995866088867187500e+02,8.641439819335937500e+01,6.995357055664062500e+02,8.681047821044921875e+01,6.967312622070312500e+02,9.323970031738281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.997286987304687500e+02,7.304198455810546875e+01,6.971809082031250000e+02,7.307688903808593750e+01,7.018531494140625000e+02,7.735588073730468750e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.028416748046875000e+02,8.152392578125000000e+01,6.943589477539062500e+02,7.943739318847656250e+01,6.991279296875000000e+02,8.083056640625000000e+01,6.984702758789062500e+02,8.071417999267578125e+01,6.987198486328125000e+02,8.717398071289062500e+01,6.982725830078125000e+02,8.714811706542968750e+01,6.959340209960937500e+02,9.351535034179687500e+01,6.956518554687500000e+02,9.335192108154296875e+01
2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.979347534179687500e+02,7.333096313476562500e+01,7.006506347656250000e+02,7.364323425292968750e+01,6.954978637695312500e+02,7.683163452148437500e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.979539794921875000e+02,8.081861877441406250e+01,6.986279296875000000e+02,8.071665954589843750e+01,6.983422241210937500e+02,8.722808837890625000e+01,6.984920043945312500e+02,8.713817596435546875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.951638793945312500e+02,9.355738067626953125e+01
2.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965222778320312500e+02,7.357276916503906250e+01,6.995005493164062500e+02,7.355078887939453125e+01,6.946913452148437500e+02,7.734305572509765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.924345703125000000e+02,7.980425262451171875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.967413940429687500e+02,8.106957244873046875e+01,6.988340454101562500e+02,8.097239685058593750e+01,6.963276367187500000e+02,8.753686523437500000e+01,6.986328125000000000e+02,8.750989532470703125e+01,6.945629882812500000e+02,9.408043670654296875e+01,7.007713012695312500e+02,9.307470703125000000e+01
2.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.956788330078125000e+02,6.875562286376953125e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.970167236328125000e+02,6.890604400634765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.982578735351562500e+02,7.254554748535156250e+01,6.960861816406250000e+02,7.258327484130859375e+01,6.952126464843750000e+02,7.636930084228515625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.928027954101562500e+02,7.964991760253906250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.975114135742187500e+02,8.068048095703125000e+01,6.959486694335937500e+02,8.048857879638671875e+01,6.964533081054687500e+02,8.709393310546875000e+01,6.964658813476562500e+02,8.709075927734375000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.140000000000000000e+02,6.946294555664062500e+02,6.958599853515625000e+01,6.951013183593750000e+02,6.873905181884765625e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.964341430664062500e+02,6.878598022460937500e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.981875610351562500e+02,7.252050781250000000e+01,6.944328613281250000e+02,7.273025512695312500e+01,6.992047119140625000e+02,7.660947418212890625e+01,6.938799438476562500e+02,7.639526367187500000e+01,6.990953979492187500e+02,8.010442352294921875e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.969973144531250000e+02,8.063540649414062500e+01,6.945747070312500000e+02,8.060221862792968750e+01,6.957136230468750000e+02,8.723626708984375000e+01,6.946362915039062500e+02,8.742127990722656250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.943825073242187500e+02,9.356007385253906250e+01
2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.975509643554687500e+02,7.265342712402343750e+01,6.934926147460937500e+02,7.278713226318359375e+01,6.983632812500000000e+02,7.690830230712890625e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.963019409179687500e+02,8.031961059570312500e+01,6.936763305664062500e+02,8.046038055419921875e+01,6.954766235351562500e+02,8.763005828857421875e+01,6.940576782226562500e+02,8.753807067871093750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.948851928710937500e+02,7.267806243896484375e+01,6.905850219726562500e+02,7.245264434814453125e+01,6.958310546875000000e+02,7.661079406738281250e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.957019042968750000e+02,8.026241302490234375e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.939440917968750000e+02,8.065082550048828125e+01,6.907606201171875000e+02,8.046049499511718750e+01,6.940541381835937500e+02,8.757427978515625000e+01,6.897572021484375000e+02,8.681358337402343750e+01,6.938065185546875000e+02,9.373406219482421875e+01,6.907860717773437500e+02,9.110217285156250000e+01
